DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,19.08,19.39,18.99,19.1,1766116,19.1
2012-01-04,19.02,19.14,18.75,18.89,1334338,18.89
2012-01-05,18.8,19.05,18.51,18.78,1444849,18.78
2012-01-06,18.9,19.27,18.81,19.02,1632329,19.02
2012-01-09,19.03,19.11,18.78,18.79,907850,18.79
2012-01-10,19.33,19.45,19.14,19.21,912750,19.21
2012-01-11,19.18,19.76,19.16,19.72,1256517,19.72
2012-01-12,19.87,19.95,19.51,19.86,1660669,19.86
2012-01-13,19.76,20.36,19.58,20.22,1746163,20.22
2012-01-17,20.5,20.84,20.09,20.27,1931578,20.27
2012-01-18,20.19,20.56,20.1,20.56,1305012,20.56
2012-01-19,20.75,21.12,20.69,21.01,1107332,21.01
2012-01-20,21.08,21.08,20.34,20.65,2294391,20.65
2012-01-23,20.69,20.69,19.96,20.23,1694803,20.23
2012-01-24,20,20.01,19.5,19.94,1891212,19.94
2012-01-25,19.88,20.34,19.76,20.28,1160220,20.28
2012-01-26,20.38,20.73,20.33,20.62,1054556,20.62
2012-01-27,20.49,20.57,20.29,20.47,1033161,20.47
2012-01-30,20.22,20.34,20.06,20.3,785446,20.3
2012-01-31,20.3,20.3,19.89,20.02,1291995,20.02
2012-02-01,20.16,20.25,19.92,20.08,1290574,20.08
2012-02-02,20.18,20.29,20.03,20.14,1132569,20.14
2012-02-03,21,21.3,20.68,21.3,1806316,21.3
2012-02-06,21,21.13,20.56,20.7,1327454,20.7
2012-02-07,20.54,20.67,20.31,20.38,784574,20.38
2012-02-08,20.48,20.57,20.26,20.56,1024637,20.56
2012-02-09,20.62,20.67,20.18,20.36,863539,20.36
2012-02-10,20.12,20.24,19.97,20.02,929151,20.02
2012-02-13,20.17,20.63,20.17,20.55,1122413,20.55
2012-02-14,20.45,20.48,19.82,19.98,1029706,19.98
2012-02-15,20.05,20.1,19.82,19.86,811816,19.86
2012-02-16,19.85,20.58,19.85,20.57,1488527,20.57
2012-02-17,20.67,20.72,20.5,20.65,1514038,20.65
2012-02-21,20.6,20.87,20.53,20.74,1133755,20.74
2012-02-22,20.66,20.79,20.51,20.71,1291165,20.71
2012-02-23,20.63,20.91,20.52,20.89,1057030,20.89
2012-02-24,20.9,21.29,20.87,21.06,1061734,21.06
2012-02-27,20.94,21.4,20.77,21.33,1105439,21.33
2012-02-28,21.17,21.21,20.87,21,1204104,21
2012-02-29,20.99,21.18,20.86,20.89,972918,20.89
2012-03-01,21.04,21.3,21.01,21.29,1314042,21.29
2012-03-02,21.28,21.31,21.13,21.16,756535,21.16
2012-03-05,21.37,21.38,21.03,21.22,1058538,21.22
2012-03-06,20.98,21.11,20.54,20.57,1242324,20.57
2012-03-07,20.58,20.76,20.56,20.74,693214,20.74
