DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,8.73,8.75,8.41,8.41,1745009,8.41
2012-01-04,8.41,8.61,8.22,8.6,1452694,8.6
2012-01-05,8.55,8.63,8.39,8.62,1017852,8.62
2012-01-06,8.63,8.7,8.52,8.52,750873,8.52
2012-01-09,8.52,8.67,8.52,8.59,874709,8.59
2012-01-10,8.67,8.72,8.58,8.71,808105,8.71
2012-01-11,8.72,8.91,8.65,8.88,1425282,8.88
2012-01-12,8.93,9,8.68,8.97,1138118,8.97
2012-01-13,8.9,8.98,8.74,8.84,944543,8.84
2012-01-17,8.92,9.04,8.84,8.94,1104415,8.94
2012-01-18,8.92,9.17,8.82,9.02,1080539,9.02
2012-01-19,9.05,9.36,9.05,9.3,1200012,9.3
2012-01-20,9.5,9.5,9.36,9.4,2090258,9.4
2012-01-23,9.41,9.46,9.22,9.28,932319,9.28
2012-01-24,9.25,9.3,9.13,9.16,1243451,9.16
2012-01-25,9.27,9.62,9.27,9.51,1646395,9.51
2012-01-26,9.63,9.78,9.3,9.38,1815697,9.38
2012-01-27,9.36,9.66,9.33,9.62,1130490,9.62
2012-01-30,9.54,9.57,9.33,9.38,1508118,9.38
2012-01-31,9.41,9.59,9.22,9.58,1809800,9.58
2012-02-01,9.67,9.8,9.56,9.74,1105776,9.74
2012-02-02,9.77,9.83,9.68,9.75,944018,9.75
2012-02-03,9.85,10.05,9.84,10.04,1222885,10.04
2012-02-06,9.96,9.99,9.7,9.75,1112063,9.75
2012-02-07,9.71,9.82,9.61,9.64,1056777,9.64
2012-02-08,9.63,9.74,9.59,9.63,954584,9.63
2012-02-09,9.63,9.79,9.49,9.78,845398,9.78
2012-02-10,9.71,9.75,9.55,9.62,714632,9.62
2012-02-13,9.62,9.78,9.61,9.72,1005271,9.72
2012-02-14,9.69,9.69,9.51,9.59,694503,9.59
2012-02-15,9.61,9.7,9.5,9.53,886250,9.53
2012-02-16,9.52,9.64,9.44,9.59,975259,9.59
2012-02-17,9.69,9.72,9.43,9.43,1709877,9.43
2012-02-21,9.46,9.47,9.02,9.1,1478273,9.1
2012-02-22,9.05,9.14,8.95,9.02,1151512,9.02
2012-02-23,9,9.04,8.77,8.87,1617970,8.87
2012-02-24,8.9,8.94,8.67,8.68,802267,8.68
2012-02-27,8.67,8.88,8.67,8.82,1025596,8.82
2012-02-28,8.79,8.95,8.75,8.95,1129462,8.95
2012-02-29,8.95,9.04,8.82,8.98,1848718,8.98
2012-03-01,8.97,9.1,8.86,8.88,1388509,8.88
2012-03-02,8.88,9.11,8.88,8.96,1137467,8.96
2012-03-05,8.9,8.91,8.63,8.74,1871000,8.74
2012-03-06,8.63,8.79,8.53,8.6,1294744,8.6
2012-03-07,8.6,8.66,8.46,8.49,1126541,8.49
2012-03-08,8.5,8.56,8.43,8.5,957514,8.5
2012-03-09,8.5,8.6,8.46,8.48,810206,8.48
2012-03-12,8.39,8.4,8.22,8.28,1522796,8.28
2012-03-13,8.28,8.42,8.2,8.41,1294876,8.41
2012-03-14,8.4,8.43,8.04,8.18,2216035,8.18
2012-03-15,8.17,8.5,8.06,8.45,2561473,8.45
2012-03-16,8.51,8.51,8.27,8.31,5061788,8.31
2012-03-19,8.31,8.44,8.26,8.41,1142850,8.41
2012-03-20,8.35,8.42,8.27,8.39,1684642,8.39
2012-03-21,8.41,8.43,8.3,8.32,1404451,8.32
2012-03-22,8.29,8.31,8.15,8.19,1249375,8.19
2012-03-23,8.18,8.25,8.13,8.23,1247319,8.23
2012-03-26,8.31,8.35,8.16,8.35,2625236,8.35
2012-03-27,8.35,8.36,8.21,8.23,1271368,8.23
2012-03-28,8.27,8.46,8.27,8.36,1521106,8.36
2012-03-29,8.3,8.44,8.18,8.4,1693621,8.4
2012-03-30,8.4,8.41,8.16,8.24,2264628,8.24
2012-04-02,8.22,8.32,8.15,8.26,1723309,8.26
2012-04-03,8.25,8.34,8.16,8.2,2677541,8.2
2012-04-04,8.34,8.49,8.3,8.38,2866944,8.38
2012-04-05,8.38,8.46,8.29,8.31,1289067,8.31
2012-04-09,8.2,8.3,8.14,8.22,1350937,8.22
2012-04-10,8.16,8.22,7.9,7.91,2340675,7.91
2012-04-11,7.97,8.01,7.9,7.95,1202494,7.95
2012-04-12,7.98,8.19,7.98,8.14,1643436,8.14
2012-04-13,8.05,8.1,7.92,7.9399999999999995,2066900,7.9399999999999995
2012-04-16,7.97,8.11,7.91,7.99,1168293,7.99
2012-04-17,8.06,8.1,8.01,8.08,1471338,8.08
2012-04-18,8.05,8.1,7.85,7.89,2217066,7.89
2012-04-19,8.07,8.3,7.95,8.23,3201133,8.23
2012-04-20,8.21,8.28,7.89,7.91,3561755,7.91
2012-04-23,7.85,7.9399999999999995,7.76,7.88,2151202,7.88
2012-04-24,7.9,8.1,7.88,8.02,1965185,8.02
2012-04-25,8.08,8.18,7.93,7.98,1400778,7.98
2012-04-26,8.1,8.14,8.03,8.09,2022354,8.09
2012-04-27,8.15,8.29,8.1,8.25,1679838,8.25
2012-04-30,8.24,8.29,8.16,8.28,1864235,8.28
2012-05-01,8.25,8.34,8.23,8.28,1344589,8.28
2012-05-02,8.22,8.32,8.09,8.17,1600443,8.17
2012-05-03,8.17,8.37,8.15,8.22,1579531,8.22
2012-05-04,8.24,8.25,8.08,8.1,1089723,8.1
2012-05-07,8.11,8.34,8.1,8.26,1587069,8.26
2012-05-08,8.23,8.3,8.2,8.27,1158246,8.27
2012-05-09,8.22,8.28,8.1,8.2,2280880,8.2
2012-05-10,8.26,8.29,8.1,8.1,1020264,8.1
2012-05-11,8.1,8.14,8.04,8.05,1641387,8.05
2012-05-14,8.04,8.12,8,8.08,2067398,8.08
2012-05-15,8.05,8.15,8.04,8.07,879140,8.07
2012-05-16,8.1,8.27,8.08,8.21,1356097,8.21
2012-05-17,8.23,8.37,8.05,8.35,4976813,8.35
2012-05-18,8.37,8.37,8.13,8.15,4361987,8.15
2012-05-21,8.21,8.35,8.16,8.34,2801291,8.34
2012-05-22,8.34,8.35,8.2,8.27,2721934,8.27
2012-05-23,8.23,8.37,8.06,8.36,2681263,8.36
2012-05-24,8.42,8.85,8.42,8.74,2475902,8.74
2012-05-25,8.78,8.85,8.7,8.76,2379239,8.76
2012-05-29,8.84,8.97,8.83,8.94,2104284,8.94
2012-05-30,8.85,8.93,8.76,8.87,2776724,8.87
2012-05-31,8.91,9.13,8.85,9.03,4992472,9.03
2012-06-01,8.93,9.11,8.84,8.95,4271190,8.95
2012-06-04,8.9,8.95,8.6,8.6,3497593,8.6
2012-06-05,8.6,8.71,8.59,8.66,1414405,8.66
2012-06-06,8.77,8.94,8.75,8.8,1976573,8.8
2012-06-07,8.98,9.15,8.85,8.86,1924192,8.86
2012-06-08,8.89,9.09,8.86,9.06,1800029,9.06
2012-06-11,9.1,9.14,8.96,8.98,1838563,8.98
2012-06-12,9.05,9.15,8.97,8.99,2287679,8.99
2012-06-13,8.98,9.24,8.96,9.19,1553256,9.19
2012-06-14,9.2,9.39,9.14,9.2,2060433,9.2
2012-06-15,9.25,9.26,8.86,8.93,3652634,8.93
2012-06-18,8.92,9.06,8.81,9.03,1802972,9.03
2012-06-19,9.08,9.24,9.01,9.23,1375084,9.23
2012-06-20,9.25,9.34,9.12,9.31,2168041,9.31
2012-06-21,9.33,9.35,9.16,9.21,3140263,9.21
2012-06-22,9.29,9.37,9.18,9.21,2782246,9.21
2012-06-25,9.12,9.14,8.76,8.76,2119905,8.76
2012-06-26,8.82,8.93,8.72,8.87,2265497,8.87
2012-06-27,8.93,9.2,8.87,9.14,2608219,9.14
2012-06-28,9.14,9.21,8.93,9.21,1983502,9.21
2012-06-29,9.29,9.42,9.19,9.22,3836387,9.22
2012-07-02,9.31,9.35,9.07,9.31,2056317,9.31
2012-07-03,9.27,9.3,9.17,9.28,919883,9.28
2012-07-05,9.24,9.27,9.07,9.15,1532435,9.15
2012-07-06,9.06,9.28,9.06,9.27,987395,9.27
2012-07-09,9.23,9.33,9.14,9.24,1883470,9.24
2012-07-10,9.46,9.77,9.44,9.63,2750107,9.63
2012-07-11,9.63,9.66,9.54,9.56,1989196,9.56
2012-07-12,9.49,9.53,9.31,9.31,1857367,9.31
2012-07-13,9.4,9.52,9.38,9.44,1806558,9.44
2012-07-16,9.44,9.53,9.36,9.42,1627431,9.42
2012-07-17,9.46,9.5,9.37,9.39,1288496,9.39
2012-07-18,9.35,9.57,9.35,9.42,1819191,9.42
2012-07-19,9.77,9.78,9.09,9.15,2400364,9.15
2012-07-20,9.14,9.24,8.82,8.86,2410904,8.86
2012-07-23,8.71,8.76,8.61,8.71,1712761,8.71
2012-07-24,8.75,8.77,8.47,8.66,2842593,8.66
2012-07-25,8.66,8.72,8.45,8.47,1988994,8.47
2012-07-26,8.61,8.69,8.51,8.68,2083279,8.68
2012-07-27,8.71,8.92,8.69,8.9,1832484,8.9
2012-07-30,8.87,9.21,8.86,9.15,3634958,9.15
2012-07-31,9.11,9.24,9.08,9.19,2353053,9.19
2012-08-01,9.1,9.23,9.06,9.18,1985074,9.18
2012-08-02,9.01,9.14,8.89,8.94,2037043,8.94
2012-08-03,9.03,9.27,8.98,9.13,1221986,9.13
2012-08-06,9.19,9.28,9.15,9.26,951288,9.26
2012-08-07,9.33,9.33,9.07,9.09,1682412,9.09
2012-08-08,9.02,9.2,8.96,9.1,1080308,9.1
2012-08-09,9.07,9.13,9.02,9.04,864158,9.04
2012-08-10,9,9.07,8.93,9.07,818021,9.07
2012-08-13,9,9.12,8.97,9.12,907796,9.12
2012-08-14,8.99,9.11,8.91,9.01,1933804,9.01
2012-08-15,8.96,9.04,8.95,9.02,711910,9.02
2012-08-16,9.03,9.09,9,9.07,1068459,9.07
2012-08-17,9.13,9.14,9.07,9.13,1167195,9.13
2012-08-20,9.1,9.49,9.09,9.44,1524439,9.44
2012-08-21,9.42,9.52,9.42,9.46,1928498,9.46
2012-08-22,9.44,9.45,9.29,9.32,1385084,9.32
2012-08-23,9.33,9.38,9.28,9.3,1107470,9.3
2012-08-24,9.24,9.31,9.2,9.21,1019153,9.21
2012-08-27,9.21,9.24,9.07,9.07,827936,9.07
2012-08-28,9.03,9.09,8.93,8.98,1410486,8.98
2012-08-29,8.97,8.98,8.82,8.89,680517,8.89
2012-08-30,8.84,9.04,8.83,8.96,932265,8.96
2012-08-31,9.02,9.09,8.92,8.94,1547142,8.94
2012-09-04,8.9,8.92,8.77,8.85,937624,8.85
2012-09-05,8.82,9.11,8.82,9.09,1547105,9.09
2012-09-06,9.13,9.32,9.06,9.21,1019331,9.21
2012-09-07,9.16,9.26,9.03,9.19,1837575,9.19
2012-09-10,9.16,9.27,9.14,9.15,860730,9.15
2012-09-11,9.13,9.13,8.95,8.95,933917,8.95
2012-09-12,8.97,9.25,8.96,9.18,878865,9.18
2012-09-13,9.15,9.16,9.01,9.11,1076556,9.11
2012-09-14,9.11,9.13,9.03,9.07,1001322,9.07
2012-09-17,9.01,9.1,8.9,9.05,1299904,9.05
2012-09-18,9.05,9.05,8.86,8.92,922739,8.92
2012-09-19,9,9.14,8.96,9.06,1166061,9.06
2012-09-20,9,9.04,8.87,8.94,655265,8.94
2012-09-21,9.03,9.03,8.8,8.84,2921086,8.84
2012-09-24,8.81,8.99,8.79,8.89,836820,8.89
2012-09-25,8.87,8.95,8.82,8.84,990193,8.84
2012-09-26,8.82,8.97,8.82,8.92,903220,8.92
2012-09-27,8.93,8.95,8.8,8.88,812200,8.88
2012-09-28,8.87,8.87,8.75,8.77,1084273,8.77
2012-10-01,8.77,8.93,8.75,8.86,1388751,8.86
2012-10-02,8.85,8.98,8.85,8.98,1373262,8.98
2012-10-03,9,9.14,8.94,9.14,1788494,9.14
2012-10-04,9.14,9.15,9.05,9.1,1218665,9.1
2012-10-05,9.04,9.16,8.84,8.97,1973658,8.97
2012-10-08,9,9.02,8.86,8.86,1067520,8.86
2012-10-09,8.85,8.87,8.74,8.75,737628,8.75
2012-10-10,8.78,8.87,8.7,8.77,977547,8.77
2012-10-11,8.8,8.82,8.71,8.71,891211,8.71
2012-10-12,8.71,8.88,8.71,8.84,1454692,8.84
2012-10-15,8.87,8.91,8.81,8.89,765715,8.89
2012-10-16,8.91,9,8.86,8.88,999059,8.88
