DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,15.72,16.39,15.66,16.29,1011582,16.29
2012-01-04,16.2,16.89,16.14,16.77,1342178,16.77
2012-01-05,16.83,17.7,16.43,17.32,2181937,17.32
2012-01-06,17.38,17.43,17.03,17.27,1067356,17.27
2012-01-09,17.38,17.46,17.12,17.38,1214208,17.38
2012-01-10,17.9,18.23,17.84,18.08,1282408,18.08
2012-01-11,18.01,18.32,17.83,18.1,1111582,18.1
2012-01-12,18.26,18.26,17.54,17.63,1249309,17.63
2012-01-13,17.45,17.49,16.77,17.07,1257361,17.07
2012-01-17,17.57,18.09,17.49,17.82,1811022,17.82
2012-01-18,17.79,17.9,17.61,17.75,1231966,17.75
2012-01-19,17.89,18.05,17.62,17.67,1237830,17.67
2012-01-20,17.58,17.72,17.38,17.7,1413434,17.7
2012-01-23,17.82,18.3,17.82,18.18,979914,18.18
2012-01-24,17.95,18.31,17.93,18.31,1400330,18.31
2012-01-25,18.28,19.18,17.94,19.1,1623760,19.1
2012-01-26,19.25,19.25,18.39,18.61,1436797,18.61
2012-01-27,18.5,18.73,18.44,18.57,938383,18.57
2012-01-30,18.37,18.82,18.14,18.75,989657,18.75
2012-01-31,18.96,19.1,18.62,18.86,1381123,18.86
2012-02-01,18.84,19.31,18.59,18.97,1189701,18.97
2012-02-02,19.02,19.05,18.33,18.59,1247113,18.59
2012-02-03,18.9,18.96,18.48,18.68,1188183,18.68
2012-02-06,18.5,19.23,18.48,19.2,810846,19.2
2012-02-07,19.2,19.88,18.95,19.83,1184044,19.83
2012-02-08,19.63,19.79,19.1,19.45,1758564,19.45
2012-02-09,19.62,19.62,19.16,19.25,1003297,19.25
2012-02-10,18.95,19.18,18.68,19.15,974652,19.15
2012-02-13,19.38,19.51,19.01,19.27,895551,19.27
2012-02-14,19.31,19.51,19.22,19.46,1071314,19.46
2012-02-15,19.59,19.68,19.08,19.13,1197706,19.13
2012-02-16,19.12,19.56,18.94,19.48,1101467,19.48
2012-02-17,19.65,19.71,19.45,19.56,943248,19.56
2012-02-21,20.03,20.07,19.77,19.95,959753,19.95
2012-02-22,19.96,20,19.58,19.64,725608,19.64
2012-02-23,20,21.36,19.86,20.72,1860795,20.72
2012-02-24,20.96,21.13,20.71,20.91,722390,20.91
2012-02-27,20.83,20.93,20.54,20.74,1020411,20.74
2012-02-28,20.71,20.78,20.28,20.44,915241,20.44
2012-02-29,20.43,20.5,19.8,19.91,1072599,19.91
2012-03-01,20.26,20.5,20.11,20.38,1115527,20.38
2012-03-02,20.33,20.42,19.74,19.79,879477,19.79
2012-03-05,19.71,19.84,19.3,19.6,636118,19.6
2012-03-06,19.05,19.09,18.64,18.76,847896,18.76
2012-03-07,18.8,19.08,18.61,18.84,957207,18.84
2012-03-08,19.08,19.31,18.97,19.13,794364,19.13
2012-03-09,19.25,19.57,19.13,19.19,729510,19.19
2012-03-12,19.19,19.19,18.65,18.81,639545,18.81
2012-03-13,18.98,19.25,18.65,19.23,741915,19.23
2012-03-14,19.23,19.77,19.01,19.07,765076,19.07
2012-03-15,19.15,19.49,19.02,19.17,1004722,19.17
2012-03-16,19.24,19.73,19.22,19.61,1829658,19.61
2012-03-19,19.81,19.89,19.48,19.59,604509,19.59
2012-03-20,19.38,19.38,18.93,18.96,549071,18.96
2012-03-21,18.94,19.06,18.46,18.54,804828,18.54
2012-03-22,18.24,18.27,17.89,18.21,888496,18.21
2012-03-23,18.28,18.53,18.06,18.32,855082,18.32
2012-03-26,18.57,18.64,18.3,18.39,919127,18.39
2012-03-27,18.49,18.53,18.31,18.38,690440,18.38
2012-03-28,18.3,18.41,17.89,18.13,1032952,18.13
2012-03-29,17.87,18.25,17.65,18.19,993452,18.19
2012-03-30,18.36,18.4,17.96,18.23,1154978,18.23
2012-04-02,18.16,19.13,18.15,18.9,1441061,18.9
2012-04-03,18.84,18.87,18.53,18.81,1070246,18.81
2012-04-04,18.41,18.55,18.09,18.27,855312,18.27
2012-04-05,18.2,18.96,18.18,18.49,1189462,18.49
2012-04-09,18.05,18.41,17.94,18.24,887565,18.24
2012-04-10,18.2,18.35,17.71,17.8,1053651,17.8
2012-04-11,18.05,18.06,17.59,17.63,1076726,17.63
2012-04-12,17.68,18.52,17.68,18.46,835485,18.46
2012-04-13,18.35,18.41,17.78,17.91,1044328,17.91
2012-04-16,18.82,18.89,17.94,18,1480897,18
2012-04-17,18.22,18.53,18.13,18.2,961469,18.2
2012-04-18,18.06,18.24,18,18.12,694119,18.12
2012-04-19,18.15,18.34,17.87,18,882597,18
2012-04-20,18.26,18.4,17.76,17.79,1098949,17.79
2012-04-23,17.5,18,17.29,17.96,984955,17.96
2012-04-24,18.06,18.25,17.85,18.08,679381,18.08
2012-04-25,18.28,18.62,18.06,18.59,629037,18.59
2012-04-26,18.5,18.84,18.38,18.81,511489,18.81
2012-04-27,18.83,18.9,18.32,18.69,572487,18.69
2012-04-30,18.65,19.09,18.46,19.04,751220,19.04
2012-05-01,19.1,19.68,18.85,19.5,895553,19.5
2012-05-02,19.27,19.41,18.79,19.25,1113669,19.25
2012-05-03,19.13,19.32,17.85,17.92,1728461,17.92
2012-05-04,17.66,17.93,17.09,17.37,1607497,17.37
2012-05-07,17.26,17.48,17.1,17.21,1340737,17.21
2012-05-08,17.01,17.28,16.73,17.22,1316410,17.22
2012-05-09,16.85,17.27,16.75,17.12,1451846,17.12
2012-05-10,17.39,17.7,17.21,17.42,1410987,17.42
2012-05-11,17.22,17.58,17.16,17.23,1099517,17.23
2012-05-14,16.93,17.05,16.59,16.82,1225791,16.82
2012-05-15,16.8,16.84,16.1,16.22,1772730,16.22
2012-05-16,16.29,16.62,15.68,15.69,1452874,15.69
2012-05-17,15.71,16.01,15.37,15.39,1354155,15.39
2012-05-18,15.49,15.56,14.95,15.05,1686447,15.05
2012-05-21,15.1,15.79,15.1,15.74,1086342,15.74
2012-05-22,15.75,16.04,15.41,15.55,845902,15.55
2012-05-23,15.16,15.63,14.81,15.59,1036417,15.59
2012-05-24,15.65,15.72,14.93,15.21,1044885,15.21
2012-05-25,15.28,15.71,15.28,15.56,950644,15.56
2012-05-29,15.76,16.06,15.68,15.92,1027368,15.92
2012-05-30,15.6,15.6,14.72,14.96,1545367,14.96
2012-05-31,14.96,15.27,14.51,15.12,1633465,15.12
2012-06-01,14.78,14.8,14.33,14.44,1689623,14.44
2012-06-04,14.58,14.65,14.02,14.39,1327095,14.39
2012-06-05,14.26,14.85,14.26,14.75,908173,14.75
2012-06-06,14.98,15.58,14.98,15.44,985944,15.44
2012-06-07,15.65,15.79,15.04,15.1,1257169,15.1
2012-06-08,14.88,15.02,14.5,15,1119118,15
2012-06-11,15.28,15.46,14.53,14.55,848397,14.55
2012-06-12,14.69,14.74,14.33,14.64,1265635,14.64
2012-06-13,14.5,14.66,14.14,14.22,782706,14.22
2012-06-14,14.29,14.67,14.15,14.57,1118468,14.57
2012-06-15,14.55,14.74,14.45,14.61,1847196,14.61
2012-06-18,14.42,14.5,14.19,14.35,953342,14.35
2012-06-19,14.48,15.1,14.46,15.01,977281,15.01
2012-06-20,14.97,15.14,14.46,14.71,1342056,14.71
2012-06-21,14.76,14.77,13.68,13.7,1864076,13.7
2012-06-22,13.8,14.05,13.5,13.85,3010977,13.85
2012-06-25,13.57,13.63,13.14,13.46,1258230,13.46
2012-06-26,13.46,13.85,13.3,13.73,1246126,13.73
2012-06-27,13.86,14.22,13.77,14.14,1193432,14.14
2012-06-28,13.9,14.32,13.78,14.15,1606665,14.15
2012-06-29,14.77,15.15,14.35,15.11,2133050,15.11
2012-07-02,15.03,15.15,14.67,14.97,1399592,14.97
2012-07-03,15.15,15.75,15.15,15.75,669276,15.75
2012-07-05,15.65,15.68,15.07,15.08,1105511,15.08
2012-07-06,14.8,15.03,14.55,14.65,1276275,14.65
2012-07-09,14.65,14.9,14.42,14.71,1098052,14.71
2012-07-10,14.85,14.89,13.78,13.91,948034,13.91
2012-07-11,13.98,14.29,13.9,13.97,1489400,13.97
2012-07-12,13.63,13.88,13.32,13.74,1999184,13.74
2012-07-13,13.87,14.27,13.59,14.23,1537622,14.23
2012-07-16,14.22,14.92,14.05,14.77,2239469,14.77
2012-07-17,14.84,15.03,14.34,14.82,2113192,14.82
2012-07-18,14.74,14.97,14.7,14.72,1990868,14.72
2012-07-19,14.82,15.63,14.82,15.51,1525086,15.51
2012-07-20,15.24,15.57,15.09,15.56,1404827,15.56
2012-07-23,14.93,15.05,14.66,14.85,1165223,14.85
2012-07-24,14.91,14.99,14.2,14.42,1270664,14.42
2012-07-25,14.56,14.69,14.24,14.63,1433117,14.63
2012-07-26,14.9,15.55,14.85,15.48,1698604,15.48
2012-07-27,15.54,15.87,15.39,15.8,1513591,15.8
2012-07-30,15.79,15.92,15.37,15.5,1038021,15.5
2012-07-31,15.48,15.6,15.07,15.12,1661960,15.12
2012-08-01,15.38,15.74,14.85,15.4,1265790,15.4
2012-08-02,15.11,15.28,14.46,14.8,1464904,14.8
2012-08-03,15.19,15.99,15.17,15.59,1171976,15.59
2012-08-06,15.55,15.91,15.53,15.59,775571,15.59
2012-08-07,15.73,16.28,15.73,15.84,1242240,15.84
2012-08-08,15.83,16.31,15.78,16.14,1274271,16.14
2012-08-09,16.03,16.17,15.64,15.71,1086861,15.71
2012-08-10,15.57,15.86,15.41,15.83,960853,15.83
2012-08-13,15.76,15.88,15.19,15.33,883597,15.33
2012-08-14,15.5,15.55,15.26,15.42,899287,15.42
2012-08-15,15.44,15.6,15.26,15.52,551979,15.52
2012-08-16,15.44,15.79,15.42,15.73,882622,15.73
2012-08-17,15.8,15.92,15.65,15.78,1149240,15.78
2012-08-20,15.85,15.85,15.59,15.81,897527,15.81
2012-08-21,15.84,16.07,15.68,15.75,769596,15.75
2012-08-22,15.57,15.66,15.25,15.61,848624,15.61
2012-08-23,15.56,15.73,15.35,15.37,659706,15.37
2012-08-24,15.38,15.64,15.19,15.56,653370,15.56
2012-08-27,15.57,15.64,15.33,15.34,592949,15.34
2012-08-28,15.35,15.69,15.3,15.61,692086,15.61
2012-08-29,15.63,15.65,15.22,15.31,801434,15.31
2012-08-30,15.23,15.28,14.9,15.07,614768,15.07
2012-08-31,15.27,15.54,14.99,15.49,709327,15.49
2012-09-04,15.48,15.54,15.18,15.41,767333,15.41
2012-09-05,15.37,15.58,15.26,15.41,723949,15.41
2012-09-06,15.53,16.22,15.53,15.8,855141,15.8
2012-09-07,16.08,16.5,16,16.24,1483817,16.24
2012-09-10,16.24,16.4,15.92,15.94,936715,15.94
2012-09-11,16.03,16.71,16,16.68,1005113,16.68
2012-09-12,16.79,16.91,16.5,16.54,1048995,16.54
2012-09-13,16.53,17.23,16.25,17.1,1129584,17.1
2012-09-14,17.22,17.87,17.2,17.65,1443882,17.65
2012-09-17,17.59,17.8,17.19,17.28,906522,17.28
2012-09-18,17.2,17.22,16.63,16.84,856911,16.84
2012-09-19,16.69,16.77,16.36,16.72,1115807,16.72
