DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,20.63,21.02,20.52,20.56,710469,20.56
2012-01-04,20.4,20.46,20.16,20.35,1017121,20.35
2012-01-05,20.1,20.61,19.92,20.57,842237,20.57
2012-01-06,20.7,21.08,20.56,20.77,806482,20.77
2012-01-09,20.84,20.98,20.73,20.89,679389,20.89
2012-01-10,21.28,21.74,21.26,21.62,958665,21.62
2012-01-11,21.48,21.51,21.19,21.29,948592,21.29
2012-01-12,21.53,22,21.44,21.72,1027550,21.72
2012-01-13,21.4,21.66,20.99,21.62,1148776,21.62
2012-01-17,22.03,22.21,21.55,21.63,650206,21.63
2012-01-18,21.54,22,21.43,21.97,693799,21.97
2012-01-19,22.06,22.33,22.05,22.17,499044,22.17
2012-01-20,22.15,22.46,22.04,22.44,907846,22.44
2012-01-23,22.46,22.56,22.25,22.4,586428,22.4
2012-01-24,22.12,22.42,22.12,22.39,505626,22.39
2012-01-25,22.35,22.35,22.08,22.18,800349,22.18
2012-01-26,22.62,23,22.6,22.78,956949,22.78
2012-01-27,22.87,23.3,22.66,22.99,1169677,22.99
2012-01-30,22.65,22.85,22.54,22.55,1085559,22.55
2012-01-31,22.81,22.82,22.32,22.57,925981,22.57
2012-02-01,22.84,23.26,22.71,23.18,680916,23.18
2012-02-02,23.11,23.3,22.96,23.15,721144,23.15
2012-02-03,23.5,23.9,23.44,23.88,1148265,23.88
2012-02-06,23.65,24.04,23.57,23.89,688843,23.89
2012-02-07,23.64,24.32,23.5,24.28,924837,24.28
2012-02-08,24.26,24.41,24.2,24.32,699465,24.32
2012-02-09,24.48,24.65,24.3,24.44,950907,24.44
2012-02-10,24.1,24.38,24.02,24.1,902305,24.1
2012-02-13,24.44,24.57,24.2,24.36,598496,24.36
2012-02-14,24.2,24.2,23.78,23.95,588964,23.95
2012-02-15,24.13,24.21,23.73,23.85,610912,23.85
2012-02-16,23.85,24.75,23.81,24.73,773745,24.73
2012-02-17,24.89,24.92,24.61,24.7,1324991,24.7
2012-02-21,24.7,24.96,24.7,24.8,924432,24.8
2012-02-22,24.81,24.97,24.69,24.76,717330,24.76
2012-02-23,24.72,24.98,24.56,24.95,799425,24.95
2012-02-24,25,25,24.76,24.88,658015,24.88
2012-02-27,24.69,24.96,24.45,24.77,735034,24.77
2012-02-28,24.79,25.11,24.73,24.96,783447,24.96
2012-02-29,24.95,25.2,24.66,24.77,982473,24.77
2012-03-01,24.59,25.05,24.58,24.88,747179,24.88
2012-03-02,24.82,25.04,24.77,24.77,624126,24.77
2012-03-05,24.6,24.63,24.25,24.42,873564,24.42
2012-03-06,24,24.12,23.77,23.88,767518,23.88
2012-03-07,24.06,24.31,23.94,24.26,531825,24.26
2012-03-08,24.54,24.67,24.34,24.6,560162,24.6
2012-03-09,24.46,25,24.42,24.87,531521,24.87
2012-03-12,24.84,25.06,24.71,25.06,736595,25.06
2012-03-13,25.16,26,25.03,25.99,1139016,25.99
2012-03-14,25.97,26.04,25.64,25.97,1140831,25.97
2012-03-15,26,26.47,25.76,26.37,762440,26.37
2012-03-16,26.37,26.43,26,26.14,1719036,26.14
2012-03-19,26.08,26.57,25.96,26.3,887827,26.3
2012-03-20,26.08,26.21,25.8,26.06,520582,26.06
2012-03-21,26.16,26.51,26.05,26.38,778558,26.38
2012-03-22,26.12,26.21,25.72,25.78,829570,25.78
2012-03-23,25.83,26.37,25.74,26.29,863509,26.29
2012-03-26,26.59,26.84,26.47,26.84,954939,26.84
2012-03-27,26.89,26.94,26.47,26.47,732792,26.47
2012-03-28,26.46,26.6,25.96,26.31,816519,26.31
2012-03-29,26.04,26.21,25.89,26.13,916379,26.13
2012-03-30,26.36,26.68,26.05,26.67,1518513,26.67
2012-04-02,26.57,26.89,26.39,26.77,919777,26.77
2012-04-03,26.63,26.75,26.36,26.59,908223,26.59
2012-04-04,26.26,26.58,25.93,25.98,867751,25.98
2012-04-05,25.83,26.13,25.76,26.02,957025,26.02
2012-04-09,25.47,25.51,25.09,25.19,1056579,25.19
2012-04-10,25.15,25.25,24.42,24.44,1427820,24.44
2012-04-11,24.94,25.04,24.68,24.81,1148362,24.81
2012-04-12,24.93,25.44,24.86,25.37,1020612,25.37
2012-04-13,25.32,25.36,24.71,24.71,1121681,24.71
2012-04-16,24.99,25.14,24.47,24.68,793102,24.68
2012-04-17,24.95,25.31,24.76,25.07,1011606,25.07
2012-04-18,24.85,24.89,24.47,24.5,992750,24.5
2012-04-19,24.63,24.63,24.15,24.29,963666,24.29
2012-04-20,24.38,24.52,24.17,24.18,1513868,24.18
2012-04-23,23.7,23.77,23.55,23.72,942752,23.72
2012-04-24,23.83,24.17,23.69,24.03,971241,24.03
2012-04-25,24.29,24.5,24.14,24.45,775841,24.45
