DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,46,46.06,44.81,45.03,2284773,45.03
2012-01-04,45.01,45.47,44.93,45,1078867,45
2012-01-05,44.97,45.1,44.5,44.94,1475383,44.94
2012-01-06,45,45,44.42,44.48,1185190,44.48
2012-01-09,44.66,45,44.62,44.95,1043255,44.95
2012-01-10,45,45.08,44.79,44.79,1629416,44.79
2012-01-11,44.79,45.1,44.78,45.06,867426,45.06
2012-01-12,45.1,45.15,44.9,45.11,909674,45.11
2012-01-13,44.89,45.31,44.85,45.27,1260285,45.27
2012-01-17,45.55,45.63,45.03,45.19,1089971,45.19
2012-01-18,45.25,45.48,44.81,45.45,979970,45.45
2012-01-19,45.44,45.45,44.85,44.98,816905,44.98
2012-01-20,45.1,45.3,44.98,45.3,1447992,45.3
2012-01-23,45.3,45.41,45.21,45.37,800251,45.37
2012-01-24,45.11,45.15,44.77,44.9,1176665,44.9
2012-01-25,44.79,45.25,44.33,45.12,1820621,45.12
2012-01-26,45.16,45.35,44.81,45.32,1372145,45.32
2012-01-27,45.27,45.31,44.93,45.02,1291506,45.02
2012-01-30,44.96,45.11,44.7,45.04,1152665,45.04
2012-01-31,45.16,45.56,45.06,45.56,1682359,45.56
2012-02-01,45.56,45.67,45.34,45.4,1128415,45.4
2012-02-02,44.87,44.93,44.22,44.28,1851735,44.28
2012-02-03,44.49,44.56,44.05,44.3,1590387,44.3
2012-02-06,44.22,44.48,44.16,44.2,1033250,44.2
2012-02-07,44.1,44.66,44.06,44.49,1150445,44.49
2012-02-08,44.6,44.7,44.45,44.61,892843,44.61
2012-02-09,44.64,44.7,44.4,44.68,748077,44.68
2012-02-10,44.59,44.77,44.36,44.61,949625,44.61
2012-02-13,44.73,44.73,44.39,44.42,581679,44.42
2012-02-14,44.28,44.59,44.18,44.54,732604,44.54
2012-02-15,44.5,44.52,44.03,44.2,803195,44.2
2012-02-16,44.17,44.47,44.15,44.42,1080419,44.42
2012-02-17,44.6,44.6,44.35,44.38,1905081,44.38
2012-02-21,44.39,44.4,43.91,44.06,853866,44.06
2012-02-22,44.08,44.25,43.86,44.18,913119,44.18
2012-02-23,44.17,44.3,43.88,44.24,815606,44.24
2012-02-24,44.23,44.66,44.13,44.54,881919,44.54
2012-02-27,44.41,44.65,44.29,44.43,778200,44.43
2012-02-28,44.53,44.72,44.28,44.34,851056,44.34
2012-02-29,44.34,44.47,44.11,44.19,1692036,44.19
2012-03-01,44.18,44.53,44.08,44.37,938480,44.37
2012-03-02,44.35,44.48,44.12,44.27,529280,44.27
2012-03-05,44.2,44.3,43.95,44.2,1006047,44.2
2012-03-06,44.17,44.76,44.03,44.65,1442069,44.65
2012-03-07,44.7,44.7,44.38,44.63,834147,44.63
2012-03-08,44.76,44.9,44.65,44.77,737478,44.77
2012-03-09,44.77,45.16,44.57,45.11,1003882,45.11
2012-03-12,45.06,45.5,45.06,45.39,1015549,45.39
2012-03-13,45.46,45.49,45.14,45.41,778843,45.41
2012-03-14,45.36,45.45,44.66,44.85,1012470,44.85
2012-03-15,44.8,45.02,44.5,44.87,966510,44.87
2012-03-16,44.81,44.85,44.14,44.34,3055937,44.34
2012-03-19,44.34,44.41,44,44.03,992625,44.03
2012-03-20,44,44.03,43.71,44.02,1248723,44.02
2012-03-21,44.08,44.19,43.9,43.96,828441,43.96
2012-03-22,43.85,44.16,43.75,44.07,1286179,44.07
2012-03-23,44.08,44.27,44.02,44.12,878806,44.12
2012-03-26,44.26,44.62,44.24,44.51,807520,44.51
2012-03-27,44.53,44.99,44.53,44.76,1073982,44.76
2012-03-28,44.7,44.86,44.43,44.63,821419,44.63
2012-03-29,44.4,44.89,44.31,44.84,1014269,44.84
2012-03-30,44.86,44.93,44.64,44.93,1659406,44.93
2012-04-02,44.92,45.13,44.74,45.06,1005140,45.06
2012-04-03,45,45.26,44.96,45.24,1200471,45.24
2012-04-04,45.12,45.25,44.99,45.16,690022,45.16
2012-04-05,45.07,45.07,44.77,44.97,726190,44.97
2012-04-09,44.73,44.89,44.66,44.72,892769,44.72
2012-04-10,44.6,44.62,44.22,44.36,1192330,44.36
2012-04-11,44.5,44.6,44.3,44.5,789342,44.5
2012-04-12,44.66,44.76,44.42,44.76,961739,44.76
2012-04-13,44.72,45.17,44.69,44.74,1209551,44.74
2012-04-16,44.79,45.24,44.75,45.18,877585,45.18
2012-04-17,45.25,45.42,44.91,45.39,760890,45.39
2012-04-18,45.3,45.71,45.21,45.55,859673,45.55
2012-04-19,45.55,45.8,45.34,45.5,791745,45.5
2012-04-20,45.54,45.89,45.4,45.83,1717345,45.83
2012-04-23,45.75,45.75,45.48,45.58,639117,45.58
2012-04-24,45.65,45.92,45.62,45.87,742188,45.87
2012-04-25,45.5,45.85,45.41,45.48,1248138,45.48
2012-04-26,45.51,45.91,45.39,45.89,851741,45.89
2012-04-27,45.95,45.99,45.76,45.99,734477,45.99
2012-04-30,45.85,46,45.81,45.94,1301549,45.94
2012-05-01,46.1,46.25,45.83,46.14,1064863,46.14
2012-05-02,46.14,46.14,45.85,45.9,951158,45.9
