DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,35.38,35.44,34.8,35.01,3248302,35.01
2012-01-04,34.61,34.63,34.16,34.34,2546699,34.34
2012-01-05,34.02,34.25,33.76,34.16,2808402,34.16
2012-01-06,34.17,34.38,34.14,34.22,2250710,34.22
2012-01-09,34.06,34.17,33.65,33.91,3587449,33.91
2012-01-10,34.2,34.71,34.15,34.62,3356816,34.62
2012-01-11,34.41,34.49,33.97,34.1,1825375,34.1
2012-01-12,34.19,34.21,33.89,34.12,1931137,34.12
2012-01-13,33.9,33.9,33.72,33.8,2517122,33.8
2012-01-17,33.87,34.18,33.68,33.72,2448488,33.72
2012-01-18,33.73,33.91,33.64,33.73,1978369,33.73
2012-01-19,33.53,33.61,32.57,32.71,4491527,32.71
2012-01-20,32.53,32.82,32.53,32.65,3863579,32.65
2012-01-23,32.71,32.74,32.46,32.47,2180646,32.47
2012-01-24,32.39,32.56,32.22,32.25,2520841,32.25
2012-01-25,32.43,32.74,32.28,32.7,3478496,32.7
2012-01-26,32.93,32.97,32.23,32.48,3831349,32.48
2012-01-27,32.46,32.53,32.01,32.29,3284959,32.29
2012-01-30,32.05,32.31,32.04,32.25,1572612,32.25
2012-01-31,32.3,32.47,31.89,32.24,3173763,32.24
2012-02-01,32.49,32.59,32.31,32.43,2147669,32.43
2012-02-02,32.49,32.5,32.18,32.31,1933741,32.31
2012-02-03,32.5,32.55,32.18,32.26,1946700,32.26
2012-02-06,32.19,32.37,32.09,32.13,1691386,32.13
2012-02-07,32.07,32.21,32.02,32.15,1568263,32.15
2012-02-08,32.08,32.15,31.93,32.08,1673318,32.08
2012-02-09,32.08,32.1,31.8,31.99,1669861,31.99
2012-02-10,31.75,31.93,31.65,31.9,1841178,31.9
2012-02-13,31.95,32.02,31.85,31.99,2010138,31.99
2012-02-14,31.92,32.02,31.66,31.85,1763176,31.85
2012-02-15,31.82,31.98,31.69,31.87,1916345,31.87
2012-02-16,31.93,32.12,31.81,32.04,2219726,32.04
2012-02-17,32.68,33.25,32.5,33.12,4695622,33.12
2012-02-21,33.16,33.18,32.25,32.32,2993395,32.32
2012-02-22,32.32,32.46,32.17,32.23,2964797,32.23
2012-02-23,32.23,32.4,32.2,32.35,1466265,32.35
2012-02-24,32.38,32.69,32.35,32.6,1467591,32.6
2012-02-27,32.46,32.74,32.38,32.65,1209907,32.65
2012-02-28,32.6,32.63,32.4,32.45,2034562,32.45
2012-02-29,32.51,32.52,32.17,32.17,2908014,32.17
2012-03-01,32.05,32.68,32.05,32.64,2674315,32.64
2012-03-02,32.54,32.72,32.47,32.59,1350574,32.59
2012-03-05,32.45,32.95,32.45,32.92,1321040,32.92
2012-03-06,32.74,32.82,32.27,32.33,2041030,32.33
2012-03-07,32.32,32.52,32.09,32.48,1813095,32.48
2012-03-08,32.73,32.88,32.63,32.78,1138117,32.78
2012-03-09,32.78,32.94,32.76,32.91,1161133,32.91
2012-03-12,32.87,33.07,32.85,33.05,997915,33.05
2012-03-13,33.11,33.44,33.06,33.42,1728265,33.42
2012-03-14,33.42,33.63,33.39,33.55,1632882,33.55
2012-03-15,33.45,33.57,33.11,33.23,1975532,33.23
2012-03-16,33.21,33.41,33.11,33.18,4360367,33.18
2012-03-19,33.1,33.21,33.05,33.15,1191575,33.15
2012-03-20,33.09,33.22,33.01,33.08,1031489,33.08
2012-03-21,33.08,33.16,32.86,33.12,1655511,33.12
2012-03-22,33,33.13,32.85,32.9,1632630,32.9
2012-03-23,32.94,33.03,32.75,32.96,1550172,32.96
2012-03-26,33.12,33.59,33.1,33.59,2390177,33.59
2012-03-27,33.63,33.75,33.51,33.67,1314492,33.67
2012-03-28,33.57,33.85,33.48,33.67,2354440,33.67
2012-03-29,33.71,33.72,33.26,33.56,1816973,33.56
2012-03-30,33.61,33.91,33.59,33.75,2669176,33.75
2012-04-02,33.68,33.92,33.68,33.89,1882903,33.89
2012-04-03,33.51,33.9,33.49,33.87,2725591,33.87
2012-04-04,33.63,33.83,33.61,33.7,1462622,33.7
2012-04-05,33.55,33.71,33.45,33.68,1622692,33.68
