DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,55,55,53.72,53.87,305256,53.87
2012-01-04,53.88,54.12,53.51,53.6,248984,53.6
2012-01-05,53.57,54.15,53.27,53.99,304496,53.99
2012-01-06,54,54,53.4,53.52,232075,53.52
2012-01-09,53.68,53.7,53.28,53.52,208936,53.52
2012-01-10,53.95,54.1,53.6,53.76,264820,53.76
2012-01-11,53.76,53.84,53.46,53.58,254446,53.58
2012-01-12,53.61,53.84,53.46,53.58,166167,53.58
2012-01-13,53.46,53.56,52.98,53.48,260756,53.48
2012-01-17,54,54.08,53.39,53.57,293324,53.57
2012-01-18,53.61,53.61,53.14,53.53,248095,53.53
2012-01-19,53.49,53.49,52.79,52.99,256047,52.99
2012-01-20,53.11,53.63,53,53.63,368981,53.63
2012-01-23,53.61,53.85,53.07,53.27,223247,53.27
2012-01-24,53.08,53.27,52.77,52.96,211705,52.96
2012-01-25,52.82,54.1,52.47,54.06,270681,54.06
2012-01-26,54.1,54.49,53.88,54.34,318933,54.34
2012-01-27,54.25,54.25,53.34,53.6,335185,53.6
2012-01-30,53.45,53.47,52.97,53.16,234538,53.16
2012-01-31,53.43,53.58,53.04,53.21,286970,53.21
2012-02-01,53.35,53.61,53.25,53.45,192120,53.45
2012-02-02,53.51,53.71,53.29,53.55,133156,53.55
2012-02-03,53.93,54.13,53.48,53.71,226291,53.71
2012-02-06,53.42,53.53,53.05,53.17,172347,53.17
2012-02-07,53.17,54.46,53.06,54.38,341069,54.38
2012-02-08,54.37,54.55,54.12,54.52,249799,54.52
2012-02-09,54.5,54.52,53.99,54.26,163095,54.26
2012-02-10,54.05,54.22,53.81,53.95,178623,53.95
2012-02-13,54.14,54.25,53.6,53.72,277595,53.72
2012-02-14,53.71,53.77,53.05,53.39,229368,53.39
2012-02-15,53.34,53.51,52.77,53.21,378705,53.21
2012-02-16,53.75,54.28,53.54,54,481670,54
2012-02-17,54.28,54.6,54.12,54.3,391128,54.3
2012-02-21,54.36,54.59,54.16,54.34,256704,54.34
2012-02-22,54.5,54.61,54.11,54.38,225118,54.38
2012-02-23,54.45,54.95,54.24,54.81,289199,54.81
2012-02-24,54.83,55.06,54.68,54.85,188969,54.85
2012-02-27,54.59,54.72,54.22,54.32,256289,54.32
2012-02-28,54.55,54.66,54.14,54.39,232284,54.39
2012-02-29,54.33,54.4,53.67,53.99,376882,53.99
2012-03-01,54.06,54.57,53.96,54.41,273916,54.41
2012-03-02,54.36,54.5,54.1,54.35,182150,54.35
2012-03-05,54.1,54.47,53.73,54.36,228747,54.36
2012-03-06,54.13,54.18,53.76,53.87,352870,53.87
2012-03-07,53.86,54.32,53.59,54.29,317056,54.29
2012-03-08,54.5,55.05,54.38,55.03,439558,55.03
2012-03-09,55.03,55.44,54.83,55.38,299067,55.38
2012-03-12,55.41,55.99,55.41,55.88,225467,55.88
2012-03-13,56,56.49,55.89,56.46,352334,56.46
2012-03-14,56.47,56.51,55.19,55.26,611194,55.26
2012-03-15,54.67,54.79,54.19,54.72,318944,54.72
2012-03-16,54.63,55.1,54.43,55.04,715800,55.04
2012-03-19,55.05,55.18,54.58,54.67,320874,54.67
2012-03-20,54.5,54.8,54.41,54.58,229766,54.58
2012-03-21,54.58,54.7,54.23,54.23,182069,54.23
2012-03-22,54.06,54.25,53.87,54.18,363527,54.18
2012-03-23,54.29,54.72,54.25,54.66,376377,54.66
2012-03-26,55.37,55.53,55.16,55.44,551560,55.44
2012-03-27,55.43,55.6,55.2,55.34,260727,55.34
2012-03-28,55.36,55.51,54.57,54.82,326783,54.82
2012-03-29,54.65,54.94,54.32,54.86,434507,54.86
2012-03-30,55.1,55.35,54.84,55.03,533861,55.03
2012-04-02,55.05,55.6,54.94,55.2,346872,55.2
2012-04-03,55.29,55.43,54.81,55.22,473871,55.22
2012-04-04,54.85,55.32,54.83,55.19,317108,55.19
2012-04-05,55,55.02,54.62,54.78,192832,54.78
2012-04-09,54.41,54.68,54.27,54.48,334845,54.48
2012-04-10,54.31,54.34,53.72,53.83,417927,53.83
2012-04-11,54.24,54.24,53.89,54.12,346744,54.12
2012-04-12,54.1,54.57,53.71,54.52,200437,54.52
2012-04-13,54.37,54.84,54.25,54.25,196323,54.25
2012-04-16,54.49,55.14,54.4,55.01,312687,55.01
2012-04-17,55.32,55.42,54.72,55.36,224361,55.36
2012-04-18,55.09,55.34,54.91,55.13,234690,55.13
2012-04-19,55.14,55.14,54.53,54.72,292259,54.72
2012-04-20,54.91,55.65,54.78,55.46,428854,55.46
