DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,19.065,19.3,18.895,18.9,363710,18.9
2012-01-04,18.825,18.945,18.555,18.75,294988,18.75
2012-01-05,18.6,18.695,18.44,18.57,418968,18.57
2012-01-06,18.62,18.715,18.47,18.66,310912,18.66
2012-01-09,18.67,18.825,18.61,18.73,254404,18.73
2012-01-10,18.815,19.08,18.815,19.07,231216,19.07
2012-01-11,19.02,19.34,18.875,19.29,198074,19.29
2012-01-12,19.325,19.715,19.27,19.69,218364,19.69
2012-01-13,19.5,19.81,19.485,19.81,286044,19.81
2012-01-17,19.88,20.19,19.88,19.92,339760,19.92
2012-01-18,19.75,20.025,19.665,19.98,196982,19.98
2012-01-19,19.985,20.48,19.945,20.335,369248,20.335
2012-01-20,20.37,20.37,19.93,19.99,373528,19.99
2012-01-23,19.98,20.155,19.81,19.885,280926,19.885
2012-01-24,19.815,20,19.735,19.935,206204,19.935
2012-01-25,19.88,20.1,19.88,20.015,319828,20.015
2012-01-26,20.17,20.185,19.885,19.935,319390,19.935
2012-01-27,19.79,19.93,19.595,19.595,313766,19.595
2012-01-30,19.47,19.5,19.26,19.465,166140,19.465
2012-01-31,19.5,19.69,19.405,19.425,224030,19.425
2012-02-01,19.595,19.765,19.465,19.63,421434,19.63
2012-02-02,19.685,19.685,19.405,19.475,242686,19.475
2012-02-03,19.56,19.75,19.56,19.67,367710,19.67
2012-02-06,19.58,19.9,19.52,19.89,448368,19.89
2012-02-07,19.885,20.41,19.74,20.28,401734,20.28
2012-02-08,20.315,20.49,20.255,20.42,343416,20.42
2012-02-09,20.375,20.545,20.195,20.375,390232,20.375
2012-02-10,20.19,20.535,20.19,20.52,472780,20.52
2012-02-13,20.61,20.775,20.535,20.68,511520,20.68
2012-02-14,20.585,20.75,20.445,20.73,433562,20.73
2012-02-15,20.895,20.925,20.73,20.76,384906,20.76
2012-02-16,20.765,21.03,20.355,20.615,540424,20.615
2012-02-17,20.57,20.86,20.14,20.765,558924,20.765
2012-02-21,20.73,20.815,20.49,20.51,421168,20.51
2012-02-22,20.52,20.53,20.31,20.39,183144,20.39
2012-02-23,20.34,20.48,20.33,20.425,262804,20.425
