DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,51,51.12,50.44,50.46,352155,50.46
2012-01-04,50.5,50.61,50.24,50.41,357389,50.41
2012-01-05,50.31,50.73,50.27,50.47,321565,50.47
2012-01-06,50.77,50.77,50.32,50.51,397112,50.51
2012-01-09,50.64,50.76,50.31,50.71,332338,50.71
2012-01-10,50.9,51.41,50.9,51.4,801999,51.4
2012-01-11,51.3,51.62,51.17,51.56,446714,51.56
2012-01-12,51.59,51.84,51.29,51.44,414085,51.44
2012-01-13,51.36,51.43,50.77,50.81,845521,50.81
2012-01-17,51.06,51.27,50.84,50.89,434599,50.89
2012-01-18,50.94,51.34,50.73,51.16,348035,51.16
2012-01-19,51.37,51.37,51.01,51.19,438810,51.19
2012-01-20,51.23,51.23,50.66,51.07,552043,51.07
2012-01-23,51.04,51.07,50.43,51,410511,51
2012-01-24,50.83,50.9,50.42,50.5,512297,50.5
2012-01-25,50.4,50.99,50.37,50.91,755784,50.91
2012-01-26,50.98,50.98,49.95,49.99,1107829,49.99
2012-01-27,49.95,50.21,49.64,49.73,909501,49.73
2012-01-30,49.18,49.78,49.18,49.47,858579,49.47
2012-01-31,49.4,49.69,49.29,49.52,615873,49.52
2012-02-01,49.62,50.05,49.27,49.31,832154,49.31
2012-02-02,51,51.31,50.01,50.59,1581908,50.59
2012-02-03,50.9,51.14,50.72,50.84,522053,50.84
2012-02-06,50.65,50.84,50.53,50.68,394571,50.68
2012-02-07,50.75,50.9,50.41,50.82,599457,50.82
2012-02-08,50.99,50.99,50.31,50.34,430164,50.34
2012-02-09,50.33,50.43,49.96,50.21,373119,50.21
2012-02-10,50,50.11,49.67,49.81,494737,49.81
2012-02-13,50.06,50.15,49.97,50.02,249633,50.02
2012-02-14,50,50.39,49.82,50.3,489258,50.3
2012-02-15,52.65,53.35,51.93,52.87,1624161,52.87
2012-02-16,52.7,52.93,52.41,52.56,712797,52.56
2012-02-17,52.72,52.72,51.86,52.53,1485419,52.53
2012-02-21,52.43,52.49,51.86,51.96,539705,51.96
2012-02-22,51.86,52.57,51.85,52.53,685939,52.53
2012-02-23,53.11,53.45,53.05,53.1,787660,53.1
2012-02-24,53.22,53.35,52.67,52.75,345827,52.75
2012-02-27,52.75,53,52.44,52.9,505183,52.9
2012-02-28,52.59,52.73,52.24,52.33,421286,52.33
2012-02-29,52.5,52.6,52.28,52.35,880907,52.35
2012-03-01,52.45,52.61,52.17,52.26,501072,52.26
2012-03-02,52.22,52.41,52,52.11,498617,52.11
2012-03-05,52.11,52.24,51.94,52.09,374859,52.09
2012-03-06,51.93,52.11,51.74,51.84,475668,51.84
2012-03-07,51.81,51.96,51.65,51.93,482145,51.93
2012-03-08,51.93,52.44,51.83,52.42,407915,52.42
2012-03-09,52.29,52.47,52.21,52.44,245206,52.44
2012-03-12,52.45,53.06,52.42,52.83,468983,52.83
2012-03-13,52.78,52.92,52.53,52.9,307214,52.9
2012-03-14,52.77,53.01,52.4,52.48,510652,52.48
2012-03-15,52.6,52.92,52.26,52.92,471490,52.92
2012-03-16,52.85,53,52.46,52.62,776239,52.62
2012-03-19,52.49,52.8,52.36,52.6,333572,52.6
2012-03-20,52.44,52.75,52.44,52.68,230052,52.68
2012-03-21,52.67,52.69,52.28,52.48,266850,52.48
2012-03-22,52.38,52.57,52.23,52.55,271495,52.55
2012-03-23,52.53,52.65,52.39,52.41,508582,52.41
2012-03-26,52.7,53.19,52.68,52.83,414907,52.83
2012-03-27,52.87,53.26,52.82,53.11,396898,53.11
2012-03-28,53.15,53.31,53.06,53.31,490372,53.31
2012-03-29,53.4,53.5,53.05,53.39,668745,53.39
2012-03-30,53.49,53.86,53.45,53.63,451445,53.63
2012-04-02,53.35,53.75,53.19,53.74,475315,53.74
2012-04-03,53.79,53.79,53.16,53.38,515595,53.38
2012-04-04,53.25,53.44,53.16,53.31,394191,53.31
2012-04-05,53.24,53.28,52.8,53.18,406640,53.18
2012-04-09,52.86,52.98,52.7,52.89,222515,52.89
2012-04-10,52.88,52.97,52.77,52.93,503159,52.93
2012-04-11,53.15,53.56,52.98,53.01,511374,53.01
2012-04-12,53.02,53.22,52.89,53.2,321842,53.2
