DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,14.12,14.305,14.12,14.23,1848088,14.23
2012-01-04,14.23,14.47,14.18,14.45,2513798,14.45
2012-01-05,14.45,14.49,14.31,14.42,1863933,14.42
2012-01-06,14.41,14.785,14.4,14.51,2098183,14.51
2012-01-09,14.64,14.9,14.57,14.84,2278895,14.84
2012-01-10,15.01,15.145,14.92,15.02,1509471,15.02
2012-01-11,14.93,15.11,14.85,15.02,1975801,15.02
2012-01-12,15.1,15.21,14.94,15.07,2298884,15.07
2012-01-13,15,15.06,14.8,14.89,1971542,14.89
2012-01-17,15.01,15.14,14.94,15.01,1572607,15.01
2012-01-18,15.07,15.48,15.05,15.46,2120573,15.46
2012-01-19,15.44,15.965,15.44,15.95,2529317,15.95
2012-01-20,15.92,16.055,15.79,16,2560298,16
2012-01-23,16.02,16.16,15.75,15.81,1503960,15.81
2012-01-24,15.79,16.1,15.69,16.05,1988605,16.05
2012-01-25,16.03,16.255,15.85,16.18,2325391,16.18
2012-01-26,16.31,16.34,15.855,15.95,2368023,15.95
2012-01-27,15.93,16.11,15.86,16.01,1798970,16.01
2012-01-30,15.5,15.64,15.05,15.23,4028196,15.23
2012-01-31,15.25,15.27,14.63,14.63,3816067,14.63
2012-02-01,14.84,14.98,14.675,14.69,2631209,14.69
2012-02-02,14.67,14.69,14.345,14.49,2471051,14.49
2012-02-03,14.65,14.94,14.61,14.77,2105198,14.77
2012-02-06,14.78,14.93,14.7,14.88,1398367,14.88
2012-02-07,14.86,15.01,14.785,14.96,1443812,14.96
2012-02-08,15,15,14.865,14.89,2052672,14.89
2012-02-09,14.98,15,14.53,14.71,2810664,14.71
2012-02-10,14.6,14.77,14.47,14.77,2895162,14.77
2012-02-13,14.88,14.94,14.745,14.89,1261765,14.89
2012-02-14,14.89,14.94,14.69,14.9,1664348,14.9
2012-02-15,14.91,15.22,14.9,15.04,2618727,15.04
2012-02-16,15.13,15.23,15.02,15.15,1553293,15.15
2012-02-17,15.15,15.31,15.1,15.15,2281398,15.15
2012-02-21,15.18,15.235,15.115,15.17,1376041,15.17
2012-02-22,15.18,15.3,15.1,15.26,1927146,15.26
2012-02-23,15.28,15.48,15.26,15.36,1532091,15.36
2012-02-24,15.42,15.42,15.24,15.28,1207105,15.28
2012-02-27,15.19,15.32,15.14,15.24,1505736,15.24
2012-02-28,15.31,16.08,15.29,16,4359495,16
2012-02-29,15.66,15.68,14.37,14.66,10413859,14.66
2012-03-01,14.84,15.39,14.75,15.39,3870837,15.39
2012-03-02,15.49,15.555,15.15,15.35,3935114,15.35
2012-03-05,15.38,15.6,14.94,15.05,2798133,15.05
2012-03-06,14.93,15.36,14.88,15.35,4713830,15.35
2012-03-07,15.38,15.51,15.25,15.41,2630878,15.41
2012-03-08,15.44,15.6,15.27,15.39,3409125,15.39
2012-03-09,15.4,15.56,15.31,15.4,2275595,15.4
2012-03-12,15.4,15.46,15.19,15.4,1645813,15.4
2012-03-13,15.41,15.58,15.41,15.54,2868936,15.54
2012-03-14,15.61,16.01,15.61,15.95,3392620,15.95
2012-03-15,15.99,16.505,15.85,16.49,4089445,16.49
2012-03-16,16.45,16.54,16.3,16.42,4403279,16.42
2012-03-19,16.36,16.48,16.23,16.46,1615277,16.46
2012-03-20,16.41,16.93,16.3,16.77,2904631,16.77
2012-03-21,16.68,16.74,16.49,16.64,2115035,16.64
2012-03-22,16.51,16.83,16.49,16.74,2751520,16.74
2012-03-23,16.84,16.84,16.49,16.58,3012918,16.58
2012-03-26,16.72,16.88,16.72,16.84,2010657,16.84
2012-03-27,16.86,16.89,16.59,16.62,2171596,16.62
2012-03-28,16.58,16.655,16.4,16.53,2242652,16.53
2012-03-29,16.45,16.535,16.35,16.52,2366640,16.52
2012-03-30,16.58,16.61,16.16,16.18,4759887,16.18
2012-04-02,16.24,16.58,16.22,16.5,2941433,16.5
2012-04-03,16.4,16.57,16.39,16.5,3169663,16.5
2012-04-04,16.41,16.47,15.965,16.07,3535866,16.07
2012-04-05,16,16.14,15.89,16.06,2503193,16.06
2012-04-09,15.81,15.93,15.775,15.92,1818051,15.92
2012-04-10,15.86,15.88,15.385,15.48,3394626,15.48
2012-04-11,15.61,15.73,15.57,15.62,1764928,15.62
2012-04-12,15.65,15.8,15.64,15.66,2691763,15.66
2012-04-13,15.55,15.655,15.445,15.53,2291558,15.53
2012-04-16,15.61,15.765,15.54,15.66,1782868,15.66
2012-04-17,15.74,16.015,15.6,15.98,2261949,15.98
2012-04-18,15.99,16.085,15.89,15.965,1961744,15.965
2012-04-19,15.94,15.98,15.55,15.66,2291526,15.66
2012-04-20,15.77,15.77,15.56,15.66,2181628,15.66
2012-04-23,15.57,15.61,15.285,15.29,3089440,15.29
2012-04-24,15.27,15.36,15.14,15.25,2453388,15.25
2012-04-25,15.37,15.48,15.25,15.39,1516469,15.39
2012-04-26,15.39,15.64,15.29,15.55,1259966,15.55
2012-04-27,15.65,15.88,15.54,15.76,2127398,15.76
2012-04-30,15.71,15.73,15.34,15.4,2549623,15.4
2012-05-01,15.42,15.42,15.1,15.15,3618338,15.15
2012-05-02,15.12,15.37,15.06,15.27,1826881,15.27
2012-05-03,15.27,15.38,15.09,15.12,1942319,15.12
2012-05-04,15.03,15.06,14.81,14.86,2510451,14.86
2012-05-07,14.81,14.93,14.72,14.84,1658334,14.84
2012-05-08,14.76,15.08,14.69,15,3975880,15
2012-05-09,14.86,14.99,14.74,14.93,3054700,14.93
2012-05-10,14.9,15,14.88,14.96,2787399,14.96
2012-05-11,14.89,15.17,14.86,14.92,2261390,14.92
2012-05-14,14.84,15.165,14.77,15.09,3589005,15.09
2012-05-15,15.08,15.24,14.66,14.75,4274873,14.75
2012-05-16,14.21,14.25,13.46,13.91,10346505,13.91
2012-05-17,13.87,13.91,13.145,13.22,4762233,13.22
2012-05-18,13.29,13.34,13.02,13.07,3327338,13.07
2012-05-21,13.09,13.38,12.95,13.35,3008964,13.35
2012-05-22,13.44,13.65,13.33,13.61,3953694,13.61
2012-05-23,13.57,13.69,13.46,13.65,3361512,13.65
2012-05-24,13.67,13.68,13.42,13.49,2710018,13.49
2012-05-25,13.48,13.58,13.37,13.41,2662956,13.41
2012-05-29,13.58,13.695,13.485,13.6,3095200,13.6
2012-05-30,13.52,13.54,13.27,13.37,2211644,13.37
2012-05-31,13.4,13.4,13.13,13.14,4116516,13.14
2012-06-01,12.92,13.01,12.71,12.77,4248233,12.77
2012-06-04,12.82,12.89,12.53,12.76,2915702,12.76
2012-06-05,12.76,12.91,12.665,12.72,2715586,12.72
2012-06-06,12.74,13.01,12.74,12.92,3145251,12.92
2012-06-07,13.04,13.06,12.765,12.78,6931218,12.78
2012-06-08,12.74,12.89,12.71,12.86,2098936,12.86
2012-06-11,12.94,12.97,12.545,12.57,1789145,12.57
2012-06-12,12.61,12.885,12.475,12.76,2434113,12.76
2012-06-13,12.66,12.775,12.495,12.54,2028422,12.54
2012-06-14,12.55,12.685,12.53,12.63,2510218,12.63
2012-06-15,12.66,12.68,12.55,12.67,2838806,12.67
2012-06-18,12.63,12.76,12.52,12.74,2165256,12.74
2012-06-19,12.84,13,12.75,12.99,2249806,12.99
2012-06-20,12.92,13.1,12.9,13.03,3029563,13.03
2012-06-21,13.04,13.1,12.61,12.63,3796119,12.63
2012-06-22,12.67,12.84,12.61,12.74,4429516,12.74
2012-06-25,12.64,12.71,12.22,12.24,3219890,12.24
2012-06-26,12.26,12.67,12.26,12.6,2981973,12.6
2012-06-27,12.61,12.72,12.58,12.66,2049985,12.66
2012-06-28,12.6,12.66,12.455,12.59,2300795,12.59
2012-06-29,12.84,13.06,12.8,13.05,4377337,13.05
2012-07-02,13.1,13.13,12.905,13.03,2192907,13.03
2012-07-03,13,13.25,12.99,13.17,1398985,13.17
2012-07-05,13.11,13.3,13.07,13.17,1796837,13.17
2012-07-06,13.07,13.245,12.91,13.22,1872752,13.22
2012-07-09,13.13,13.2,12.98,13.04,1638609,13.04
2012-07-10,13.05,13.15,12.885,12.97,2108991,12.97
2012-07-11,12.82,12.85,12.62,12.73,3312943,12.73
2012-07-12,12.6,12.6,12.385,12.44,2578316,12.44
2012-07-13,12.44,12.57,12.34,12.41,2314159,12.41
2012-07-16,12.45,12.565,12.245,12.52,2174607,12.52
2012-07-17,12.66,12.68,12.415,12.63,1525547,12.63
2012-07-18,12.4,12.945,12.4,12.79,1782605,12.79
2012-07-19,12.81,12.94,12.7,12.77,2107955,12.77
2012-07-20,12.74,12.76,12.43,12.46,2756380,12.46
2012-07-23,12.3,12.55,12.17,12.47,3062516,12.47
2012-07-24,12.48,12.52,12.25,12.31,3380061,12.31
2012-07-25,12.31,12.33,12.105,12.15,2235831,12.15
2012-07-26,12.35,12.545,12.33,12.425,2647573,12.425
2012-07-27,12.5,12.605,12.33,12.47,7181555,12.47
2012-07-30,12.47,12.82,12.45,12.74,3125757,12.74
2012-07-31,12.75,12.83,12.62,12.74,3246766,12.74
2012-08-01,12.78,12.83,12.66,12.67,2732986,12.67
2012-08-02,12.6,12.62,12.4,12.52,3141854,12.52
2012-08-03,12.69,12.99,12.66,12.93,2028378,12.93
2012-08-06,12.97,13.18,12.93,13.08,2190079,13.08
2012-08-07,13.16,13.33,13.15,13.3,1432408,13.3
2012-08-08,13.2,13.49,13.17,13.33,1602806,13.33
2012-08-09,13.38,13.45,13.255,13.31,1178721,13.31
2012-08-10,13.25,13.41,13.22,13.41,1398719,13.41
2012-08-13,13.28,13.405,13.215,13.35,1969816,13.35
2012-08-14,13.36,13.615,13.31,13.46,2564439,13.46
