DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,20.85,21.03,20.73,20.73,340881,20.73
2012-01-04,20.42,20.82,20.42,20.44,617616,20.44
2012-01-05,19.5,19.89,19.14,19.73,796461,19.73
2012-01-06,19.83,19.9,19.6,19.66,503709,19.66
2012-01-09,19.63,20.15,19.6,20.01,485849,20.01
2012-01-10,20.25,20.7,20.25,20.7,554332,20.7
2012-01-11,20.66,21.01,20.64,20.98,559415,20.98
2012-01-12,20.94,21.18,20.94,21,339938,21
2012-01-13,20.82,20.98,20.6,20.7,420198,20.7
2012-01-17,20.94,21.04,20.64,20.66,400714,20.66
2012-01-18,20.64,20.8,20.58,20.77,406469,20.77
2012-01-19,20.86,21.02,20.72,21.02,404228,21.02
2012-01-20,21.05,21.05,20.82,21.03,382312,21.03
2012-01-23,21.03,21.15,20.99,21.08,284448,21.08
2012-01-24,20.94,21.05,20.8,20.94,330280,20.94
2012-01-25,20.88,21.22,20.67,21.15,327487,21.15
2012-01-26,21.23,21.23,20.77,20.92,376827,20.92
2012-01-27,20.86,21.04,20.75,20.92,688117,20.92
2012-01-30,20.75,20.89,20.65,20.78,305578,20.78
2012-01-31,20.89,20.98,20.62,20.9,837093,20.9
2012-02-01,21.09,21.79,21.05,21.38,563509,21.38
2012-02-02,21.47,21.99,21.43,21.68,682409,21.68
2012-02-03,21.84,22.03,21.76,21.87,398832,21.87
2012-02-06,21.72,21.98,21.72,21.82,472608,21.82
2012-02-07,21.82,22,21.8,21.89,273177,21.89
2012-02-08,21.87,21.97,21.57,21.63,413775,21.63
2012-02-09,21.64,21.81,21.49,21.71,342919,21.71
2012-02-10,21.57,21.64,21.29,21.45,297616,21.45
2012-02-13,21.62,21.78,21.51,21.59,390005,21.59
2012-02-14,21.63,21.72,21.39,21.46,354017,21.46
2012-02-15,21.58,21.65,21.33,21.47,510726,21.47
2012-02-16,21.52,22.07,21.5,22.01,486969,22.01
2012-02-17,22.15,22.33,22.06,22.22,493144,22.22
2012-02-21,22.21,22.28,21.83,21.83,490540,21.83
2012-02-22,21.83,21.94,21.75,21.85,327692,21.85
2012-02-23,21.8,21.84,21.41,21.53,453461,21.53
2012-02-24,21.58,21.73,21.51,21.57,321741,21.57
2012-02-27,21.45,21.67,21.28,21.48,360279,21.48
2012-02-28,21.58,21.85,21.54,21.66,322987,21.66
2012-02-29,21.74,22.15,21.7,21.84,794903,21.84
2012-03-01,21.93,22.67,21.92,22.51,689470,22.51
2012-03-02,22.47,22.52,22.21,22.23,308375,22.23
2012-03-05,22.18,22.34,21.99,22.21,275062,22.21
2012-03-06,22.02,22.12,21.73,21.82,366113,21.82
2012-03-07,21.85,21.99,21.68,21.83,299387,21.83
2012-03-08,22.06,22.28,22.02,22.21,270248,22.21
2012-03-09,22.23,22.47,22.2,22.34,280604,22.34
2012-03-12,22.35,22.7,22.32,22.57,337541,22.57
2012-03-13,22.61,22.85,22.36,22.83,437305,22.83
2012-03-14,22.79,22.85,22.61,22.64,323226,22.64
2012-03-15,22.61,22.75,22.57,22.69,249193,22.69
2012-03-16,22.71,22.89,22.62,22.77,769426,22.77
2012-03-19,22.7,22.82,22.67,22.72,247277,22.72
2012-03-20,22.54,22.67,22.44,22.56,334274,22.56
2012-03-21,22.65,22.9,22.39,22.82,317229,22.82
2012-03-22,22.78,23.39,22.69,23.37,502345,23.37
2012-03-23,23.45,23.61,23.31,23.53,522521,23.53
2012-03-26,23.67,23.86,23.53,23.78,301015,23.78
2012-03-27,23.9,23.9,23.61,23.77,383904,23.77
2012-03-28,23.75,23.78,23.49,23.75,301323,23.75
2012-03-29,23.52,23.72,23.27,23.62,649358,23.62
2012-03-30,23.81,23.92,23.51,23.59,772390,23.59
2012-04-02,23.53,24.03,23.53,23.95,665176,23.95
2012-04-03,24.35,24.79,24.21,24.5,1160632,24.5
