DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,27,27.11,26.66,26.69,507116,26.69
2012-01-04,26.6,26.77,26.31,26.7,481801,26.7
2012-01-05,26.56,27.19,26.56,26.9,563614,26.9
2012-01-06,26.83,26.98,26.4,26.43,594843,26.43
2012-01-09,26.51,27.05,26.47,27.02,447694,27.02
2012-01-10,27.32,27.54,27.12,27.17,492536,27.17
2012-01-11,27.08,27.33,27.04,27.23,338756,27.23
2012-01-12,27.4,27.44,26.98,27.1,590640,27.1
2012-01-13,26.94,27.03,26.71,26.94,516094,26.94
2012-01-17,27.04,27.29,26.98,27.03,395853,27.03
2012-01-18,27.03,27.44,26.86,27.39,264443,27.39
2012-01-19,27.5,27.77,27.47,27.6,298578,27.6
2012-01-20,27.6,27.88,27.49,27.84,497997,27.84
2012-01-23,27.8,27.99,27.67,27.96,333676,27.96
2012-01-24,27.66,28.12,27.6,28.05,348423,28.05
2012-01-25,27.97,28.4,27.81,28.33,454514,28.33
2012-01-26,28.41,28.49,28.2,28.41,309236,28.41
2012-01-27,28.27,28.61,28.23,28.55,427645,28.55
2012-01-30,28.16,28.58,28.09,28.56,330292,28.56
2012-01-31,28.66,28.67,28.39,28.56,709224,28.56
2012-02-01,28.5,28.78,28.5,28.7,574689,28.7
2012-02-02,28.82,28.83,28.66,28.75,432224,28.75
2012-02-03,29,29.4,28.97,29.4,615145,29.4
2012-02-06,29.13,29.31,29.06,29.26,390499,29.26
2012-02-07,29,29.05,28.86,28.9,431970,28.9
2012-02-08,28.94,29.02,28.7,28.82,524939,28.82
2012-02-09,28.95,28.97,28.67,28.77,452976,28.77
2012-02-10,28.6,28.68,28.52,28.65,343101,28.65
2012-02-13,28.73,29.08,28.64,29,638750,29
2012-02-14,29.8,31.3,29.75,31.04,1076437,31.04
2012-02-15,31.5,31.97,31.29,31.44,800016,31.44
2012-02-16,31.44,31.5,31.15,31.16,465358,31.16
2012-02-17,31.29,31.3,30.56,30.7,712211,30.7
2012-02-21,30.8,30.89,30.58,30.77,489074,30.77
2012-02-22,30.78,30.95,30.69,30.73,405300,30.73
2012-02-23,30.72,31.18,30.65,31.11,565742,31.11
2012-02-24,31.1,31.22,30.98,31.07,443156,31.07
2012-02-27,30.87,31.41,30.7,31.22,459215,31.22
2012-02-28,31.26,31.63,31.05,31.48,562854,31.48
2012-02-29,31.47,31.78,31.3,31.73,842377,31.73
2012-03-01,31.8,31.98,31.73,31.93,644708,31.93
2012-03-02,31.83,31.85,31.18,31.19,348095,31.19
2012-03-05,31.22,31.5,31.2,31.44,342209,31.44
2012-03-06,31.2,31.45,30.97,31.08,359998,31.08
2012-03-07,31.21,31.52,31.06,31.42,385018,31.42
2012-03-08,31.65,31.8,31.48,31.7,437716,31.7
2012-03-09,31.7,31.9,31.6,31.68,323845,31.68
2012-03-12,31.61,31.93,31.56,31.78,361665,31.78
2012-03-13,31.9,32.07,31.78,32.07,740120,32.07
2012-03-14,31.84,32.28,31.84,32.22,366919,32.22
2012-03-15,32.22,32.99,32.15,32.83,613060,32.83
2012-03-16,33.01,33.06,32.73,33,1496642,33
2012-03-19,32.8,32.97,32.75,32.88,422855,32.88
2012-03-20,32.64,32.97,32.46,32.88,530956,32.88
2012-03-21,32.73,33.02,32.67,32.88,458130,32.88
2012-03-22,32.62,33.04,32.55,32.94,417077,32.94
2012-03-23,32.91,33.04,32.65,32.96,345491,32.96
2012-03-26,33.17,33.36,33.05,33.35,465744,33.35
2012-03-27,33.43,33.43,33.09,33.15,304318,33.15
2012-03-28,33.15,33.19,32.76,33.05,481173,33.05
2012-03-29,32.92,33.22,32.86,33.05,551181,33.05
2012-03-30,33.4,33.42,32.94,33.12,835130,33.12
2012-04-02,32.98,33.92,32.89,33.57,745968,33.57
2012-04-03,33.57,33.66,33.02,33.23,422082,33.23
2012-04-04,33.03,33.06,32.52,32.54,447595,32.54
2012-04-05,32.43,32.67,32.42,32.58,451583,32.58
2012-04-09,32.18,32.36,32.06,32.21,440594,32.21
2012-04-10,32.2,32.53,32.13,32.22,799004,32.22
2012-04-11,32.37,32.85,32.37,32.78,690994,32.78
2012-04-12,32.8,33.07,32.78,32.89,545271,32.89
2012-04-13,32.78,32.92,32.48,32.48,488474,32.48
2012-04-16,32.49,33.02,32.46,32.85,434901,32.85
2012-04-17,32.69,33.45,32.36,33.3,638426,33.3
2012-04-18,33.12,33.52,33.01,33.41,464630,33.41
2012-04-19,33.31,33.72,32.92,33.1,431869,33.1
2012-04-20,33.24,33.31,33.07,33.07,502640,33.07
2012-04-23,32.87,32.91,32.48,32.87,446269,32.87
2012-04-24,32.82,32.89,32.53,32.63,370410,32.63
2012-04-25,32.9,33.21,32.61,33.07,343719,33.07
2012-04-26,32.97,34,32.93,33.63,660413,33.63
2012-04-27,33.84,34,33.65,33.89,446109,33.89
2012-04-30,33.75,33.83,33.42,33.67,424987,33.67
2012-05-01,33.69,34.15,33.67,34.03,451311,34.03
2012-05-02,33.9,34,33.69,33.86,429629,33.86
2012-05-03,33.81,33.81,33.31,33.33,258196,33.33
2012-05-04,33.19,33.33,32.87,32.93,405192,32.93
2012-05-07,32.83,32.98,32.6,32.65,298058,32.65
2012-05-08,32.41,32.51,31.95,32.24,445894,32.24
2012-05-09,31.86,32.49,31.85,32.24,461601,32.24
2012-05-10,32.45,32.63,32.37,32.56,333584,32.56
2012-05-11,32.43,32.9,32.34,32.74,369699,32.74
2012-05-14,32.51,32.64,32.23,32.49,339367,32.49
2012-05-15,32.46,32.69,32.25,32.45,292130,32.45
2012-05-16,32.56,32.83,32.43,32.52,423637,32.52
2012-05-17,32.49,32.54,32.03,32.03,415064,32.03
2012-05-18,32.14,32.18,31.31,31.37,608168,31.37
2012-05-21,31.38,31.97,31.38,31.92,393359,31.92
2012-05-22,32.03,32.61,31.84,32.61,561133,32.61
2012-05-23,32.41,32.87,32.3,32.84,596523,32.84
2012-05-24,32.96,33.08,32.65,32.96,455533,32.96
2012-05-25,33,33.06,32.68,32.82,352335,32.82
2012-05-29,33.13,33.39,32.79,33.34,616199,33.34
2012-05-30,33.1,33.18,32.89,32.95,606059,32.95
2012-05-31,32.92,33.04,32.54,32.78,3854772,32.78
2012-06-01,32.33,32.39,31.35,31.37,625591,31.37
2012-06-04,31.37,31.58,30.96,31.24,532582,31.24
2012-06-05,31.18,31.75,31.08,31.7,353083,31.7
2012-06-06,31.97,32.15,31.8,32.14,401101,32.14
2012-06-07,32.52,32.54,32.07,32.11,352974,32.11
2012-06-08,32.07,32.39,31.91,32.39,254325,32.39
2012-06-11,32.63,32.66,31.94,31.95,347695,31.95
2012-06-12,32.02,32.25,31.93,32.1,395019,32.1
2012-06-13,31.82,32.54,31.62,32.39,559936,32.39
2012-06-14,32.39,32.71,32.36,32.59,352645,32.59
2012-06-15,32.55,33.09,32.53,33.02,1322207,33.02
2012-06-18,32.94,33.3,32.82,33.24,311164,33.24
2012-06-19,33.3,33.69,33.29,33.42,303377,33.42
2012-06-20,33.38,33.93,33.38,33.87,397415,33.87
2012-06-21,33.88,33.88,32.99,32.99,389765,32.99
2012-06-22,33.17,33.42,33.02,33.28,313033,33.28
2012-06-25,32.95,32.95,32.49,32.49,369439,32.49
2012-06-26,32.49,32.82,32.43,32.74,315120,32.74
2012-06-27,32.74,33.82,32.74,33.71,375906,33.71
2012-06-28,33.57,33.65,33.2,33.46,446650,33.46
2012-06-29,33.97,34.08,33.81,34.08,871912,34.08
2012-07-02,34.11,34.48,33.87,34.46,470855,34.46
2012-07-03,34.43,34.8,34.37,34.8,204602,34.8
2012-07-05,34.6,34.85,34.47,34.47,312194,34.47
2012-07-06,34.18,34.39,34.02,34.29,499895,34.29
2012-07-09,34.22,34.39,33.93,34.37,233198,34.37
2012-07-10,34.51,34.84,33.82,33.89,396412,33.89
2012-07-11,33.96,34.21,33.85,34.12,384011,34.12
2012-07-12,33.86,34.04,33.79,33.93,338113,33.93
2012-07-13,33.4,34.34,33.4,34.32,579590,34.32
2012-07-16,34.12,34.44,34.01,34.3,293255,34.3
2012-07-17,34.32,34.52,34.13,34.23,335960,34.23
2012-07-18,33.88,33.95,32.26,33.13,989159,33.13
2012-07-19,33.32,33.32,32.53,32.6,508256,32.6
2012-07-20,32.5,32.53,32.1,32.13,510952,32.13
2012-07-23,32.05,32.19,31.61,32,551264,32
2012-07-24,32.08,32.24,31.84,32.01,324692,32.01
2012-07-25,32,32.02,31.63,31.67,419874,31.67
2012-07-26,32.14,32.32,31.69,31.7,685302,31.7
2012-07-27,31.89,32.42,31.75,32.32,412645,32.32
2012-07-30,32,32.2,31.65,31.65,667817,31.65
2012-07-31,31.68,31.68,31.39,31.44,756661,31.44
2012-08-01,31.52,31.62,30.58,30.71,637923,30.71
2012-08-02,30.55,30.94,30.46,30.86,707409,30.86
2012-08-03,31.22,31.56,31.06,31.47,748194,31.47
2012-08-06,31.5,31.62,31.08,31.13,371975,31.13
2012-08-07,31.26,31.33,31.04,31.04,345627,31.04
2012-08-08,30.95,31.14,30.84,31,332800,31
2012-08-09,31,31.12,30.94,31.04,163152,31.04
2012-08-10,30.91,31.08,30.91,31.06,179796,31.06
2012-08-13,30.95,31.02,30.79,30.99,251011,30.99
2012-08-14,31.07,31.25,31.01,31.13,367782,31.13
2012-08-15,31.05,31.13,30.86,30.88,308206,30.88
2012-08-16,30.95,31.16,30.81,30.9,348787,30.9
2012-08-17,31,31.2,30.83,31.17,406092,31.17
2012-08-20,31.2,32.1,31.2,32,657851,32
2012-08-21,31.92,32.18,31.83,31.98,566920,31.98
2012-08-22,31.7,31.88,31.5,31.68,366714,31.68
2012-08-23,31.62,31.8,31.44,31.72,276741,31.72
2012-08-24,31.58,32.02,31.48,31.96,221742,31.96
2012-08-27,32.08,32.08,31.83,31.92,185960,31.92
2012-08-28,31.83,31.91,31.63,31.67,211598,31.67
2012-08-29,31.66,31.8,31.5,31.72,175732,31.72
2012-08-30,31.58,31.66,31.45,31.48,261392,31.48
2012-08-31,31.66,31.7,31.33,31.5,390136,31.5
2012-09-04,31.52,31.7,31.3,31.58,304508,31.58
2012-09-05,31.66,32.14,31.66,31.89,270154,31.89
2012-09-06,32.08,32.66,32.06,32.64,406543,32.64
2012-09-07,32.62,32.82,32.58,32.68,281905,32.68
2012-09-10,32.53,32.69,32.44,32.46,201167,32.46
2012-09-11,32.49,32.49,31.96,31.96,357090,31.96
2012-09-12,31.8,31.87,31.48,31.51,393903,31.51
2012-09-13,31.52,32.03,31.47,31.92,429466,31.92
2012-09-14,31.94,31.99,31.65,31.7,679183,31.7
2012-09-17,31.71,32.29,31.59,32.22,614994,32.22
2012-09-18,32.24,32.45,32.1,32.44,339061,32.44
2012-09-19,32.44,32.58,32.33,32.34,346491,32.34
2012-09-20,32.29,32.64,32.15,32.56,472906,32.56
2012-09-21,32.65,32.8,32.47,32.64,2148250,32.64
2012-09-24,32.42,32.68,32.19,32.46,626831,32.46
2012-09-25,32.6,32.83,32.26,32.26,465664,32.26
2012-09-26,32.28,32.37,31.74,31.81,394374,31.81
2012-09-27,31.9,31.97,31.67,31.68,364070,31.68
2012-09-28,31.61,31.71,31.2,31.22,619101,31.22
2012-10-01,31.33,31.37,30.89,30.89,471773,30.89
2012-10-02,30.8,31.13,30.76,30.98,573630,30.98
2012-10-03,30.97,31.12,30.84,31,446025,31
2012-10-04,31.08,31.33,30.96,31.14,382962,31.14
2012-10-05,32.28,32.39,31.49,31.5,727947,31.5
2012-10-08,31.39,31.44,31.2,31.35,262870,31.35
2012-10-09,31.25,31.32,30.99,30.99,342336,30.99
2012-10-10,30.9,31.22,30.9,31.14,268239,31.14
2012-10-11,31.38,31.63,31.26,31.47,323954,31.47
2012-10-12,31.5,32.02,31.5,31.88,462350,31.88
2012-10-15,31.87,32.37,31.76,32.35,373345,32.35
2012-10-16,32.41,32.59,32.37,32.53,222636,32.53
2012-10-17,32.53,32.65,32.48,32.62,180076,32.62
2012-10-18,32.54,32.7,32.44,32.5,241243,32.5
2012-10-19,32.56,32.56,32.24,32.41,550871,32.41
2012-10-22,32.24,32.67,32.24,32.62,312009,32.62
2012-10-23,32.38,32.65,32.09,32.58,279003,32.58
2012-10-24,32.63,32.73,32.31,32.73,399063,32.73
2012-10-25,32.93,32.99,32.45,32.54,379800,32.54
2012-10-26,32.56,32.76,32.37,32.62,322147,32.62
2012-10-31,32.64,33.07,32.64,32.87,425308,32.87
2012-11-01,32.86,33.3,32.7,33.14,416026,33.14
2012-11-02,33.16,33.73,33.15,33.52,478119,33.52
2012-11-05,33.44,33.49,32.81,33.28,424017,33.28
2012-11-06,34.22,35.44,34.02,34.73,1070933,34.73
