DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,15.64,16.3,15.64,16.03,1440109,16.03
2012-01-04,15.98,16.1,15.77,16.05,868376,16.05
2012-01-05,15.9,16.24,15.67,16.22,586463,16.22
2012-01-06,16.28,16.33,15.94,15.96,534760,15.96
2012-01-09,16.07,16.18,15.88,15.92,1061080,15.92
2012-01-10,16.31,16.65,16.31,16.57,1085303,16.57
2012-01-11,16.47,17.61,16.45,17.55,981243,17.55
2012-01-12,17.65,17.82,17.04,17.43,1105175,17.43
2012-01-13,17.08,17.17,16.77,17.02,722501,17.02
2012-01-17,17.37,17.39,16.84,16.86,697864,16.86
2012-01-18,16.77,17.35,16.77,17.05,844795,17.05
2012-01-19,17.14,17.67,17.13,17.61,1691741,17.61
2012-01-20,17.64,17.91,17.54,17.86,916650,17.86
2012-01-23,17.83,18.12,17.77,18,774731,18
2012-01-24,17.78,18.06,17.6,17.88,691072,17.88
2012-01-25,17.78,18.24,17.54,18.15,707913,18.15
2012-01-26,18.41,19.38,18.41,19.01,1633806,19.01
2012-01-27,18.8,19.26,18.75,19.07,1120438,19.07
2012-01-30,18.67,18.77,18.21,18.26,1031578,18.26
2012-01-31,18.41,19.7,17.86,19.3,2270876,19.3
2012-02-01,19.47,19.56,18.83,19,1986546,19
2012-02-02,19.03,19.09,18.82,18.93,719436,18.93
2012-02-03,19.26,19.61,19.2,19.61,904712,19.61
2012-02-06,19.45,19.65,19.34,19.6,510385,19.6
2012-02-07,19.54,19.57,19.15,19.26,805947,19.26
2012-02-08,18.51,18.52,17.83,18.1,1740382,18.1
2012-02-09,18.17,18.38,17.99,18.33,832714,18.33
2012-02-10,18.15,18.16,17.77,17.87,615406,17.87
2012-02-13,17.98,18.2,17.8,18.11,692624,18.11
2012-02-14,18.04,18.34,17.84,18.3,693075,18.3
2012-02-15,18.38,18.94,18.26,18.66,892500,18.66
2012-02-16,18.63,19.17,18.5,19.08,739857,19.08
2012-02-17,19.34,19.43,19.01,19.07,959125,19.07
2012-02-21,19.1,19.31,18.69,18.78,402602,18.78
2012-02-22,18.75,18.75,18.33,18.45,505631,18.45
2012-02-23,18.39,18.63,18.22,18.57,535045,18.57
2012-02-24,18.67,18.68,18.35,18.51,371256,18.51
2012-02-27,18.25,18.65,18.12,18.5,704151,18.5
2012-02-28,18.52,18.52,18.13,18.15,611351,18.15
2012-02-29,18.14,18.46,18.07,18.33,1021643,18.33
2012-03-01,18.43,19.04,18.41,18.71,618207,18.71
2012-03-02,18.72,19.07,18.64,18.67,654089,18.67
2012-03-05,18.6,18.81,18.4,18.64,517008,18.64
2012-03-06,18.31,18.34,17.81,17.93,935179,17.93
2012-03-07,18.05,18.25,17.69,17.7,959682,17.7
2012-03-08,17.84,18.64,17.78,18.49,1136364,18.49
2012-03-09,18.58,19.47,18.49,19.19,1293371,19.19
2012-03-12,19.19,19.34,19.06,19.18,939147,19.18
2012-03-13,19.3,20.63,19.25,20.58,1230349,20.58
2012-03-14,20.6,20.84,20.09,20.46,1070346,20.46
2012-03-15,20.5,20.73,20.3,20.68,801183,20.68
2012-03-16,20.64,21.15,20.54,20.83,1539446,20.83
2012-03-19,20.9,20.99,20.7,20.86,577312,20.86
2012-03-20,20.56,20.88,20.34,20.77,487172,20.77
2012-03-21,20.76,20.88,20.6,20.75,592266,20.75
2012-03-22,20.52,20.52,20.12,20.4,665917,20.4
2012-03-23,20.38,20.64,20.2,20.48,710262,20.48
2012-03-26,20.78,20.79,20.26,20.57,644314,20.57
2012-03-27,20.55,20.68,20.24,20.42,529607,20.42
2012-03-28,20.36,20.43,19.66,19.99,914578,19.99
2012-03-29,19.76,19.79,19.3,19.79,756520,19.79
2012-03-30,19.88,20.14,19.78,19.96,997976,19.96
2012-04-02,20.02,20.45,19.77,20.17,714428,20.17
2012-04-03,20.07,20.07,19.32,19.5,937456,19.5
2012-04-04,19.28,19.28,18.85,19.03,743959,19.03
2012-04-05,18.98,19,18.59,18.6,568544,18.6
2012-04-09,18.24,18.3,18,18.2,613256,18.2
2012-04-10,18.1,18.27,17.61,17.72,953463,17.72
2012-04-11,18.01,18.29,17.85,18.27,1000844,18.27
2012-04-12,18.29,18.89,18.25,18.86,760815,18.86
2012-04-13,18.69,18.75,18.16,18.21,599859,18.21
2012-04-16,18.39,18.55,18.13,18.36,439800,18.36
2012-04-17,18.6,19.03,18.52,18.84,589207,18.84
2012-04-18,18.63,18.68,18.26,18.34,466083,18.34
2012-04-19,18.36,18.79,18.3,18.46,492904,18.46
2012-04-20,18.58,18.66,18.28,18.37,830951,18.37
