DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,15.02,15.2,14.73,14.87,1839617,14.87
2012-01-04,14.81,14.89,14.6,14.71,1571568,14.71
2012-01-05,14.63,14.94,14.53,14.93,1414432,14.93
2012-01-06,14.93,15.12,14.87,14.99,1612399,14.99
2012-01-09,15,15.17,14.84,15.13,1447090,15.13
2012-01-10,15.42,15.61,15.28,15.5,1638815,15.5
2012-01-11,15.5,15.78,15.41,15.7,1228419,15.7
2012-01-12,15.82,15.87,15.5,15.65,1786787,15.65
2012-01-13,15.49,15.64,15.43,15.56,1411675,15.56
2012-01-17,15.8,15.8,15.47,15.59,1357248,15.59
2012-01-18,15.61,15.9,15.57,15.86,1199179,15.86
2012-01-19,15.87,15.98,15.71,15.86,1060331,15.86
2012-01-20,15.89,16.23,15.75,16.23,2165489,16.23
2012-01-23,16.24,16.35,16.13,16.27,1177064,16.27
2012-01-24,16.12,16.52,16.08,16.46,1476324,16.46
2012-01-25,16.38,16.69,16.25,16.63,1437182,16.63
2012-01-26,16.7,16.82,16.29,16.39,1263465,16.39
2012-01-27,16.34,16.56,16.24,16.52,1169096,16.52
2012-01-30,16.31,16.44,16.18,16.33,1321686,16.33
2012-01-31,16.44,16.51,16.31,16.42,3583600,16.42
2012-02-01,16.57,16.66,16.45,16.54,1383920,16.54
2012-02-02,16.48,16.57,16.2,16.28,1681497,16.28
2012-02-03,16.55,16.91,16.51,16.91,1567711,16.91
2012-02-06,16.84,17.25,16.72,17.25,1538522,17.25
2012-02-07,17.11,17.15,16.98,17.12,1193278,17.12
2012-02-08,17.05,17.23,16.93,17.11,1195358,17.11
2012-02-09,17.1,17.18,16.73,16.9,1137061,16.9
2012-02-10,16.73,16.87,16.59,16.68,987281,16.68
2012-02-13,16.92,17.1,16.82,17.01,1652891,17.01
2012-02-14,16.67,16.69,16.19,16.33,1902047,16.33
2012-02-15,16.1,16.57,16.05,16.18,1896047,16.18
2012-02-16,16.16,16.37,16.12,16.35,1096528,16.35
2012-02-17,16.4,16.46,16.32,16.4,1255156,16.4
2012-02-21,16.22,16.29,15.83,15.93,1585962,15.93
2012-02-22,15.88,15.99,15.75,15.76,1301062,15.76
2012-02-23,15.74,16.18,15.7,16.13,1352215,16.13
2012-02-24,16.21,16.25,15.98,15.98,1296990,15.98
2012-02-27,15.87,16.22,15.77,16.03,1679655,16.03
2012-02-28,15.94,16,15.78,15.87,1639728,15.87
2012-02-29,15.9,16.03,15.7,15.78,2371253,15.78
2012-03-01,15.78,15.86,15.64,15.66,1656278,15.66
2012-03-02,15.67,15.77,15.49,15.52,1198961,15.52
2012-03-05,15.52,15.59,15.27,15.53,1707118,15.53
2012-03-06,15.31,15.37,15,15.06,1491357,15.06
2012-03-07,15.06,15.31,15.01,15.28,1378612,15.28
2012-03-08,15.36,15.42,15.17,15.34,1653371,15.34
2012-03-09,15.37,15.59,15.37,15.55,1907541,15.55
2012-03-12,15.54,15.59,15.41,15.43,1321722,15.43
2012-03-13,15.51,16.22,15.51,16.2,2452617,16.2
2012-03-14,16.16,16.25,15.87,15.88,1304542,15.88
2012-03-15,15.91,16.06,15.85,15.9,1943759,15.9
2012-03-16,15.82,16.04,15.82,15.99,3118771,15.99
2012-03-19,15.92,16.53,15.92,16.5,1483967,16.5
2012-03-20,16.38,16.58,16.35,16.45,1693330,16.45
2012-03-21,16.49,16.58,16.25,16.33,1237978,16.33
2012-03-22,16.22,16.24,15.91,16.1,1258546,16.1
2012-03-23,16.04,16.29,15.91,16.2,1177463,16.2
2012-03-26,16.4,16.69,16.37,16.67,1568987,16.67
2012-03-27,16.67,16.81,16.52,16.54,1167926,16.54
2012-03-28,16.45,16.5,16.04,16.17,1896983,16.17
2012-03-29,16,16.14,15.79,16.02,2031164,16.02
2012-03-30,16.08,16.43,15.98,16.42,2457163,16.42
2012-04-02,16.37,16.58,16.27,16.54,1961325,16.54
2012-04-03,16.52,16.76,16.49,16.69,2202917,16.69
2012-04-04,16.5,16.56,16.25,16.25,1356401,16.25
2012-04-05,16.18,16.26,16.13,16.2,938844,16.2
2012-04-09,15.85,15.98,15.8,15.9,1286187,15.9
2012-04-10,15.88,15.89,15.48,15.57,3078786,15.57
2012-04-11,15.79,16.03,15.68,16.01,1217805,16.01
2012-04-12,16.06,16.42,15.95,16.4,1608670,16.4
2012-04-13,16.4,16.44,16.24,16.31,987496,16.31
2012-04-16,16.5,16.58,16.25,16.38,1469880,16.38
2012-04-17,16.54,16.55,16.46,16.49,1378006,16.49
2012-04-18,16.37,16.43,16.28,16.28,1024614,16.28
