DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,34.11,35.19,34.01,34.98,8165304,34.98
2012-01-04,34.45,35.15,34.33,34.95,8845857,34.95
2012-01-05,34.7,35.91,34.41,35.68,6460050,35.68
2012-01-06,35.68,35.77,35.14,35.36,5436345,35.36
2012-01-09,35.42,35.68,34.99,35.3,4673946,35.3
2012-01-10,36,36.35,35.76,36.05,5930849,36.05
2012-01-11,35.71,36.74,35.66,36.66,5587493,36.66
2012-01-12,36.89,37.05,36.17,36.85,6054947,36.85
2012-01-13,35.24,35.92,35.13,35.92,10293706,35.92
2012-01-17,34.51,35.68,34.5,34.91,11742159,34.91
2012-01-18,34.6,36.67,34.57,36.54,9984599,36.54
2012-01-19,36.75,37.15,36.71,36.93,6901740,36.93
2012-01-20,36.75,37.4,36.62,37.36,9559300,37.36
2012-01-23,37.3,37.94,37.29,37.66,5088439,37.66
2012-01-24,37.16,37.88,36.8,37.66,4759312,37.66
2012-01-25,37.3,37.81,37.12,37.6,5463653,37.6
2012-01-26,37.98,38.1,37.25,37.49,5924172,37.49
2012-01-27,37.31,37.66,37.15,37.21,6649243,37.21
2012-01-30,36.65,37.17,36.36,37.01,5009851,37.01
2012-01-31,37.43,37.53,36.93,37.3,7822041,37.3
2012-02-01,38,38.03,37.51,37.6,6583521,37.6
2012-02-02,37.66,38.16,37.42,37.55,5466019,37.55
2012-02-03,38.26,38.49,38.05,38.28,7901157,38.28
2012-02-06,38.15,38.32,37.81,38.14,3791631,38.14
2012-02-07,37.88,38.12,37.71,37.87,3677404,37.87
2012-02-08,38.03,38.35,37.97,38.3,4007080,38.3
2012-02-09,38.6,38.65,37.84,37.86,5381295,37.86
2012-02-10,37.21,37.77,37.11,37.61,4543715,37.61
2012-02-13,38.1,38.34,37.78,38.3,3659812,38.3
2012-02-14,38.24,38.26,37.45,37.92,4632664,37.92
2012-02-15,38.01,38.4,37.31,37.4,4382492,37.4
2012-02-16,37.13,38.12,37.06,38,4363488,38
2012-02-17,38.54,38.64,38.24,38.47,7917465,38.47
2012-02-21,38.61,38.97,38.41,38.46,4974154,38.46
2012-02-22,38.27,38.39,37.9,38.07,4200075,38.07
2012-02-23,38.05,38.52,37.75,38.49,7274878,38.49
2012-02-24,38.64,38.67,38.2,38.28,2937329,38.28
2012-02-27,38,39.22,37.8,39.06,6179208,39.06
2012-02-28,39.13,39.55,38.85,39.21,7548895,39.21
2012-02-29,39.31,39.93,39.02,39.24,9488153,39.24
2012-03-01,39.52,40.44,39.5,40.37,9670359,40.37
2012-03-02,40.4,40.87,40.24,40.63,5937326,40.63
2012-03-05,40.64,40.66,40,40.4,6406871,40.4
2012-03-06,39.5,39.87,39.12,39.32,6696946,39.32
2012-03-07,39.55,40.06,39.38,39.95,4811057,39.95
2012-03-08,40.52,40.75,40.22,40.44,4074191,40.44
2012-03-09,40.75,41.44,40.51,41.03,5889813,41.03
2012-03-12,40.92,40.98,40.2,40.54,5266322,40.54
2012-03-13,41.04,43.73,40.82,43.39,12909652,43.39
2012-03-14,43.72,44,43.07,43.58,8893287,43.58
2012-03-15,43.61,44.92,42.93,44.7,9525809,44.7
2012-03-16,44.91,44.92,44.22,44.57,15050630,44.57
2012-03-19,44.43,45.35,44.21,45,6370616,45
2012-03-20,44.51,45.59,44.37,45.38,5600541,45.38
2012-03-21,45.55,45.67,44.87,45.12,4212792,45.12
2012-03-22,44.71,45.09,44.42,44.65,5489353,44.65
2012-03-23,44.46,45.25,44.44,45.16,6278679,45.16
2012-03-26,45.53,46.17,45.41,46.17,5929166,46.17
2012-03-27,45.95,46.49,45.84,45.89,6541735,45.89
