DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,41.82,42.42,41.61,41.88,912547,41.88
2012-01-04,41.5,41.59,40.36,40.36,1002902,40.36
2012-01-05,40.27,40.66,40.18,40.45,1515293,40.45
2012-01-06,40.47,40.75,40.22,40.34,573038,40.34
2012-01-09,40.44,40.5,40.14,40.4,588583,40.4
2012-01-10,40.75,41.18,40.7,41.1,572256,41.1
2012-01-11,40.93,41.1,40.67,41.09,499133,41.09
2012-01-12,40.92,40.94,40.3,40.81,616085,40.81
2012-01-13,40.52,41.12,40.42,41.11,825234,41.11
2012-01-17,41.69,41.77,41.33,41.56,660360,41.56
2012-01-18,41.05,41.64,41.05,41.64,675366,41.64
2012-01-19,41.79,41.81,41.37,41.38,706927,41.38
2012-01-20,41.05,41.33,40.62,40.85,1275236,40.85
2012-01-23,40.96,41.27,40.92,41.2,716497,41.2
2012-01-24,41.02,41.42,40.9,40.99,756162,40.99
2012-01-25,40.65,41.5,40.65,41.35,1152895,41.35
2012-01-26,41.54,42.11,41.43,42.03,770973,42.03
2012-01-27,41.83,42.06,41.59,41.92,686389,41.92
2012-01-30,41.23,41.66,41.09,41.64,711846,41.64
2012-01-31,41.79,42.07,41.6,42.03,1674008,42.03
2012-02-01,42.19,42.46,41.74,42.08,915157,42.08
2012-02-02,41.6,41.84,41.13,41.22,701556,41.22
2012-02-03,41.71,41.77,41.42,41.74,850695,41.74
2012-02-06,41.56,41.97,41.49,41.67,624823,41.67
2012-02-07,41.94,42.44,41.82,42.38,861444,42.38
2012-02-08,42.3,42.5,42.08,42.5,634384,42.5
2012-02-09,42.51,42.74,41.8,41.9,509549,41.9
2012-02-10,41.49,41.83,41.17,41.38,552303,41.38
2012-02-13,41.73,41.89,41.56,41.7,427084,41.7
2012-02-14,41,41.64,40.8,40.99,936194,40.99
2012-02-15,40.32,40.54,39.89,40.13,830923,40.13
2012-02-16,40,40.62,39.97,40.07,744790,40.07
2012-02-17,40.24,40.45,39.86,40.38,898576,40.38
2012-02-21,40.32,40.33,39.21,39.31,859895,39.31
2012-02-22,39.24,39.27,38.75,38.99,1231270,38.99
2012-02-23,39.03,39.62,38.93,39.62,835689,39.62
2012-02-24,39.57,39.62,38.77,39.08,900324,39.08
2012-02-27,38.93,39.53,38.72,39.48,665707,39.48
2012-02-28,39.68,40,39.37,39.47,783361,39.47
2012-02-29,39.5,39.87,39.35,39.5,996161,39.5
2012-03-01,39.45,39.83,39.45,39.78,688019,39.78
2012-03-02,39.78,39.98,39.41,39.63,494935,39.63
2012-03-05,39.49,39.7,39.3,39.59,486347,39.59
2012-03-06,39.19,39.64,39.07,39.16,588673,39.16
2012-03-07,39.21,39.51,38.84,39.43,960508,39.43
2012-03-08,39.67,39.67,38.92,39.05,580643,39.05
2012-03-09,39.05,39.26,38.94,39.03,848011,39.03
2012-03-12,39.13,40.01,39.13,39.88,861534,39.88
2012-03-13,40.11,40.92,40.04,40.83,827139,40.83
2012-03-14,40.77,41.08,40.47,40.58,600321,40.58
2012-03-15,40.57,40.76,40.12,40.32,714400,40.32
2012-03-16,40.37,40.65,40.21,40.21,1430455,40.21
2012-03-19,40.31,40.88,40.14,40.66,658181,40.66
2012-03-20,40.53,40.79,40.35,40.49,510536,40.49
2012-03-21,40.49,40.65,40.27,40.44,560484,40.44
2012-03-22,39.81,39.94,39.48,39.5,1310231,39.5
2012-03-23,39.7,39.7,39.26,39.53,814897,39.53
2012-03-26,39.93,39.96,39.44,39.69,631140,39.69
2012-03-27,39.87,40.08,39.69,39.9,679228,39.9
2012-03-28,39.8,39.9,39.35,39.82,732872,39.82
2012-03-29,39.52,39.64,39.27,39.56,629875,39.56
2012-03-30,39.75,39.82,39.37,39.46,1057623,39.46
2012-04-02,39.45,39.82,39.41,39.79,721818,39.79
2012-04-03,39.65,39.89,39.21,39.29,536758,39.29
2012-04-04,39,39.09,38.73,38.83,551936,38.83
2012-04-05,38.62,38.86,38.43,38.62,542062,38.62
2012-04-09,38.17,38.52,38.13,38.34,685058,38.34
2012-04-10,38.34,38.46,37.81,37.87,1122507,37.87
2012-04-11,38.18,38.52,38.03,38.5,880793,38.5
2012-04-12,38.52,39.08,38.36,39.08,568616,39.08
2012-04-13,39.08,39.22,38.72,38.93,560142,38.93
2012-04-16,39.12,39.57,39.11,39.33,449807,39.33
2012-04-17,39.57,39.67,39.13,39.58,401519,39.58
2012-04-18,39.35,39.57,39.24,39.26,365638,39.26
2012-04-19,39.37,39.38,38.87,39.07,426507,39.07
2012-04-20,39.16,39.75,39.16,39.6,659230,39.6
2012-04-23,39.35,39.54,39.23,39.48,572120,39.48
2012-04-24,39.57,40.1,39.57,40.04,761013,40.04
2012-04-25,40.33,40.76,40.28,40.75,616341,40.75
2012-04-26,40.71,41.37,40.64,41.36,646533,41.36
2012-04-27,41.64,41.65,41.17,41.33,583977,41.33
2012-04-30,41.32,41.49,41,41.45,1063861,41.45
2012-05-01,41.26,41.9,41.09,41.5,537267,41.5
2012-05-02,41.36,41.62,41.17,41.47,503496,41.47
2012-05-03,40.99,41.14,40.77,40.77,777280,40.77
2012-05-04,40.6,40.78,40.42,40.71,568890,40.71
