DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,73.6,73.61,72.07,72.52,606275,72.52
2012-01-04,72.5,72.54,71.68,71.9,338803,71.9
2012-01-05,71.93,72.15,71.27,71.9,360927,71.9
2012-01-06,72,72.01,71.32,71.5,292455,71.5
2012-01-09,71.76,71.77,71.37,71.59,267585,71.59
2012-01-10,72.09,72.52,71.38,72,262898,72
2012-01-11,71.62,71.97,71.18,71.6,257222,71.6
2012-01-12,71.75,71.84,71.22,71.43,273389,71.43
2012-01-13,71.26,71.42,70.76,71.11,346213,71.11
2012-01-17,71.68,72.11,70.7,70.9,346084,70.9
2012-01-18,70.75,71.38,70.31,71.24,367474,71.24
2012-01-19,71.13,71.25,70.36,70.66,369079,70.66
2012-01-20,71.27,71.27,69.32,69.93,594208,69.93
2012-01-23,70,70.79,69.94,70.7,420220,70.7
2012-01-24,70.01,70.1,69.03,69.46,549408,69.46
2012-01-25,69.02,71.06,68.68,70.89,434348,70.89
2012-01-26,71.07,72.08,70.9,71.3,423274,71.3
2012-01-27,70.93,71.12,70.48,70.62,318918,70.62
2012-01-30,70.25,70.52,69.86,70.43,307558,70.43
2012-01-31,70.22,70.46,68.23,69.38,672297,69.38
2012-02-01,69.35,69.98,69.26,69.39,390231,69.39
2012-02-02,69.41,69.76,69.14,69.36,378493,69.36
2012-02-03,69.71,69.92,68.65,69.04,373161,69.04
2012-02-06,69.06,69.08,68.32,68.76,481043,68.76
2012-02-07,67.76,68.64,67.6,68.38,506682,68.38
2012-02-08,68.05,68.26,67.81,68.06,414498,68.06
2012-02-09,68.01,68.3,67.65,68.22,352637,68.22
2012-02-10,67.86,68.06,67.51,67.8,381860,67.8
2012-02-13,68,68.13,67.31,67.39,288358,67.39
2012-02-14,67.21,68.06,67.19,67.74,358119,67.74
2012-02-15,67.94,67.96,67.18,67.37,320660,67.37
2012-02-16,67.52,68.85,67.51,68.29,305450,68.29
2012-02-17,68.31,68.45,67.63,67.78,417892,67.78
2012-02-21,68.09,68.09,67.31,67.48,311710,67.48
2012-02-22,67.6,67.78,67.23,67.49,242184,67.49
2012-02-23,67.58,67.72,67.04,67.15,311423,67.15
2012-02-24,67.15,67.47,67.01,67.14,342914,67.14
2012-02-27,67.05,67.39,66.76,67.08,271682,67.08
2012-02-28,67.2,67.46,66.73,66.91,326093,66.91
2012-02-29,66.99,67.03,66.38,66.63,504115,66.63
2012-03-01,66.85,67.58,66.68,67.28,461580,67.28
2012-03-02,67.2,67.58,66.73,67.13,339560,67.13
2012-03-05,67,67.27,66.63,67.12,209055,67.12
2012-03-06,66.78,67.09,66.3,66.76,420328,66.76
2012-03-07,66.73,66.91,66.24,66.83,276783,66.83
2012-03-08,67.15,67.49,66.97,67.31,270250,67.31
2012-03-09,67.34,68.19,67.12,67.87,275384,67.87
2012-03-12,67.8,68.62,67.8,68.35,344738,68.35
2012-03-13,68.56,68.56,67.94,68.5,334656,68.5
2012-03-14,68.63,68.79,67.63,67.8,406206,67.8
2012-03-15,67.72,68.02,67.27,67.95,328711,67.95
2012-03-16,67.79,68.11,67.68,67.87,1173039,67.87
2012-03-19,67.99,68.32,67.23,67.33,386714,67.33
2012-03-20,67,67.57,67,67.24,366204,67.24
2012-03-21,67.23,67.43,66.8,66.89,303942,66.89
2012-03-22,66.66,67.03,66.46,66.73,417822,66.73
2012-03-23,66.98,67.1,66.77,66.83,254631,66.83
2012-03-26,67.07,67.58,66.94,67.53,417506,67.53
2012-03-27,67.63,67.97,67.27,67.64,347902,67.64
2012-03-28,67.45,67.67,66.54,66.72,433143,66.72
2012-03-29,66.48,67.06,66.34,66.93,485737,66.93
2012-03-30,67.09,67.41,66.88,67.2,621351,67.2
2012-04-02,67.23,68.13,67.13,67.49,534203,67.49
2012-04-03,67.6,67.6,66.54,66.94,610033,66.94
2012-04-04,66.57,67.39,66.57,67.1,470584,67.1
2012-04-05,66.85,66.93,66.15,66.38,295692,66.38
2012-04-09,65.97,66.3,65.92,66.07,352497,66.07
2012-04-10,65.87,65.88,64.91,64.96,641554,64.96
2012-04-11,65.22,65.53,65,65.41,630418,65.41
2012-04-12,65.61,66.21,65.32,66.16,477311,66.16
2012-04-13,66.13,66.49,65.47,65.5,420535,65.5
2012-04-16,65.67,66.36,65.61,66.1,266933,66.1
2012-04-17,66.34,66.59,65.75,66.45,345123,66.45
2012-04-18,66.17,66.6,66,66.27,417607,66.27
2012-04-19,66,66.09,65,65.37,623267,65.37
2012-04-20,65.51,65.9,65.25,65.65,757694,65.65
2012-04-23,65.25,65.66,65.11,65.59,468344,65.59
2012-04-24,65.65,65.98,65.38,65.94,411496,65.94
2012-04-25,66,66,65.46,65.76,445753,65.76
2012-04-26,65.65,66.2,65.17,66.19,320866,66.19
2012-04-27,66.43,66.64,65.13,65.3,509556,65.3
2012-04-30,65.34,65.71,65.16,65.56,503275,65.56
2012-05-01,65.7,66.48,65.62,66.3,447794,66.3
2012-05-02,66.34,66.53,65.79,65.97,442060,65.97
2012-05-03,65.85,66.17,65.08,65.16,587076,65.16
2012-05-04,65.16,65.58,64.94,65.11,324563,65.11
2012-05-07,65.1,65.21,64.65,64.96,331409,64.96
2012-05-08,63.94,64.42,63.93,64.16,589418,64.16
2012-05-09,63.68,64.64,63.67,64.32,511534,64.32
2012-05-10,64.71,64.98,64.53,64.62,363336,64.62
2012-05-11,64.5,65.25,64.49,64.72,403359,64.72
2012-05-14,64.29,64.59,63.76,64.26,322110,64.26
2012-05-15,64.09,64.29,63.51,63.66,419434,63.66
2012-05-16,63.94,63.94,63.46,63.57,335739,63.57
2012-05-17,63.64,63.74,63.1,63.1,453165,63.1
2012-05-18,63.27,63.69,62.97,63.08,695286,63.08
2012-05-21,63.14,63.55,63.01,63.55,456637,63.55
2012-05-22,63.52,64.6,63.52,64.17,577604,64.17
2012-05-23,64.04,64.44,63.43,63.66,456503,63.66
2012-05-24,63.77,64.69,63.63,64.35,376951,64.35
2012-05-25,64.48,64.86,64.39,64.51,382998,64.51
2012-05-29,64.88,64.97,64.58,64.85,276930,64.85
2012-05-30,64.51,65.15,64.33,64.44,394701,64.44
2012-05-31,64.44,64.97,64.22,64.53,478928,64.53
2012-06-01,64.12,64.99,64.02,64.35,385981,64.35
2012-06-04,64.48,64.66,64.24,64.54,418066,64.54
2012-06-05,64.47,65.15,64.34,64.93,403507,64.93
2012-06-06,65.06,65.2,64.61,65.2,473104,65.2
2012-06-07,65.64,66.3,65.51,66.06,486585,66.06
2012-06-08,65.97,66.42,65.67,66.28,493727,66.28
2012-06-11,66.6,66.94,66.06,66.06,285433,66.06
2012-06-12,66.07,66.24,65.7,66.24,298502,66.24
2012-06-13,66.13,66.45,65.76,66.16,254293,66.16
2012-06-14,66.17,66.37,65.89,66.1,426463,66.1
2012-06-15,66.23,66.69,66.23,66.55,665314,66.55
2012-06-18,66.5,66.86,66.32,66.75,260704,66.75
2012-06-19,66.97,67.45,66.6,66.97,369980,66.97
2012-06-20,66.9,67.38,66.35,66.65,311215,66.65
2012-06-21,66.83,67.12,66.4,66.55,703684,66.55
2012-06-22,66.84,66.94,66.47,66.7,497800,66.7
2012-06-25,66.26,66.57,66.1,66.46,323719,66.46
2012-06-26,66.62,66.87,66.45,66.71,293034,66.71
2012-06-27,66.91,67.45,66.76,67.34,266923,67.34
2012-06-28,66.98,67.64,66.96,67.58,321761,67.58
2012-06-29,68.14,68.19,67.38,67.89,374635,67.89
2012-07-02,68.15,68.65,67.84,68.58,316098,68.58
2012-07-03,68.55,68.74,68.11,68.53,217435,68.53
2012-07-05,68.34,68.46,67.94,67.94,443228,67.94
2012-07-06,67.54,68.08,67.53,67.88,288599,67.88
2012-07-09,67.9,68.27,67.73,67.98,266749,67.98
2012-07-10,67.97,68.37,67.9,68.01,270564,68.01
2012-07-11,68.07,69.29,68.07,69.17,428483,69.17
2012-07-12,68.97,69.76,68.81,69.46,378017,69.46
2012-07-13,69.48,69.9,69.34,69.6,415806,69.6
2012-07-16,69.55,70,69.46,69.91,301147,69.91
2012-07-17,69.9,70.45,69.49,70.45,301168,70.45
2012-07-18,70.46,71.56,70.37,71.52,433007,71.52
2012-07-19,71.38,71.62,70.7,71.47,319592,71.47
2012-07-20,71.34,71.94,71.01,71.31,368135,71.31
2012-07-23,71.07,71.17,70.4,71,276570,71
2012-07-24,71.2,71.34,70.69,70.99,405917,70.99
2012-07-25,71.24,71.37,70.55,70.81,257838,70.81
2012-07-26,71.43,71.76,71.29,71.49,327653,71.49
2012-07-27,71.82,72.74,71.75,72.59,373390,72.59
2012-07-30,72.4,73.13,72.33,73.06,370792,73.06
2012-07-31,73.15,73.32,72.34,72.67,596167,72.67
2012-08-01,72.8,73.97,72.15,72.57,442240,72.57
2012-08-02,72.28,72.55,71.34,71.83,448826,71.83
2012-08-03,72.59,72.81,72.11,72.71,349064,72.71
2012-08-06,72.96,72.96,72.14,72.21,484212,72.21
2012-08-07,71.51,71.69,71.04,71.33,591897,71.33
2012-08-08,71.36,72.18,70.88,72.11,630969,72.11
2012-08-09,71.91,72.07,71.22,71.28,510974,71.28
2012-08-10,71.12,71.8,71.02,71.75,222216,71.75
2012-08-13,71.62,71.62,70.99,71.31,429648,71.31
2012-08-14,71.53,71.71,70.97,71.11,389729,71.11
2012-08-15,70.08,70.42,69.73,69.87,468752,69.87
2012-08-16,69.79,69.99,69.45,69.63,297232,69.63
2012-08-17,69.74,69.97,69.08,69.48,394731,69.48
2012-08-20,69.5,69.58,69.13,69.47,267201,69.47
2012-08-21,69.49,69.49,69.04,69.04,282699,69.04
2012-08-22,69.04,69.31,68.43,68.65,302939,68.65
2012-08-23,68.77,68.8,68.03,68.35,244146,68.35
2012-08-24,68.36,68.77,68.23,68.73,279093,68.73
2012-08-27,68.54,68.75,68.2,68.52,307399,68.52
2012-08-28,68.16,68.8,68.16,68.57,343279,68.57
2012-08-29,68.57,68.57,68.08,68.35,260947,68.35
2012-08-30,68.15,68.43,67.9,68.02,213928,68.02
2012-08-31,68.21,68.39,67.78,68.08,308378,68.08
2012-09-04,68.17,68.82,68.02,68.62,378116,68.62
2012-09-05,68.86,68.86,68.13,68.31,311349,68.31
2012-09-06,68.95,69.42,68.74,69.25,290280,69.25
2012-09-07,69.04,69.28,68.05,68.21,442630,68.21
2012-09-10,68.42,68.5,68.1,68.16,278172,68.16
2012-09-11,68.11,68.13,67.64,67.76,290231,67.76
2012-09-12,67.75,67.85,67.16,67.79,334920,67.79
2012-09-13,67.76,68.85,67.66,68.78,291826,68.78
2012-09-14,68.69,69.13,68.24,68.36,471782,68.36
2012-09-17,68.25,68.72,68.04,68.33,302511,68.33
2012-09-18,68.23,68.5,68,68.19,253240,68.19
2012-09-19,68.28,68.65,68.19,68.57,251875,68.57
2012-09-20,68.29,68.92,68.29,68.81,255766,68.81
2012-09-21,68.94,68.96,67.96,68.45,739755,68.45
2012-09-24,68.48,69.56,68.43,69.28,285427,69.28
2012-09-25,69.31,69.92,69.15,69.16,368755,69.16
2012-09-26,69.2,69.85,69.2,69.38,217963,69.38
2012-09-27,69.45,69.6,68.97,69.15,307639,69.15
2012-09-28,69.04,69.45,68.71,69.3,379526,69.3
2012-10-01,69.66,69.83,69.11,69.23,185821,69.23
2012-10-02,69.59,69.68,69.04,69.4,202263,69.4
2012-10-03,69.5,70.23,69.4,69.78,279045,69.78
2012-10-04,69.99,70.94,69.99,70.71,256473,70.71
2012-10-05,70.9,70.98,70.32,70.48,124999,70.48
2012-10-08,70.41,70.75,70.09,70.62,155121,70.62
2012-10-09,70.46,70.85,70.3,70.69,299844,70.69
2012-10-10,70.65,70.68,70.1,70.29,136661,70.29
2012-10-11,70.67,71.42,70.18,70.63,267552,70.63
2012-10-12,70.51,70.71,69.64,69.95,316518,69.95
2012-10-15,69.61,70.1,69.3,70.01,290469,70.01
2012-10-16,70.25,70.7,70.02,70.45,132128,70.45
2012-10-17,70.68,71.31,70.58,71.18,183475,71.18
2012-10-18,71.16,71.81,71.03,71.76,190426,71.76
2012-10-19,71.9,71.9,71.08,71.23,328905,71.23
2012-10-22,71.12,71.17,70.51,71.13,242992,71.13
2012-10-23,70.58,70.7,69.98,70.31,215695,70.31
2012-10-24,70.31,70.41,69.87,69.94,174053,69.94
2012-10-25,70.38,70.55,69.82,70.42,272388,70.42
2012-10-26,70.35,72.11,69.91,72.1,642177,72.1
2012-10-31,72.22,72.98,72.03,72.58,518872,72.58
2012-11-01,72.79,72.82,72.16,72.35,320053,72.35
2012-11-02,72.75,72.75,71.11,71.23,451868,71.23
2012-11-05,69.28,70.19,65.939,67.9,705522,67.9
2012-11-06,67.29,67.29,65.69,66.9,583084,66.9
2012-11-07,66.78,66.78,65.19,65.26,416680,65.26
2012-11-08,65.22,65.99,64.92,65,453815,65
2012-11-09,64.85,65.11,64.6,64.9,559877,64.9
2012-11-12,64.9,65.05,64.2,64.2,21779,64.2
2012-11-13,64.11,65.08,63.93,64.29,347329,64.29
2012-11-14,64.31,64.4,63.23,63.35,478689,63.35
2012-11-15,63.35,63.7,62.53,63,338653,63
2012-11-16,63.09,63.25,62.32,62.86,652867,62.86
2012-11-19,63.15,63.39,62.28,62.55,484958,62.55
2012-11-20,62.55,62.69,61.96,62.5,252403,62.5
2012-11-21,62.5,62.75,61.73,62.28,398650,62.28
2012-11-23,62.35,62.36,61.56,62.04,224364,62.04
2012-11-26,61.78,62.8,61.77,62.5,492871,62.5
2012-11-27,62.65,62.89,62.21,62.23,497188,62.23
2012-11-28,62.37,63.46,62.2,63.44,591741,63.44
2012-11-29,63.53,63.62,62.95,63.52,316636,63.52
2012-11-30,63.62,63.73,63.21,63.54,454520,63.54
2012-12-03,63.55,63.66,62.55,63.39,298327,63.39
2012-12-04,63.45,63.45,62.8,62.96,352353,62.96
2012-12-05,62.97,64.08,62.7,63.74,329826,63.74
2012-12-06,63.79,64.08,63.63,63.73,282296,63.73
2012-12-07,63.74,64.05,63.62,63.94,228328,63.94
2012-12-10,63.82,63.98,63.59,63.9,184397,63.9
2012-12-11,63.96,64.43,63.88,64.08,229360,64.08
2012-12-12,64.05,64.4,63.7,63.76,259015,63.76
2012-12-13,63.78,63.95,63.37,63.57,185855,63.57
2012-12-14,63.61,63.79,63.35,63.4,263493,63.4
2012-12-17,63.72,64.58,63.72,64.35,273105,64.35
2012-12-18,64.35,65.59,64.2,65.38,299537,65.38
2012-12-19,65.25,65.38,64.2,64.26,256412,64.26
2012-12-20,64.39,64.58,63.82,64.41,277973,64.41
2012-12-21,63.67,64.71,63.67,64.52,1091951,64.52
2012-12-24,64.64,64.64,63.79,64.37,122900,64.37
2012-12-26,64.34,64.45,63.29,63.4,283432,63.4
2012-12-27,63.4,63.79,62.75,63.45,335138,63.45
2012-12-28,63.16,63.42,62.57,62.58,193191,62.58
2012-12-31,62.55,63.79,62.23,63.75,378897,63.75
2013-01-02,64.52,64.88,64.22,64.75,312576,64.75
2013-01-03,64.84,64.84,64.24,64.44,319606,64.44
2013-01-04,64.47,64.47,64,64.43,332711,64.43
