DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,26.39,26.88,26.25,26.72,1059440,26.72
2012-01-04,26.61,26.85,26.32,26.8,647350,26.8
2012-01-05,26.48,27.73,26.28,27.38,869574,27.38
2012-01-06,27.46,28.03,27.07,27.92,894531,27.92
2012-01-09,27.9,28.4,27.86,28.36,1027300,28.36
2012-01-10,28.92,28.99,28.37,28.49,754064,28.49
2012-01-11,28.25,28.8,28.19,28.72,772019,28.72
2012-01-12,28.81,29.27,28.37,29.26,618746,29.26
2012-01-13,28.92,29.55,28.62,29.44,852274,29.44
2012-01-17,29.81,29.82,29.22,29.35,628216,29.35
2012-01-18,29.44,29.81,29.11,29.41,815249,29.41
2012-01-19,29.65,29.65,28.51,28.68,1276781,28.68
2012-01-20,29.96,30,28.76,29.58,1413823,29.58
2012-01-23,29.49,29.86,29.27,29.5,816638,29.5
2012-01-24,29.18,29.72,29.07,29.6,728645,29.6
2012-01-25,29.45,30.17,28.67,29.19,1193564,29.19
2012-01-26,29.35,29.52,27.63,27.89,1495534,27.89
2012-01-27,27.69,28.2,27.65,28.02,688662,28.02
2012-01-30,27.67,28.02,27.42,27.83,939940,27.83
2012-01-31,27.99,28.18,27.47,27.67,748427,27.67
2012-02-01,28.05,28.3,27.82,28.09,832454,28.09
2012-02-02,28.08,28.35,27.91,28.3,705708,28.3
2012-02-03,28.69,30.08,28.67,30.08,1285724,30.08
2012-02-06,30.25,30.5,29.64,29.78,629898,29.78
2012-02-07,29.58,30.24,29.5,30.09,1068012,30.09
2012-02-08,30.07,30.51,30,30.48,616388,30.48
2012-02-09,30.5,30.69,30.35,30.43,700981,30.43
2012-02-10,30.05,30.3,29.91,30.14,612239,30.14
2012-02-13,30.37,30.44,30.04,30.15,483789,30.15
2012-02-14,29.99,30.11,29.63,30,664924,30
2012-02-15,30.02,30.38,29.55,29.67,630252,29.67
2012-02-16,29.67,30.49,29.44,30.48,565954,30.48
2012-02-17,30.67,31.43,30.45,31.15,1073548,31.15
2012-02-21,31.1,31.22,30.65,30.75,666597,30.75
2012-02-22,29.88,30.28,29.47,29.49,942686,29.49
2012-02-23,29.47,29.78,29.17,29.69,558595,29.69
2012-02-24,29.69,29.8,29.19,29.32,528366,29.32
2012-02-27,28.99,29.62,28.77,29.47,639030,29.47
2012-02-28,29.51,29.61,29.29,29.45,453377,29.45
2012-02-29,29.6,30,29.31,29.69,735186,29.69
2012-03-01,29.85,30.4,29.82,30.17,598155,30.17
2012-03-02,29.69,30.19,29.49,29.57,690547,29.57
2012-03-05,29.49,29.6,28.96,29.1,764731,29.1
2012-03-06,28.69,28.82,28.36,28.55,630808,28.55
2012-03-07,28.64,29.84,28.64,29.44,907730,29.44
2012-03-08,29.8,30.21,29.57,30.04,859794,30.04
2012-03-09,30.09,30.75,30.02,30.44,458284,30.44
2012-03-12,30.44,30.53,29.92,30.46,512132,30.46
2012-03-13,30.54,31.8,30.49,31.76,934090,31.76
2012-03-14,31.98,32.32,31.41,32.1,856646,32.1
2012-03-15,32.3,33.58,32.02,33.57,1091428,33.57
2012-03-16,33.85,34,33.09,33.2,1198450,33.2
2012-03-19,33.01,33.71,32.69,33.3,528522,33.3
2012-03-20,32.68,33.3,32.46,33.2,633406,33.2
2012-03-21,33.26,33.3,32.36,32.69,1082443,32.69
2012-03-22,32.36,32.36,31.95,32.19,662978,32.19
2012-03-23,32.16,32.45,31.88,32.29,740501,32.29
2012-03-26,32.65,32.76,32.42,32.76,504265,32.76
2012-03-27,32.76,33,32.23,32.33,569050,32.33
2012-03-28,32.3,32.65,32,32.58,646092,32.58
2012-03-29,32.3,32.42,31.64,32.33,632715,32.33
2012-03-30,32.66,32.66,31.94,32.36,652221,32.36
2012-04-02,32.13,32.49,31.72,32.29,786916,32.29
2012-04-03,32.28,32.59,31.93,32.55,914214,32.55
2012-04-04,32.12,32.28,31.83,32.02,604834,32.02
2012-04-05,31.46,32.08,31.24,31.7,561139,31.7
2012-04-09,31.05,31.34,30.7,31.17,700945,31.17
2012-04-10,31.13,31.24,30.37,30.39,751560,30.39
2012-04-11,30.69,30.98,30.57,30.66,957231,30.66
2012-04-12,30.85,31.44,30.62,31.35,646369,31.35
2012-04-13,31.27,31.3,30.54,30.55,947410,30.55
2012-04-16,30.86,31.11,30.43,30.86,778486,30.86
2012-04-17,32.5,32.55,31.53,31.95,954555,31.95
2012-04-18,31.33,31.84,31.25,31.49,897792,31.49
2012-04-19,31.53,32.11,31.3,31.64,809006,31.64
2012-04-20,31.97,32.13,31.55,31.6,624134,31.6
2012-04-23,31.2,31.6,31.08,31.41,428587,31.41
2012-04-24,31.5,31.99,31.43,31.87,485555,31.87
2012-04-25,32.12,32.4,31.71,32.04,625144,32.04
2012-04-26,31.97,32.39,31.81,32.39,428788,32.39
2012-04-27,32.42,32.59,31.97,32.51,477810,32.51
2012-04-30,32.36,32.43,31.8,32.02,486776,32.02
2012-05-01,32.09,32.88,32.08,32.58,521108,32.58
2012-05-02,32.32,32.54,31.86,32.47,475102,32.47
2012-05-03,32.5,32.68,32.19,32.33,550807,32.33
2012-05-04,32.03,32.16,31.58,31.77,564133,31.77
2012-05-07,31.64,32.23,31.64,31.84,413179,31.84
2012-05-08,31.58,31.7,31.07,31.42,634286,31.42
2012-05-09,30.92,31.58,30.78,31.37,620543,31.37
2012-05-10,31.84,32.01,31.47,31.6,433467,31.6
2012-05-11,31.27,31.76,31.02,31.51,717470,31.51
2012-05-14,31.01,31.22,30.52,30.52,637195,30.52
2012-05-15,30.52,30.84,30.12,30.17,468271,30.17
2012-05-16,30.45,30.82,30,30.02,507455,30.02
2012-05-17,29.99,30.24,29.66,29.81,709429,29.81
2012-05-18,29.91,30.08,29.14,29.25,1049199,29.25
2012-05-21,29.39,29.67,29.12,29.41,786040,29.41
2012-05-22,29.57,30.06,29.38,29.66,631413,29.66
2012-05-23,29.44,30,29.23,29.91,492125,29.91
2012-05-24,30.01,30.26,29.57,30.23,570388,30.23
2012-05-25,30.25,30.73,30.24,30.4,373762,30.4
2012-05-29,30.73,31.07,30.62,31.04,469417,31.04
