DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,43.35,43.36,41.61,42.07,2983048,42.07
2012-01-04,41.9,41.97,41.34,41.39,1851881,41.39
2012-01-05,41.22,41.51,40.88,41.25,2043747,41.25
2012-01-06,41.32,41.32,40.9,41.09,1387264,41.09
2012-01-09,41.19,41.54,41,41.4,1610681,41.4
2012-01-10,41.64,41.75,41.09,41.12,1771788,41.12
2012-01-11,41.01,41.17,40.41,40.5,2021191,40.5
2012-01-12,40.69,40.75,40.03,40.18,1907053,40.18
2012-01-13,40,40.05,39.63,39.74,2515492,39.74
2012-01-17,40.2,40.37,39.45,39.55,2080903,39.55
2012-01-18,39.59,39.77,39.32,39.58,2366252,39.58
2012-01-19,39.8,39.85,39.35,39.5,2002785,39.5
2012-01-20,39.45,39.65,39.28,39.36,2215473,39.36
2012-01-23,39.58,39.96,39.48,39.83,1839309,39.83
2012-01-24,39.57,39.74,39.14,39.22,1698152,39.22
2012-01-25,39.2,40.05,38.57,40.01,2804596,40.01
2012-01-26,40.06,40.34,39.7,39.99,2354517,39.99
2012-01-27,39.8,39.8,39.2,39.55,2202280,39.55
2012-01-30,39.43,39.73,39.15,39.72,1987842,39.72
2012-01-31,39.81,39.9,39.52,39.78,1605256,39.78
2012-02-01,39.94,40.01,39.5,39.74,1529898,39.74
2012-02-02,39.83,39.89,39.42,39.64,1252031,39.64
2012-02-03,39.83,39.85,39.52,39.72,1247113,39.72
2012-02-06,39.72,39.86,39.57,39.86,1770415,39.86
2012-02-07,39.8,40.14,39.58,40.03,1560320,40.03
2012-02-08,40.11,40.23,39.8,40.21,1235772,40.21
2012-02-09,40.11,40.31,39.95,40.05,1513361,40.05
2012-02-10,40,40.02,39.8,39.84,1654087,39.84
2012-02-13,39.6,39.63,39.16,39.23,1547011,39.23
2012-02-14,39.15,39.2,38.82,39.03,2067064,39.03
2012-02-15,39.17,39.22,39,39.09,1353182,39.09
2012-02-16,39.16,39.68,39.16,39.5,1656147,39.5
2012-02-17,39.72,39.72,39.25,39.27,2374931,39.27
2012-02-21,39.46,39.49,38.9,38.92,1965223,38.92
2012-02-22,38.92,39.32,38.84,39.18,1432296,39.18
2012-02-23,39.17,39.18,38.9,39.02,1248007,39.02
2012-02-24,39.01,39.45,39.01,39.27,719005,39.27
2012-02-27,39.2,39.27,39.03,39.15,1085529,39.15
2012-02-28,39.15,39.27,38.86,39.01,1061348,39.01
2012-02-29,39.03,39.28,38.96,39.07,1901284,39.07
2012-03-01,39.05,39.16,38.81,38.97,1427702,38.97
2012-03-02,38.95,39.03,38.81,38.88,1079161,38.88
2012-03-05,38.8,39.03,38.63,38.98,1267438,38.98
2012-03-06,38.87,38.89,38.6,38.72,1758410,38.72
2012-03-07,38.72,38.74,38.45,38.49,1729069,38.49
2012-03-08,38.6,38.62,38.45,38.46,1297562,38.46
2012-03-09,38.62,38.91,38.31,38.91,1702444,38.91
2012-03-12,39,39.95,38.96,39.81,4476820,39.81
2012-03-13,39.81,39.85,39.58,39.6,3754063,39.6
2012-03-14,39.64,39.78,39.05,39.1,1491311,39.1
2012-03-15,39.16,39.25,38.82,38.95,1521312,38.95
2012-03-16,39,39,38.75,38.86,3454019,38.86
2012-03-19,38.79,39.21,38.79,38.97,1449949,38.97
2012-03-20,38.86,39.02,38.8,38.83,1102509,38.83
2012-03-21,38.81,38.87,38.58,38.58,1661640,38.58
2012-03-22,38.51,39.07,38.51,38.99,1592222,38.99
2012-03-23,39.09,39.1,38.82,38.84,1282565,38.84
2012-03-26,38.92,39.06,38.75,38.98,1430911,38.98
2012-03-27,38.99,39.25,38.95,39.09,1191725,39.09
2012-03-28,39.02,39.13,38.77,38.85,1122063,38.85
2012-03-29,38.75,39.14,38.7,39.12,1749628,39.12
2012-03-30,39.16,39.23,39.04,39.21,1771507,39.21
2012-04-02,39.25,39.34,39.05,39.21,1568013,39.21
2012-04-03,39.17,39.17,38.71,38.93,1583202,38.93
