DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,29.82,29.82,28.72,28.82,1355505,28.82
2012-01-04,28.85,29.01,28.63,28.73,1353471,28.73
2012-01-05,28.7,28.79,28.42,28.77,1015722,28.77
2012-01-06,28.74,28.76,28.39,28.52,848865,28.52
2012-01-09,28.62,28.81,28.46,28.78,804000,28.78
2012-01-10,28.95,28.97,28.73,28.75,743279,28.75
2012-01-11,28.69,28.71,28.15,28.21,1055585,28.21
2012-01-12,28.18,28.29,27.9,28,1334492,28
2012-01-13,28,28.11,27.76,28.09,935675,28.09
2012-01-17,28.1,28.33,27.85,27.93,912173,27.93
2012-01-18,27.96,28.16,27.8,28.09,998102,28.09
2012-01-19,28.07,28.17,27.75,27.8,982738,27.8
2012-01-20,27.73,27.8,27.49,27.5,1665670,27.5
2012-01-23,27.58,27.95,27.58,27.82,1333533,27.82
2012-01-24,27.73,27.75,27.51,27.64,878482,27.64
2012-01-25,27.53,28.26,27.41,28.23,1007817,28.23
2012-01-26,28.34,28.38,28.06,28.2,1195844,28.2
2012-01-27,28.2,28.2,27.79,27.8,947767,27.8
2012-01-30,27.71,27.72,27.47,27.59,798386,27.59
2012-01-31,27.72,27.81,27.6,27.79,1282020,27.79
2012-02-01,27.85,27.94,27.72,27.86,643772,27.86
2012-02-02,27.8,27.88,27.55,27.56,1429787,27.56
2012-02-03,27.76,27.76,27.32,27.54,1555730,27.54
2012-02-06,27.5,27.58,27.37,27.49,829746,27.49
2012-02-07,27.41,27.78,27.29,27.72,556447,27.72
2012-02-08,27.76,27.82,27.55,27.78,820521,27.78
2012-02-09,27.77,27.8,27.56,27.71,604741,27.71
2012-02-10,27.9,28.53,27.71,28.45,1702628,28.45
2012-02-13,28.45,28.57,27.82,27.92,1181853,27.92
2012-02-14,27.89,27.92,27.64,27.85,813711,27.85
2012-02-15,27.92,28.06,27.73,27.95,848610,27.95
2012-02-16,28,28.58,27.98,28.37,971574,28.37
2012-02-17,28.59,28.59,28.31,28.47,1218705,28.47
2012-02-21,28.55,28.55,28.21,28.28,740863,28.28
2012-02-22,28.32,28.71,28.28,28.55,1293882,28.55
2012-02-23,28.54,28.71,28.47,28.61,976913,28.61
2012-02-24,28.68,28.95,28.59,28.85,611694,28.85
2012-02-27,28.85,29,28.71,28.73,610892,28.73
2012-02-28,28.73,28.87,28.5,28.68,698741,28.68
2012-02-29,28.59,28.66,28.25,28.55,1094448,28.55
2012-03-01,28.6,28.7,28.44,28.57,885080,28.57
2012-03-02,28.6,28.67,28.38,28.46,467655,28.46
2012-03-05,28.47,28.59,28.29,28.56,616001,28.56
2012-03-06,28.49,28.52,28.21,28.25,797008,28.25
2012-03-07,27.9,28,27.7,27.95,844904,27.95
2012-03-08,28.06,28.16,27.92,28.08,499253,28.08
2012-03-09,28.1,28.27,28,28.26,480874,28.26
2012-03-12,28.28,28.53,28.25,28.51,533616,28.51
2012-03-13,28.54,28.54,28.25,28.38,747881,28.38
2012-03-14,28.41,28.48,28.02,28.1,556071,28.1
2012-03-15,28.05,28.21,27.98,28.18,500250,28.18
2012-03-16,28.12,28.33,28.09,28.31,1734484,28.31
2012-03-19,28.34,28.43,28.08,28.09,561105,28.09
2012-03-20,28.02,28.06,27.8,27.81,902903,27.81
2012-03-21,27.8,27.88,27.59,27.71,1176123,27.71
2012-03-22,27.71,27.81,27.48,27.67,1037983,27.67
2012-03-23,27.74,27.89,27.63,27.67,943419,27.67
2012-03-26,27.8,27.94,27.57,27.74,921763,27.74
2012-03-27,27.81,28.27,27.8,28.16,1316957,28.16
2012-03-28,28.14,28.23,27.79,27.92,820668,27.92
2012-03-29,27.75,28.03,27.71,28.01,1197415,28.01
2012-03-30,28.08,28.27,27.9,28.26,1285632,28.26
2012-04-02,28.3,28.44,28.11,28.2,1041295,28.2
2012-04-03,28.32,28.32,27.93,28.17,966770,28.17
2012-04-04,27.98,28.09,27.81,27.89,1652494,27.89
2012-04-05,27.81,27.87,27.51,27.63,716384,27.63
2012-04-09,27.49,27.78,27.47,27.66,928503,27.66
2012-04-10,27.15,27.25,26.98,27.06,3248801,27.06
2012-04-11,27.2,27.21,27.04,27.07,812503,27.07
2012-04-12,27.1,27.22,27.02,27.1,860566,27.1
2012-04-13,26.87,27.05,26.68,26.77,1285678,26.77
2012-04-16,26.83,27.15,26.82,26.93,840190,26.93
2012-04-17,27.01,27.11,26.85,27.09,835421,27.09
2012-04-18,27.04,27.1,26.84,26.9,789481,26.9
2012-04-19,26.87,26.99,26.77,26.9,787451,26.9
2012-04-20,26.9,27.23,26.9,27.15,1309861,27.15
2012-04-23,27.01,27.1,26.95,27.06,557992,27.06
2012-04-24,27.1,27.36,27.06,27.27,829545,27.27
2012-04-25,26.98,27.14,26.91,27.09,1059628,27.09
2012-04-26,27.07,27.41,27.02,27.38,576079,27.38
2012-04-27,27.45,27.49,27.18,27.31,743286,27.31
2012-04-30,27.1,27.36,27.07,27.35,1106375,27.35
2012-05-01,27.37,27.62,27.27,27.58,995511,27.58
2012-05-02,27.57,27.6,27.3,27.46,1205002,27.46
2012-05-03,27.44,27.63,27.25,27.25,725954,27.25
2012-05-04,27.6,27.63,27.31,27.35,653452,27.35
2012-05-07,27.35,27.46,27.25,27.37,1206174,27.37
2012-05-08,27.31,27.6,27.24,27.58,1073340,27.58
2012-05-09,27.39,27.6,27.23,27.45,896909,27.45
2012-05-10,27.62,27.78,27.55,27.72,580765,27.72
2012-05-11,27.66,27.76,27.48,27.52,805232,27.52
2012-05-14,27.32,27.51,27.26,27.38,585358,27.38
2012-05-15,27.38,27.48,27.08,27.09,873882,27.09
2012-05-16,27.2,27.45,27.12,27.37,704397,27.37
2012-05-17,27.36,27.57,27.31,27.32,737681,27.32
2012-05-18,27.41,27.62,27.12,27.19,1457795,27.19
2012-05-21,27.24,27.29,27.05,27.11,773346,27.11
2012-05-22,27.19,27.36,27.17,27.32,816934,27.32
2012-05-23,27.3,27.52,27.01,27.1,1557013,27.1
2012-05-24,27.19,27.58,27.16,27.41,1060333,27.41
2012-05-25,27.48,27.58,27.46,27.52,549958,27.52
2012-05-29,27.7,27.74,27.52,27.61,633981,27.61
2012-05-30,27.61,27.76,27.25,27.29,992324,27.29
2012-05-31,27.31,27.52,27.1,27.37,991112,27.37
2012-06-01,27.2,27.56,27.16,27.47,1062780,27.47
2012-06-04,27.42,27.55,27.36,27.55,962901,27.55
2012-06-05,27.54,27.75,27.45,27.6,1334141,27.6
2012-06-06,27.4,27.56,27.26,27.56,806827,27.56
2012-06-07,27.79,27.79,27.63,27.65,876476,27.65
2012-06-08,27.7,27.99,27.6,27.88,1573205,27.88
2012-06-11,27.89,27.96,27.61,27.64,1051389,27.64
2012-06-12,27.68,27.7,27.48,27.61,1132909,27.61
2012-06-13,27.59,27.75,27.43,27.59,937181,27.59
2012-06-14,27.69,27.79,27.6,27.73,1054573,27.73
2012-06-15,27.79,27.85,27.66,27.81,2481780,27.81
2012-06-18,27.85,27.99,27.72,27.86,914593,27.86
2012-06-19,27.92,28.2,27.84,28,1099742,28
2012-06-20,27.97,28.08,27.63,27.72,781111,27.72
2012-06-21,27.81,27.96,27.6,27.63,1190759,27.63
2012-06-22,27.72,27.72,27.49,27.49,1075744,27.49
2012-06-25,27.4,27.52,27.32,27.45,642701,27.45
2012-06-26,27.51,27.63,27.45,27.49,1000696,27.49
2012-06-27,27.63,27.82,27.63,27.7,592218,27.7
2012-06-28,27.6,27.77,27.53,27.76,664170,27.76
2012-06-29,27.99,27.99,27.63,27.81,1457233,27.81
2012-07-02,27.99,28.17,27.92,28.17,964548,28.17
2012-07-03,28.19,28.31,28.01,28.12,460878,28.12
2012-07-05,28.05,28.1,27.84,27.87,703318,27.87
2012-07-06,27.73,27.97,27.72,27.91,628702,27.91
2012-07-09,27.87,27.98,27.75,27.82,759494,27.82
2012-07-10,27.89,28,27.84,27.99,644699,27.99
2012-07-11,28.03,28.24,27.98,28.22,977040,28.22
2012-07-12,28.17,28.23,28.02,28.14,805721,28.14
2012-07-13,28.19,28.47,28.15,28.47,1004119,28.47
2012-07-16,28.41,28.63,28.27,28.6,843189,28.6
2012-07-17,28.61,28.76,28.35,28.76,903115,28.76
