DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,50.8,51.32,50,51.02,1284404,51.02
2012-01-04,50.63,51.91,50.25,51.53,1224216,51.53
2012-01-05,51,51.1,50.25,50.82,1003784,50.82
2012-01-06,51,51.52,50.58,51.26,1100871,51.26
2012-01-09,50.75,51.71,50.74,51.58,1220547,51.58
2012-01-10,52.76,52.96,51.71,51.95,1116128,51.95
2012-01-11,51.75,51.75,49.96,50.21,964660,50.21
2012-01-12,50.67,50.82,48.17,48.29,1644303,48.29
2012-01-13,47.68,48.32,47.35,48.02,1237384,48.02
2012-01-17,48.84,48.96,47.51,47.7,1177647,47.7
2012-01-18,47.62,48.61,47.25,48.56,1813040,48.56
2012-01-19,49.12,49.95,48.48,48.77,1776518,48.77
2012-01-20,49.25,49.69,48.41,49.28,1573698,49.28
2012-01-23,49.26,49.31,47.53,47.73,1759671,47.73
2012-01-24,46,47.93,45.53,47.44,3228420,47.44
2012-01-25,47.1,48.39,46.25,48.16,1773723,48.16
2012-01-26,48.95,49.37,47.8,48.1,1350788,48.1
2012-01-27,47.95,49.69,47.95,49.31,1431662,49.31
2012-01-30,48.62,49.67,48.27,49.42,1266449,49.42
2012-01-31,50.04,50.28,49.03,49.13,1858461,49.13
2012-02-01,49.81,50.28,49.16,49.58,1471531,49.58
2012-02-02,49.71,50.87,49.54,50.65,1078564,50.65
2012-02-03,51.57,51.57,50.58,51,1162629,51
2012-02-06,50.6,52.15,50.53,52.09,972628,52.09
2012-02-07,52.09,52.21,50.65,51.03,1236030,51.03
2012-02-08,51.24,51.46,49.75,49.91,1088920,49.91
2012-02-09,50.07,50.17,48.65,49.04,1040268,49.04
2012-02-10,48.39,48.64,47.48,47.62,1459691,47.62
2012-02-13,48.14,48.54,47.51,47.9,980813,47.9
2012-02-14,48,48.11,47.36,48,796187,48
2012-02-15,47.79,48.29,47.17,47.42,1256330,47.42
2012-02-16,47.5,48.58,46.9,48.5,1884882,48.5
2012-02-17,49.21,50.27,48.6,50.06,1816695,50.06
2012-02-21,50.7,51.9,50.53,51.24,1782450,51.24
2012-02-22,51.12,52.92,51.12,52.36,1244433,52.36
2012-02-23,52.35,52.49,51.51,52.4,769378,52.4
2012-02-24,52.63,52.9,51.87,51.96,899572,51.96
2012-02-27,50.99,51.2,50.05,50.57,1457034,50.57
2012-02-28,50.76,51.3,50.17,51,1178153,51
2012-02-29,51.08,51.55,50,50.28,1187686,50.28
2012-03-01,50.53,50.86,50.29,50.76,833096,50.76
2012-03-02,50.69,50.85,48.87,49.03,1609726,49.03
2012-03-05,48.86,48.96,47.52,48.06,1439517,48.06
2012-03-06,47.06,47.28,46.77,47.17,1160761,47.17
2012-03-07,47.52,48,47.12,47.55,645946,47.55
2012-03-08,48.02,48.95,47.69,48.75,803977,48.75
2012-03-09,48.99,49.28,48.63,48.79,854237,48.79
2012-03-12,48.85,48.85,47.39,47.59,796505,47.59
2012-03-13,47.92,48.66,47.45,48.6,1121780,48.6
2012-03-14,48.74,48.75,47.76,47.9,1216234,47.9
2012-03-15,47.98,48.01,47.25,47.59,1265964,47.59
2012-03-16,48,49.43,47.87,48.95,2954090,48.95
2012-03-19,48.5,49.25,48.05,48.87,1038586,48.87
2012-03-20,48.23,48.23,47.32,47.82,880452,47.82
2012-03-21,46.15,46.73,44.92,45.04,3637808,45.04
2012-03-22,44.49,44.56,42.9,43.22,2480275,43.22
2012-03-23,43.4,44.5,43.28,43.71,1553453,43.71
2012-03-26,43.89,44,42.73,43.11,1635426,43.11
2012-03-27,43.24,43.29,41.94,41.95,1819467,41.95
2012-03-28,41.73,41.99,40.66,40.82,2651644,40.82
2012-03-29,40.5,41.18,40.21,40.79,1659233,40.79
2012-03-30,41.19,42.16,41.07,41.94,1859480,41.94
2012-04-02,41.84,42.84,41.63,42.46,1355259,42.46
2012-04-03,42.33,42.33,41.39,41.74,1175980,41.74
2012-04-04,41.01,41.47,40.74,41.31,1489296,41.31
2012-04-05,41.22,41.72,40.81,41,1133466,41
2012-04-09,40.35,41.01,40.2,40.58,1014148,40.58
2012-04-10,40.43,40.68,39.42,40.28,1675861,40.28
2012-04-11,40.99,41.17,40.36,40.48,1305084,40.48
2012-04-12,40.61,42.12,40.57,41.77,994781,41.77
2012-04-13,41.53,41.77,40.85,41.05,1241527,41.05
2012-04-16,41.18,41.31,40.2,40.8,1230579,40.8
2012-04-17,41.25,41.97,41,41.53,1266460,41.53
2012-04-18,41.45,42.63,41.01,41.31,1071171,41.31
2012-04-19,41.5,42.13,40.83,41.02,1024501,41.02
2012-04-20,41.61,42.09,40.45,40.46,1775270,40.46
2012-04-23,39.86,41.63,39.53,41.07,1341241,41.07
2012-04-24,42.7,44.34,42.54,43.04,2572787,43.04
2012-04-25,43.54,43.86,42.32,43.38,1484670,43.38
2012-04-26,43.31,43.7,43,43.26,857395,43.26
2012-04-27,43.49,43.49,42.5,42.91,872264,42.91
2012-04-30,43.04,44.11,42.85,44.11,1712239,44.11
2012-05-01,44.34,45.17,44.18,44.76,1600298,44.76
2012-05-02,44.36,44.46,43.83,44.41,904816,44.41
2012-05-03,44.13,44.63,42.77,42.84,1359358,42.84
2012-05-04,42.33,42.36,40.74,41.18,1260603,41.18
2012-05-07,40.91,42.31,40.47,41.78,1281302,41.78
2012-05-08,41.45,41.54,40.36,41.39,1395840,41.39
2012-05-09,40.43,41.53,40.04,41.35,1287418,41.35
2012-05-10,41.97,42.08,41.36,41.67,1057780,41.67
2012-05-11,41.21,42.23,41.15,41.72,1032542,41.72
2012-05-14,41.02,41.66,40.89,41.58,1025436,41.58
2012-05-15,41.6,41.77,40.73,40.96,1510050,40.96
2012-05-16,40.73,41.87,40.24,40.79,1533763,40.79
2012-05-17,40.87,41.55,40.56,40.78,975305,40.78
2012-05-18,41.2,41.79,40.28,40.43,1692801,40.43
2012-05-21,40.58,42.07,40.56,41.99,876666,41.99
2012-05-22,42.09,42.64,41.11,41.46,1079975,41.46
2012-05-23,40.98,42,40.38,41.72,1388968,41.72
2012-05-24,41.71,41.72,40.62,41.25,1689365,41.25
2012-05-25,41.22,41.92,41.14,41.54,754583,41.54
2012-05-29,42.13,43.39,42.06,43.33,1351446,43.33
2012-05-30,42.8,43.04,42.2,42.57,1788532,42.57
2012-05-31,42.6,42.79,40.94,41.73,2562424,41.73
2012-06-01,40.65,41.29,40.46,40.74,1583603,40.74
2012-06-04,41.07,41.29,40.12,40.84,1770035,40.84
2012-06-05,40.67,41.48,40.52,41.08,1194508,41.08
2012-06-06,41.58,42.25,40.04,40.65,2521151,40.65
2012-06-07,41.1,41.43,40.06,40.12,1766753,40.12
2012-06-08,39.87,39.93,38.91,39.25,1575222,39.25
2012-06-11,39.75,39.77,38.56,38.62,985955,38.62
2012-06-12,38.91,39.3,38.32,39.27,1124340,39.27
2012-06-13,39.03,39.55,38.48,38.69,1084198,38.69
2012-06-14,38.76,39.74,38.4,39.54,1415008,39.54
2012-06-15,39.86,40.39,39.53,40.38,1697680,40.38
2012-06-18,39.76,39.93,39.08,39.61,868096,39.61
2012-06-19,40,41.2,39.81,40.98,805629,40.98
2012-06-20,41.03,41.43,40.46,40.88,769488,40.88
2012-06-21,40.52,40.7,38.97,39.05,1365345,39.05
2012-06-22,39.44,39.51,38.79,39.14,1243109,39.14
2012-06-25,38.36,38.42,37.78,38.13,996088,38.13
2012-06-26,38.16,38.41,37.09,38.26,1295896,38.26
2012-06-27,38.46,39.44,38.42,39.39,1085700,39.39
2012-06-28,39,40.05,38.95,39.96,1291294,39.96
2012-06-29,41,41.52,40.56,41.1,1495481,41.1
2012-07-02,41.15,41.41,40.37,40.91,863255,40.91
2012-07-03,41.28,42.2,41.2,42.11,731027,42.11
2012-07-05,41.6,41.71,40.62,40.71,940975,40.71
2012-07-06,40.1,40.65,39.97,40.28,838845,40.28
2012-07-09,40.24,40.64,39.74,40.02,686784,40.02
2012-07-10,40.33,40.46,38.94,39.25,1461505,39.25
2012-07-11,39.39,39.8,39.16,39.46,1003018,39.46
2012-07-12,38.76,39.08,38.15,38.85,1266475,38.85
2012-07-13,39.02,39.43,39.02,39.3,777818,39.3
2012-07-16,39.12,39.88,38.79,39.48,1104784,39.48
2012-07-17,39.81,40.94,39.56,40.92,1268936,40.92
2012-07-18,40.69,42.03,40.56,41.84,1326661,41.84
2012-07-19,42.07,42.3,41.51,41.75,1447696,41.75
2012-07-20,46.5,47.08,45.06,45.59,3360369,45.59
2012-07-23,44.56,46.75,44.18,46.23,2235451,46.23
2012-07-24,46.08,46.3,44.63,45.14,1512305,45.14
2012-07-25,45.38,45.61,44.58,45.02,957906,45.02
2012-07-26,45.86,46.65,45.75,46.48,1299155,46.48
2012-07-27,46.83,47.74,46.09,47.35,1529193,47.35
2012-07-30,47.19,47.85,47.05,47.35,1084809,47.35
2012-07-31,47.08,47.62,46.28,46.32,1271295,46.32
2012-08-01,46.43,47.53,46,46.99,792910,46.99
2012-08-02,46.13,46.78,45.54,46.14,875047,46.14
2012-08-03,47.04,47.49,46.78,46.98,747589,46.98
2012-08-06,47.06,47.73,47.06,47.17,463674,47.17
2012-08-07,47.44,48.74,47.37,48.21,1003463,48.21
2012-08-08,47.73,48.11,47.08,47.52,687168,47.52
2012-08-09,47.7,49.07,47.43,48.43,719681,48.43
2012-08-10,47.95,48.74,47.86,48.69,518607,48.69
2012-08-13,48.39,48.73,47.65,47.99,558431,47.99
2012-08-14,48.04,48.3,47.18,47.31,644130,47.31
2012-08-15,47.17,47.44,46.9,47.2,480432,47.2
2012-08-16,47.16,47.5,46.97,47.32,480671,47.32
2012-08-17,47.46,47.77,47.22,47.32,644649,47.32
2012-08-20,47.17,47.95,47,47.81,738439,47.81
2012-08-21,47.94,48.21,47.33,47.55,701082,47.55
2012-08-22,47.35,47.78,47.18,47.7,847333,47.7
2012-08-23,47.59,48.11,47.27,47.35,812903,47.35
2012-08-24,47.35,47.66,46.89,47.51,777474,47.51
2012-08-27,47.5,47.82,47.12,47.19,282568,47.19
2012-08-28,47.05,47.28,46.65,46.9,529684,46.9
2012-08-29,46.95,46.95,45.72,45.81,720393,45.81
2012-08-30,45.6,45.6,44.17,45,1156109,45
2012-08-31,45.49,45.94,45.11,45.6,955687,45.6
2012-09-04,45.44,45.44,43.96,44.66,1080247,44.66
2012-09-05,44.35,44.78,44.09,44.46,681978,44.46
2012-09-06,44.93,45.93,44.87,45.29,693107,45.29
2012-09-07,45.4,46.99,45.4,46.74,851435,46.74
2012-09-10,46.56,47,46.49,46.65,713637,46.65
2012-09-11,46.83,47.5,46.69,47.28,583399,47.28
2012-09-12,47.49,48.15,47.42,48.02,614895,48.02
2012-09-13,48.01,49.1,47.66,48.96,750018,48.96
2012-09-14,49.3,50.96,49.12,50.04,1072738,50.04
2012-09-17,49.98,50.58,49.81,50.1,706505,50.1
2012-09-18,49.6,49.78,48.35,48.9,1108981,48.9
2012-09-19,48.75,48.77,47.89,48.11,898424,48.11
2012-09-20,47.7,47.76,47.1,47.46,1274004,47.46
2012-09-21,47.75,47.81,46.67,46.91,2362188,46.91
2012-09-24,46.69,47.44,46.62,46.89,803738,46.89
2012-09-25,46.99,46.99,46.17,46.32,1542918,46.32
2012-09-26,46,46.14,45.21,45.37,1135957,45.37
2012-09-27,45.7,45.91,45.2,45.82,880538,45.82
2012-09-28,45.53,45.66,44.72,45.23,1360264,45.23
2012-10-01,45.57,45.78,44.89,45.05,1204684,45.05
2012-10-02,45,45.22,44.31,45.09,669961,45.09
2012-10-03,44.62,44.62,43.32,43.48,1040604,43.48
2012-10-04,43.66,44.05,43.35,43.98,816155,43.98
2012-10-05,44.14,44.19,43.35,43.49,643564,43.49
2012-10-08,43.34,44.1,43.2,44.05,474811,44.05
2012-10-09,44.21,45.15,44.12,44.87,1197447,44.87
2012-10-10,44.61,44.76,44.05,44.16,1218555,44.16
2012-10-11,44.69,45.23,44.17,44.65,557690,44.65
2012-10-12,44.59,45.1,44.2,44.77,601676,44.77
2012-10-15,44.66,45,44.29,44.95,544541,44.95
2012-10-16,45.13,45.92,45.04,45.58,655080,45.58
2012-10-17,45.29,46.75,44.69,46.72,1435892,46.72
2012-10-18,46.76,47.61,46.4,47.11,1015440,47.11
2012-10-19,45,46.9,44.27,44.75,2449341,44.75
2012-10-22,44.48,44.77,43.34,44.02,1366310,44.02
2012-10-23,43.23,43.62,42.6,43.05,1013189,43.05
2012-10-24,43.17,43.49,42.39,42.71,1367928,42.71
2012-10-25,43.22,43.56,42.97,43.42,801835,43.42
2012-10-26,43.35,43.81,43.09,43.42,790697,43.42
2012-10-31,43.86,43.86,41.81,41.97,1514137,41.97
2012-11-01,42.15,42.8,41.8,42.55,1644281,42.55
2012-11-02,42.84,42.87,41.48,41.59,791413,41.59
2012-11-05,41.43,42.25,41.43,42.03,665103,42.03
2012-11-06,42.19,42.76,42,42.67,673405,42.67
2012-11-07,41.44,41.59,40.91,41.3,1167424,41.3
2012-11-08,41.41,41.69,40.65,40.68,876432,40.68
2012-11-09,40.56,41.39,40.4,40.71,984546,40.71
2012-11-12,40.85,41.11,40.7,40.71,737436,40.71
2012-11-13,40.24,41.06,40.12,40.25,886961,40.25
2012-11-14,40.43,40.48,39.56,39.64,1482718,39.64
2012-11-15,40.23,40.77,39.44,39.87,1095915,39.87
2012-11-16,39.85,40.43,39.45,40.23,1447801,40.23
2012-11-19,40.96,41.62,40.9,41.62,744206,41.62
2012-11-20,41.27,41.39,40.82,41.21,633206,41.21
2012-11-21,41.28,41.58,40.89,41.33,404358,41.33
2012-11-23,41.5,41.86,41.19,41.83,288854,41.83
2012-11-26,41.43,41.62,40.96,41.59,661100,41.59
2012-11-27,41.57,42.03,41.37,41.62,624231,41.62
2012-11-28,41.25,42.4,41.2,42.37,773873,42.37
2012-11-29,42.78,43.18,42.58,42.95,979452,42.95
2012-11-30,42.9,43.58,42.82,43.15,2028941,43.15
2012-12-03,43.5,43.66,42.72,42.75,1038897,42.75
2012-12-04,42.7,43.37,42.23,42.26,913565,42.26
2012-12-05,42.36,42.71,41.88,42,1442446,42
2012-12-06,41.88,42.3,41.84,41.98,707772,41.98
2012-12-07,42.17,42.44,42.02,42.26,641072,42.26
2012-12-10,42.25,42.58,42.1,42.4,450245,42.4
2012-12-11,42.46,43.15,42.46,42.89,775810,42.89
2012-12-12,42.94,43.24,42.63,42.92,591167,42.92
2012-12-13,42.78,43.02,41.86,42.18,924626,42.18
2012-12-14,41.17,41.56,40.81,41.09,1434630,41.09
2012-12-17,40.75,41.13,40.58,40.64,1279984,40.64
2012-12-18,40,42.67,40,41.93,1860274,41.93
2012-12-19,42.08,42.47,41.09,41.12,1467940,41.12
2012-12-20,41.16,41.35,40.85,41.2,1195009,41.2
2012-12-21,40.88,41.09,40.5,40.66,2120995,40.66
2012-12-24,40.66,40.76,40.18,40.32,454107,40.32
2012-12-26,40.57,40.65,40.05,40.14,592170,40.14
2012-12-27,40.02,40.22,39.57,40.07,738415,40.07
2012-12-28,40.18,40.21,39.58,39.93,792786,39.93
2012-12-31,39.77,40.86,39.76,40.84,1252899,40.84
2013-01-02,41.72,42.14,40.98,42.13,993537,42.13
2013-01-03,42.04,43.07,41.56,42.55,1263855,42.55
2013-01-04,42.47,43.59,42.47,43.53,800983,43.53
2013-01-07,43.1,43.2,42.66,43.01,708422,43.01
2013-01-08,42.23,42.44,41.78,42.36,794701,42.36
2013-01-09,42.53,42.6,42.09,42.41,752245,42.41
2013-01-10,42.88,43.08,42.71,43.03,505614,43.03
2013-01-11,43,43.19,42.67,43.01,994872,43.01
2013-01-14,42.9,43.02,41.93,42.01,1346206,42.01
2013-01-15,41.88,42.35,41.65,42.19,631512,42.19
2013-01-16,42.1,42.55,42.03,42.47,411919,42.47
2013-01-17,42.62,42.89,42.34,42.73,564869,42.73
2013-01-18,43.16,44.3,43.01,44.3,2659948,44.3
2013-01-22,44.26,45.13,43.77,44.85,1281494,44.85
2013-01-23,44.75,45.49,44.38,45.21,951705,45.21
2013-01-24,45.25,45.52,44.54,44.92,618995,44.92
2013-01-25,45.48,46.9,45.26,45.61,979229,45.61
2013-01-28,45.83,46.17,45.45,45.62,638432,45.62
2013-01-29,45.57,45.94,45.31,45.85,595759,45.85
2013-01-30,45.77,45.92,44.82,44.95,833280,44.95
2013-01-31,44.68,45.07,44.48,44.72,1647936,44.72
2013-02-01,45.11,45.25,44.62,45.03,743617,45.03
2013-02-04,44.63,44.92,44.34,44.37,535076,44.37
2013-02-05,44.66,45.1,44.36,45.09,747414,45.09
2013-02-06,44.73,45.39,44.4,45.22,772962,45.22
2013-02-07,45.35,45.54,44.78,44.84,697052,44.84
2013-02-08,44.99,45.65,44.94,45.65,531057,45.65
2013-02-11,45.1,45.61,45.1,45.4,988930,45.4
2013-02-12,45.4,45.83,45.24,45.82,558093,45.82
2013-02-13,45.86,46.23,45.83,46.13,462435,46.13
2013-02-14,46.07,47.77,46.02,47.26,1451589,47.26
2013-02-15,47.28,47.28,46.26,46.58,1431022,46.58
2013-02-19,46.85,47.15,46.59,46.65,1022957,46.65
2013-02-20,47,47.04,46.05,46.08,961000,46.08
2013-02-21,45.73,45.73,44.93,45.56,744101,45.56
2013-02-22,45.87,46.03,45.17,45.8,578912,45.8
2013-02-25,46.06,46.45,44.2,44.25,724978,44.25
2013-02-26,44.6,44.78,43.67,44.46,701951,44.46
2013-02-27,44.25,45.41,44.25,45.22,557534,45.22
2013-02-28,45.07,45.26,44.56,44.82,1030235,44.82
2013-03-01,44.45,44.54,43.72,44.39,768245,44.39
2013-03-04,44.37,44.37,43.04,43.54,785275,43.54
2013-03-05,44.04,44.49,43.52,44.19,858577,44.19
2013-03-06,44.49,44.51,43.85,44.42,630061,44.42
2013-03-07,44.56,45.4,44.45,45.24,936405,45.24
2013-03-08,45.39,46.1,45.39,46.08,1333580,46.08
2013-03-11,45.93,45.98,45.52,45.84,639388,45.84
2013-03-12,45.89,46.29,45.57,46.29,895557,46.29
2013-03-13,46.27,46.51,45.88,46.03,511267,46.03
2013-03-14,46.13,47.24,45.98,47.22,991129,47.22
