DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,39.83,40.44,39.31,40.17,1081694,40.17
2012-01-04,40.16,40.78,39.78,40.55,1085348,40.55
2012-01-05,40.23,40.28,39.32,39.73,613842,39.73
2012-01-06,39.5,39.54,38.8,39.28,540564,39.28
2012-01-09,39.54,39.7,38.89,38.97,623876,38.97
2012-01-10,39.71,40.97,39.47,40.93,1029386,40.93
2012-01-11,40.52,41.29,40.09,41.04,1128935,41.04
2012-01-12,41.5,41.55,40.41,40.57,608622,40.57
2012-01-13,40.15,40.73,40.02,40.31,920751,40.31
2012-01-17,40.87,42.08,40.83,41.81,945792,41.81
2012-01-18,42.19,43.58,41.95,43.54,965370,43.54
2012-01-19,44.48,45.24,44.08,45.04,1336887,45.04
2012-01-20,45.16,45.21,44.45,44.72,892819,44.72
2012-01-23,45.11,45.89,44.57,45.2,905678,45.2
2012-01-24,44.44,46.81,43.75,45.83,2189786,45.83
2012-01-25,45.56,47.57,44.9,47.36,1198497,47.36
2012-01-26,48,48.38,46.66,47.26,1115364,47.26
2012-01-27,49,49.16,47.36,48.13,1831463,48.13
2012-01-30,46.7,47.12,46.22,46.85,969998,46.85
2012-01-31,47.27,48.14,46.62,47.3,1083260,47.3
2012-02-01,47.85,48.51,47.52,48.21,914898,48.21
2012-02-02,48.41,49.01,47.95,48.87,726709,48.87
2012-02-03,49.23,49.57,48.91,49.2,620989,49.2
2012-02-06,49.09,49.73,48.46,49.72,715652,49.72
2012-02-07,49.75,49.75,48.87,49.36,561822,49.36
2012-02-08,49.64,49.84,49.05,49.44,498901,49.44
2012-02-09,50.03,50.82,49.63,50.53,912201,50.53
2012-02-10,49.91,51.24,49.72,50.21,981196,50.21
2012-02-13,51.25,51.25,48.76,49.31,986568,49.31
2012-02-14,49.3,49.34,47.28,48.44,1021229,48.44
2012-02-15,48.77,49.46,48.18,48.75,704924,48.75
2012-02-16,48.66,49.31,48.2,49.25,589695,49.25
2012-02-17,50.34,50.96,49.74,50.79,900047,50.79
2012-02-21,48.54,50.22,48.49,49.39,1289505,49.39
2012-02-22,48.69,49.65,48.56,48.99,803337,48.99
2012-02-23,51.75,51.78,49.48,50.61,1611251,50.61
2012-02-24,51,51.43,50.62,50.73,764798,50.73
2012-02-27,52,53.92,51.33,53.43,2111346,53.43
2012-02-28,53.27,54.9,53.11,54.18,1494789,54.18
2012-02-29,54.05,54.6,52.91,53.34,1249771,53.34
2012-03-01,53.48,53.91,52.56,53.57,753952,53.57
2012-03-02,53.65,54.3,53.39,54.19,762693,54.19
2012-03-05,54.19,54.54,51.81,52.5,703831,52.5
2012-03-06,51.07,51.73,50.46,51.44,918932,51.44
2012-03-07,51.57,53.34,51.05,53.02,671573,53.02
2012-03-08,53.68,54.74,53.11,53.98,753778,53.98
2012-03-09,53.94,54.55,53.55,53.76,423450,53.76
2012-03-12,53.6,53.87,51.83,52.16,580012,52.16
2012-03-13,52.58,53.6,52.07,53.55,810018,53.55
2012-03-14,53.74,54.15,53.17,53.37,961270,53.37
2012-03-15,53.73,56.22,53.41,56.14,1098605,56.14
2012-03-16,58.01,59.02,57.4,58.7,1594673,58.7
2012-03-19,58.22,58.52,57.39,58.12,946961,58.12
2012-03-20,57.48,57.76,56.95,57.38,671196,57.38
2012-03-21,57.3,57.53,56.38,56.77,794832,56.77
2012-03-22,55.68,56.65,54.54,55.2,823956,55.2
2012-03-23,55.58,56.29,54.96,55.87,566607,55.87
2012-03-26,56.69,56.95,55.77,56.62,798545,56.62
2012-03-27,56.46,56.53,54.62,54.73,769526,54.73
2012-03-28,54.46,54.62,52.91,53.66,959408,53.66
2012-03-29,53.08,53.94,52.31,53.79,736864,53.79
2012-03-30,54.49,55.39,54.01,54.7,798230,54.7
2012-04-02,54.83,56.34,54.57,55.21,708354,55.21
2012-04-03,54.6,55.03,53,53.64,901118,53.64
2012-04-04,52,52.65,51.84,51.87,1063125,51.87
2012-04-05,51.75,52.29,50.65,51.09,857400,51.09
2012-04-09,50.45,51.54,50.25,50.82,506614,50.82
2012-04-10,50.68,51.39,49.24,49.8,654764,49.8
2012-04-11,50.62,50.66,48.75,49.14,925622,49.14
2012-04-12,49.27,50.4,48.82,50.27,1049779,50.27
2012-04-13,50.07,50.09,48.04,48.74,673182,48.74
2012-04-16,48.72,49.3,47.43,47.98,648710,47.98
2012-04-17,48.48,49.49,48.02,49.45,722834,49.45
2012-04-18,49.4,50.36,48.72,48.86,642585,48.86
2012-04-19,49.72,50.91,49.41,50.28,1212388,50.28
2012-04-20,51.2,51.72,50.18,50.29,773327,50.29
2012-04-23,49.12,49.9,48.59,49.55,716057,49.55
2012-04-24,49.5,49.81,48.81,49.15,601759,49.15
2012-04-25,49.81,50.1,48.76,49.55,723652,49.55
2012-04-26,49.74,50.95,49.48,50.75,600770,50.75
2012-04-27,51.08,51.21,49.6,49.83,577299,49.83
2012-04-30,49.89,50.44,49.59,50.39,618965,50.39
2012-05-01,50.39,51.08,50.12,50.73,633695,50.73
2012-05-02,50.34,50.54,49.63,49.93,589786,49.93
