DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,22.32,22.4,21.74,21.82,854015,21.82
2012-01-04,21.81,22.04,21.65,21.65,748247,21.65
2012-01-05,21.54,21.87,21.49,21.83,659220,21.83
2012-01-06,21.87,21.87,21.61,21.63,492552,21.63
2012-01-09,21.7,21.75,21.61,21.73,356797,21.73
2012-01-10,21.89,21.93,21.73,21.75,490633,21.75
2012-01-11,21.67,21.75,21.55,21.65,371905,21.65
2012-01-12,21.77,21.77,21.57,21.71,438335,21.71
2012-01-13,21.55,21.91,21.54,21.91,669157,21.91
2012-01-17,22,22.09,21.62,21.76,757376,21.76
2012-01-18,21.81,21.81,21.55,21.77,686115,21.77
2012-01-19,21.75,21.76,21.4,21.45,618045,21.45
2012-01-20,21.49,21.49,21.25,21.48,911565,21.48
2012-01-23,21.5,21.72,21.47,21.7,666943,21.7
2012-01-24,21.56,21.61,21.36,21.61,532347,21.61
2012-01-25,21.51,22.17,21.31,22.17,924589,22.17
2012-01-26,22.18,22.31,22,22.31,1262487,22.31
2012-01-27,22.25,22.25,21.93,22.09,833041,22.09
2012-01-30,21.96,21.96,21.74,21.79,730581,21.79
2012-01-31,21.91,21.99,21.73,21.83,710532,21.83
2012-02-01,21.97,22.12,21.9,22.03,610039,22.03
2012-02-02,22.09,22.14,21.93,22.04,578866,22.04
2012-02-03,22.19,22.2,22.01,22.03,815607,22.03
2012-02-06,22.01,22.03,21.79,21.8,586750,21.8
2012-02-07,21.8,22,21.77,21.91,758676,21.91
2012-02-08,21.74,21.82,21.59,21.76,711176,21.76
2012-02-09,21.81,21.83,21.68,21.75,751928,21.75
2012-02-10,21.63,21.72,21.54,21.63,607932,21.63
2012-02-13,21.8,21.84,21.49,21.55,516331,21.55
2012-02-14,21.56,21.64,21.43,21.61,660151,21.61
2012-02-15,21.61,21.66,21.43,21.56,447949,21.56
2012-02-16,21.6,21.78,21.59,21.67,971976,21.67
2012-02-17,21.76,21.79,21.51,21.54,1104235,21.54
2012-02-21,21.57,21.65,21.43,21.55,478902,21.55
2012-02-22,21.52,21.62,21.45,21.52,527320,21.52
2012-02-23,21.81,21.81,21.45,21.47,838154,21.47
2012-02-24,21.51,21.74,21.48,21.68,932527,21.68
2012-02-27,21.58,21.74,21.48,21.62,411398,21.62
2012-02-28,21.66,21.7,21.32,21.45,522111,21.45
2012-02-29,21.48,21.54,21.22,21.41,594760,21.41
2012-03-01,21.44,21.5,21.27,21.33,540014,21.33
2012-03-02,21.31,21.49,21.12,21.41,776914,21.41
2012-03-05,21.52,21.58,21.3,21.56,687172,21.56
2012-03-06,21.44,21.51,21.33,21.41,739360,21.41
2012-03-07,21.4,21.62,21.31,21.58,691150,21.58
2012-03-08,21.69,21.79,21.64,21.69,433981,21.69
2012-03-09,21.7,22.01,21.63,21.89,527737,21.89
2012-03-12,21.91,22.18,21.9,22.15,640584,22.15
2012-03-13,22.2,22.35,22.09,22.14,824883,22.14
2012-03-14,22.15,22.21,21.8,21.83,466503,21.83
2012-03-15,21.85,21.88,21.6,21.85,361945,21.85
2012-03-16,21.81,21.86,21.6,21.65,1254777,21.65
2012-03-19,21.66,21.85,21.58,21.62,607685,21.62
2012-03-20,21.55,21.84,21.5,21.79,626397,21.79
2012-03-21,21.76,21.88,21.68,21.81,787376,21.81
2012-03-22,21.73,21.82,21.6,21.82,712996,21.82
2012-03-23,21.83,21.91,21.71,21.91,843505,21.91
2012-03-26,22,22.1,21.86,22.03,834972,22.03
2012-03-27,22.02,22.09,21.87,21.98,808545,21.98
2012-03-28,21.97,22.02,21.64,21.85,995703,21.85
2012-03-29,21.76,21.91,21.42,21.91,1154428,21.91
2012-03-30,21.93,22.07,21.85,22,923353,22
2012-04-02,21.97,22.35,21.83,22.3,934132,22.3
2012-04-03,22.32,22.38,22.11,22.38,1457586,22.38
2012-04-04,22.25,22.26,22.11,22.21,654611,22.21
2012-04-05,22.13,22.15,21.92,22.14,923123,22.14
2012-04-09,21.99,22.11,21.91,22.1,747763,22.1
2012-04-10,22.04,22.05,21.48,21.62,1143978,21.62
2012-04-11,21.77,21.77,21.42,21.52,957498,21.52
2012-04-12,21.51,21.57,21.35,21.53,723724,21.53
2012-04-13,21.51,21.66,21.46,21.54,774271,21.54
2012-04-16,21.62,21.92,21.55,21.89,965695,21.89
2012-04-17,21.98,22.02,21.74,21.98,659717,21.98
2012-04-18,21.92,22.07,21.83,22.06,596081,22.06
2012-04-19,22.07,22.19,21.9,22.04,595748,22.04
2012-04-20,22.08,22.42,22.04,22.3,754011,22.3
2012-04-23,22.2,22.2,21.99,22.11,539868,22.11
2012-04-24,22.17,22.3,22.05,22.24,400809,22.24
2012-04-25,22.3,22.47,22.21,22.32,696318,22.32
2012-04-26,22.31,22.71,22.24,22.69,402964,22.69
2012-04-27,22.74,22.95,22.71,22.83,457199,22.83
2012-04-30,22.84,23,22.72,22.99,749442,22.99
2012-05-01,23.08,23.31,22.99,23.24,883226,23.24
2012-05-02,22.89,22.92,22.61,22.61,601959,22.61
2012-05-03,22.64,22.76,22.54,22.59,834321,22.59
2012-05-04,22.5,22.68,22.46,22.47,650937,22.47
2012-05-07,22.44,22.53,22.4,22.44,622588,22.44
2012-05-08,22.41,22.64,22.39,22.62,545096,22.62
2012-05-09,22.47,22.6,22.32,22.47,782129,22.47
2012-05-10,22.61,23,22.53,22.9,668384,22.9
2012-05-11,22.85,23.02,22.79,22.84,444527,22.84
2012-05-14,22.75,22.88,22.62,22.76,563116,22.76
2012-05-15,22.7,22.75,22.44,22.51,660156,22.51
2012-05-16,22.63,22.91,22.59,22.78,1039000,22.78
2012-05-17,22.79,22.9,22.62,22.7,789976,22.7
2012-05-18,22.83,22.98,22.63,22.68,1277548,22.68
2012-05-21,22.71,22.82,22.64,22.82,592025,22.82
2012-05-22,22.85,23.13,22.84,23.05,754178,23.05
2012-05-23,22.97,23.11,22.67,22.89,842605,22.89
2012-05-24,22.89,23.13,22.89,23.07,483533,23.07
2012-05-25,23.1,23.25,23.08,23.12,474364,23.12
2012-05-29,23.25,23.28,22.97,23.28,1387901,23.28
2012-05-30,23.14,23.29,22.96,22.97,553018,22.97
2012-05-31,23.11,23.39,23,23.3,5489146,23.3
2012-06-01,23.18,23.21,23.02,23.07,1029871,23.07
2012-06-04,23.07,23.16,22.89,23.1,1143588,23.1
2012-06-05,23.1,23.38,23.02,23.26,735803,23.26
2012-06-06,23.45,23.45,23.19,23.28,944348,23.28
2012-06-07,23.39,23.55,23.31,23.37,746272,23.37
2012-06-08,23.4,23.58,23.28,23.56,663020,23.56
2012-06-11,23.64,23.81,23.46,23.48,435469,23.48
2012-06-12,23.51,23.53,23.28,23.42,541355,23.42
2012-06-13,23.44,23.58,23.25,23.48,442536,23.48
2012-06-14,23.54,23.68,23.52,23.66,565798,23.66
2012-06-15,23.76,23.79,23.66,23.74,1056309,23.74
2012-06-18,23.74,23.9,23.66,23.87,504971,23.87
2012-06-19,23.87,23.98,23.69,23.75,676717,23.75
2012-06-20,23.71,23.78,23.38,23.5,720409,23.5
2012-06-21,23.5,23.66,23.22,23.27,588298,23.27
2012-06-22,23.4,23.4,23.17,23.24,667584,23.24
2012-06-25,23.13,23.17,22.99,23.12,560469,23.12
2012-06-26,23.18,23.29,23.04,23.16,466567,23.16
2012-06-27,23.25,23.36,23.2,23.34,316309,23.34
2012-06-28,23.23,23.35,23.14,23.33,532349,23.33
2012-06-29,23.58,23.69,23.36,23.5,807854,23.5
2012-07-02,23.61,23.85,23.46,23.59,711152,23.59
2012-07-03,23.59,23.68,23.53,23.64,265122,23.64
2012-07-05,23.56,23.7,23.42,23.61,477714,23.61
2012-07-06,23.5,23.71,23.42,23.68,527504,23.68
2012-07-09,23.72,23.78,23.51,23.61,582160,23.61
2012-07-10,23.64,23.77,23.62,23.7,356335,23.7
2012-07-11,23.67,23.75,23.57,23.71,592548,23.71
2012-07-12,23.64,23.88,23.58,23.81,411810,23.81
2012-07-13,24.07,24.32,23.93,24.32,671011,24.32
2012-07-16,24.36,24.38,24.2,24.28,379175,24.28
2012-07-17,24.3,24.49,24.24,24.42,344305,24.42
2012-07-18,24.39,24.52,24.33,24.51,448425,24.51
2012-07-19,24.25,24.51,24.21,24.43,541804,24.43
2012-07-20,24.43,24.66,24.41,24.54,675130,24.54
2012-07-23,24.43,24.56,24.27,24.39,328187,24.39
2012-07-24,24.34,24.34,23.96,24.12,625196,24.12
2012-07-25,24.2,24.31,23.97,24.04,382933,24.04
2012-07-26,24.28,24.54,24.1,24.53,362157,24.53
2012-07-27,24.72,24.9,24.63,24.8,910331,24.8
2012-07-30,24.7,24.9,24.65,24.81,481553,24.81
2012-07-31,24.92,24.98,24.56,24.66,767165,24.66
2012-08-01,24.33,24.72,24.12,24.17,506700,24.17
2012-08-02,24.11,24.11,23.7,23.93,630644,23.93
2012-08-03,24.16,24.28,23.99,24.19,368641,24.19
2012-08-06,24.29,24.31,24.1,24.17,306217,24.17
2012-08-07,24.25,24.29,23.86,23.88,419277,23.88
2012-08-08,23.89,23.9,23.69,23.89,485341,23.89
2012-08-09,23.87,23.95,23.67,23.72,645851,23.72
2012-08-10,23.77,23.91,23.67,23.89,338940,23.89
2012-08-13,23.8,23.92,23.68,23.76,362553,23.76
2012-08-14,23.78,23.92,23.68,23.72,336076,23.72
2012-08-15,23.68,23.75,23.41,23.5,753965,23.5
2012-08-16,23.48,23.59,23.36,23.43,568457,23.43
2012-08-17,23.36,23.46,23.22,23.38,581114,23.38
2012-08-20,23.41,23.44,23.25,23.41,489771,23.41
2012-08-21,23.36,23.4,23.11,23.12,479488,23.12
2012-08-22,23.05,23.18,23.01,23.03,575253,23.03
2012-08-23,23,23.03,22.65,22.7,512008,22.7
2012-08-24,22.69,22.92,22.61,22.86,418700,22.86
2012-08-27,22.86,22.98,22.86,22.92,667539,22.92
2012-08-28,22.92,23.02,22.86,22.97,344395,22.97
2012-08-29,22.93,23.11,22.86,23.05,578697,23.05
2012-08-30,23,23.03,22.9,22.94,595478,22.94
2012-08-31,23.01,23.13,22.88,23.07,686980,23.07
2012-09-04,23.08,23.31,22.98,23.25,491294,23.25
2012-09-05,23.29,23.31,23.14,23.15,595716,23.15
2012-09-06,23.24,23.4,23.23,23.4,329698,23.4
2012-09-07,23.39,23.44,23.31,23.34,446798,23.34
2012-09-10,23.4,23.53,23.34,23.38,639213,23.38
2012-09-11,23.38,23.42,23.23,23.28,350212,23.28
2012-09-12,23.25,23.28,23.13,23.21,297158,23.21
2012-09-13,23.19,23.49,23.19,23.48,485829,23.48
2012-09-14,23.45,23.47,23.12,23.19,504185,23.19
2012-09-17,23.18,23.25,22.88,22.94,639276,22.94
2012-09-18,22.99,23.11,22.91,23.09,526147,23.09
2012-09-19,23.07,23.15,22.98,23.05,440998,23.05
2012-09-20,23,23.19,23,23.02,490380,23.02
2012-09-21,23.09,23.18,23.03,23.14,1196936,23.14
2012-09-24,23.13,23.45,23.13,23.43,438506,23.43
2012-09-25,23.49,23.65,23.36,23.36,581325,23.36
2012-09-26,23.42,23.73,23.39,23.58,540116,23.58
2012-09-27,23.62,23.64,23.3,23.38,423421,23.38
2012-09-28,23.39,23.59,23.24,23.55,712623,23.55
2012-10-01,23.54,23.7,23.38,23.43,429031,23.43
2012-10-02,23.49,23.6,23.43,23.57,302664,23.57
2012-10-03,23.62,23.84,23.62,23.64,694087,23.64
2012-10-04,23.72,23.91,23.65,23.85,277851,23.85
2012-10-05,23.91,23.99,23.72,23.82,333244,23.82
2012-10-08,23.79,23.92,23.67,23.83,251788,23.83
2012-10-09,23.83,23.94,23.74,23.86,331196,23.86
2012-10-10,23.86,23.87,23.66,23.73,321123,23.73
2012-10-11,23.83,23.97,23.77,23.87,539499,23.87
2012-10-12,23.87,23.94,23.65,23.67,328992,23.67
2012-10-15,23.7,23.81,23.6,23.81,367856,23.81
2012-10-16,23.85,23.91,23.75,23.84,309312,23.84
2012-10-17,23.87,24.19,23.83,24.17,328558,24.17
2012-10-18,24.2,24.33,24.14,24.32,361358,24.32
2012-10-19,24.28,24.34,24.18,24.3,767459,24.3
2012-10-22,24.22,24.25,24.07,24.2,557074,24.2
2012-10-23,24.04,24.17,23.88,23.97,401037,23.97
2012-10-24,24.01,24.06,23.85,23.88,441395,23.88
2012-10-25,24,24.22,23.89,24.21,375078,24.21
2012-10-26,24.29,24.35,24.18,24.22,366672,24.22
2012-10-31,24.33,24.36,24.14,24.32,667840,24.32
2012-11-01,24.39,24.41,24.14,24.2,444334,24.2
2012-11-02,24.31,24.34,23.97,23.98,437114,23.98
2012-11-05,23.91,23.95,23.55,23.59,510112,23.59
2012-11-06,23.65,23.76,23.55,23.65,351027,23.65
2012-11-07,23.51,23.81,23.03,23.15,583784,23.15
2012-11-08,23.15,23.46,23.07,23.08,528107,23.08
2012-11-09,22.99,23.14,22.91,23,396862,23
