DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,46.85,47.04,45.28,45.34,1730441,45.34
2012-01-04,45.41,46.62,45.28,46.17,2215147,46.17
2012-01-05,46.19,46.395,45.56,46.36,1404273,46.36
2012-01-06,46.38,46.91,46.23,46.75,1243743,46.75
2012-01-09,46.73,46.79,46.27,46.62,1283328,46.62
2012-01-10,47,47.28,46.39,46.82,1368948,46.82
2012-01-11,46.64,47.2,46.47,47.12,1178071,47.12
2012-01-12,47.33,47.63,47.05,47.6,1576038,47.6
2012-01-13,47.5,47.6,46.94,47.36,1675984,47.36
2012-01-17,47.94,47.98,47.53,47.7,1501878,47.7
2012-01-18,47.86,48.14,47.62,48.04,1749664,48.04
2012-01-19,47.98,48.05,47.7,48.02,1401858,48.02
2012-01-20,47.94,48.39,47.83,48.15,1910018,48.15
2012-01-23,48.15,48.2,47.11,47.34,1759117,47.34
2012-01-24,47.25,47.8,47.045,47.66,1656308,47.66
2012-01-25,48.01,48.09,47.35,47.79,1638542,47.79
2012-01-26,48.06,48.49,47.06,48.34,3329002,48.34
2012-01-27,47.93,47.93,46.91,47.85,3919626,47.85
2012-01-30,47.37,48.48,47.26,48.48,1872096,48.48
2012-01-31,48.51,48.615,47.83,47.93,1756756,47.93
2012-02-01,48.34,48.43,47.57,48.23,2145969,48.23
2012-02-02,48.23,48.49,47.41,47.66,1402467,47.66
2012-02-03,47.94,48.4,47.94,48.32,1441636,48.32
2012-02-06,48.12,48.5,48,48.29,1004654,48.29
2012-02-07,48.25,48.6,48.12,48.41,872841,48.41
2012-02-08,48.38,48.8,48.29,48.72,1147765,48.72
2012-02-09,48.86,49.35,48.78,49.2,1555719,49.2
2012-02-10,48.79,48.9,48.51,48.81,1221690,48.81
2012-02-13,49.06,49.26,48.73,49.25,1181723,49.25
2012-02-14,48.92,49.12,48.67,49.12,1049094,49.12
2012-02-15,49.05,49.2,48.41,48.48,1278107,48.48
2012-02-16,48.41,48.79,48.33,48.52,1201656,48.52
2012-02-17,48.67,49.02,48.44,48.45,2453997,48.45
2012-02-21,48.42,48.87,48.07,48.26,1451682,48.26
2012-02-22,48.29,48.43,47.87,48.33,1173473,48.33
2012-02-23,48.34,48.55,48,48.46,1347198,48.46
2012-02-24,48.4,48.7,48.1,48.3,996957,48.3
2012-02-27,48.03,48.555,47.78,48.23,1091750,48.23
2012-02-28,48.23,48.92,48.16,48.91,1367521,48.91
2012-02-29,48.86,48.87,48.49,48.56,1813722,48.56
2012-03-01,48.69,49.085,48.48,48.71,1233536,48.71
2012-03-02,48.76,49.11,48.55,48.89,1301771,48.89
2012-03-05,48.69,49.39,48.69,49.04,1337848,49.04
2012-03-06,48.61,49.04,48.11,48.35,1305473,48.35
2012-03-07,48.43,49.52,48.41,49.49,1986552,49.49
2012-03-08,49.73,50.75,49.7,50.36,2985587,50.36
2012-03-09,51.66,52.47,51.07,51.84,3075994,51.84
2012-03-12,51.9,52.02,50.94,51.11,1817790,51.11
2012-03-13,51.24,52.34,51.12,52.34,2329833,52.34
2012-03-14,52,52.91,51.92,52.68,2678556,52.68
