DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,18.89,19.25,18.6,18.64,965428,18.64
2012-01-04,18.61,19.03,18.37,19.01,849256,19.01
2012-01-05,18.8,19.18,18.6,19.11,932637,19.11
2012-01-06,19.13,19.2,18.96,19.12,588314,19.12
2012-01-09,19.14,19.17,18.86,19.07,822668,19.07
2012-01-10,19.43,20.25,19.3,20.17,1782630,20.17
2012-01-11,22,22,21.02,21.32,2246053,21.32
2012-01-12,21.32,21.49,21.17,21.32,840359,21.32
2012-01-13,21.05,21.46,20.95,21.18,860712,21.18
2012-01-17,21.54,22.12,21.46,21.67,911865,21.67
2012-01-18,21.17,21.71,21.12,21.6,1570089,21.6
2012-01-19,21.66,22.01,21.52,21.64,949033,21.64
2012-01-20,21.7,21.7,21.34,21.5,1160527,21.5
2012-01-23,21.6,22.28,21.52,21.75,978061,21.75
2012-01-24,21.51,22.02,21.39,21.61,1361150,21.61
2012-01-25,24.01,25.12,23.85,24.76,2964947,24.76
2012-01-26,24.76,25.04,24.08,24.74,1346125,24.74
2012-01-27,24.56,25.49,24.45,25.21,1034385,25.21
2012-01-30,24.93,25.67,24.68,25.43,1088928,25.43
2012-01-31,25.51,25.84,25.13,25.48,1447020,25.48
2012-02-01,25.71,25.95,25.37,25.66,980165,25.66
2012-02-02,25.69,25.87,25.34,25.5,600437,25.5
2012-02-03,26,26.06,25.82,26.03,742477,26.03
2012-02-06,25.79,26.12,25.68,25.93,704635,25.93
2012-02-07,25.83,26.49,25.78,26.36,1411996,26.36
2012-02-08,26.33,27.2,26.33,27.07,1166651,27.07
2012-02-09,27.26,27.28,26.69,26.99,930232,26.99
2012-02-10,26.58,27.01,26.43,26.96,653919,26.96
2012-02-13,27.07,28.07,26.99,28.04,1192723,28.04
2012-02-14,28.16,28.29,27.71,27.98,1450168,27.98
2012-02-15,28,28.06,27.3,27.43,1307414,27.43
2012-02-16,27.39,27.88,27.35,27.87,915174,27.87
2012-02-17,28.05,28.15,27.66,27.95,776301,27.95
2012-02-21,27.97,28.08,27.54,27.7,770017,27.7
2012-02-22,27.56,27.88,27.41,27.77,528349,27.77
2012-02-23,27.74,27.92,27.42,27.72,1462730,27.72
2012-02-24,27.72,28.06,27.56,27.65,485191,27.65
2012-02-27,27.4,27.67,27.19,27.52,671850,27.52
2012-02-28,27.6,27.82,27.33,27.82,837025,27.82
2012-02-29,27.79,27.99,27.42,27.51,935683,27.51
2012-03-01,27.53,27.91,27.41,27.76,703623,27.76
2012-03-02,27.64,27.79,26.93,27.02,740982,27.02
2012-03-05,26.98,27,26.37,26.51,643349,26.51
2012-03-06,25.86,25.91,25.27,25.34,1195081,25.34
